[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,52.0,1,53.0,1020.7,114.43,2185.0,3050.0,2.86,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: none; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 792.0; All time high: 3050.0 => 67.0%; SMA 200: 985.54 => 3.44%; RSI: 46.94; Day Volatility: 2.86; Week Volatility: 6.71; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 25.74%; Week Support: 758.0 => 25.74%; Month Support: 439.1 => 56.98%; Day NWE: 947.41 => 7.18%; Week NWE: 727.14 => 28.76%; Month NWE: 0.0 => 100.0%)
TRENT,63.0,4,52.0,4045.2,171.62,8345.0,8345.0,2.44,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5194.5; Projected Low: 4300.0; All time high: 8345.0 => 52.0%; SMA 200: 5110.4 => -26.33%; RSI: 30.53; Day Volatility: 2.44; Week Volatility: 4.17; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -10.95%; Week Support: 4488.0 => -10.95%; Month Support: 109.5 => 97.29%; Day NWE: 3749.64 => 7.31%; Week NWE: 3091.98 => 23.56%; Month NWE: 4135.05 => -2.22%)
IRFC,62.0,4,51.0,111.08,43.01,229.0,229.0,1.97,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 51.0%; SMA 200: 127.28 => -14.59%; RSI: 30.75; Day Volatility: 1.97; Week Volatility: 3.93; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 2.74%; Week Support: 108.04 => 2.74%; Month Support: 19.3 => 82.63%; Day NWE: 107.71 => 3.04%; Week NWE: 88.99 => 19.89%; Month NWE: 0.0 => 100.0%)
ADANIENT,32.0,3,47.0,2232.5,445.61,4190.0,4190.0,2.4,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 47.0%; SMA 200: 2417.73 => -8.3%; RSI: 40.68; Day Volatility: 2.4; Week Volatility: 6.42; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 9.29%; Week Support: 2025.0 => 9.29%; Month Support: 2025.0 => 9.29%; Day NWE: 2073.37 => 7.13%; Week NWE: 1994.23 => 10.67%; Month NWE: 1697.76 => 23.95%)
ABB,87.0,3,43.0,5171.0,339.53,9149.95,9149.95,1.88,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: none; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4206.0; All time high: 9149.95 => 43.0%; SMA 200: 5412.1 => -4.66%; RSI: 50.31; Day Volatility: 1.88; Week Volatility: 4.23; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.41%; Week Support: 4684.45 => 9.41%; Month Support: 722.0 => 86.04%; Day NWE: 4905.87 => 5.13%; Week NWE: 3776.76 => 26.96%; Month NWE: 4369.06 => 15.51%)
IDEA,79.0,1,42.0,11.13,-7.61,19.18,123.01,4.61,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 9.5; Projected Low: 2.4; All time high: 123.01 => 91.0%; SMA 200: 7.92 => 28.83%; RSI: 60.42; Day Volatility: 4.61; Week Volatility: 10.29; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 40.61%; Week Support: 6.61 => 40.61%; Month Support: 5.7 => 48.79%; Day NWE: 9.67 => 13.12%; Week NWE: 6.39 => 42.61%; Month NWE: -3.07 => 127.58%)
PFC,86.0,6,42.0,335.65,384.79,580.0,580.0,1.8,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 42.0%; SMA 200: 400.62 => -19.36%; RSI: 18.82; Day Volatility: 1.8; Week Volatility: 4.89; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -6.44%; Week Support: 357.25 => -6.44%; Month Support: 77.68 => 76.86%; Day NWE: 324.39 => 3.36%; Week NWE: 308.15 => 8.19%; Month NWE: 321.04 => 4.35%)
LODHA,94.0,5,36.0,1063.8,213.1,1649.95,1649.95,2.9,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1888.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 36.0%; SMA 200: 1251.77 => -17.67%; RSI: 27.99; Day Volatility: 2.9; Week Volatility: 5.32; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 2.69%; Week Support: 1035.15 => 2.69%; Month Support: 355.5 => 66.58%; Day NWE: 996.53 => 6.32%; Week NWE: 903.33 => 15.08%; Month NWE: 0.0 => 100.0%)
[Discounted - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
