[Investment Summary]
Particulars,Value
Investment,💵1161703.0
Current,💵1005100.0
MTF Value,🏦788760.0
Profit Loss,🤑-156603.0
Change,🔄-13.48
No of Stocks,📑90
Red Stocks,🔥82
Green Stocks,🚀8
Large Cap,💵185947.0 👉 16.0%
Mid Cap,💵194291.0 👉 17.0%
Small Cap,💵781465.0 👉 67.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
UNIONBANK,82.0,4.0,64.0%,23105.0,🏦150,164.79,154.03,150.44,161.0,539.0,2.0,🚀 34.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 138.05 => 10.38%; RSI: 55.58; Day Volatility: 1.76; Week Volatility: 4.55; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 34.55%; Week Support: 100.81 => 34.55%; Month Support: 100.81 => 34.55%; Day NWE: 142.96 => 7.18%; Week NWE: 123.93 => 19.54%; Month NWE: 96.48 => 37.36%)
COALINDIA,38.0,6.0,29.0%,12725.0,🏦33,171.08,385.6,377.49,403.0,268.0,2.0,🚀 32.0,(Stock Name: COAL INDIA LTD; Sector: Energy; Investment: 12457.0; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: none; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 387.47 => -0.49%; RSI: 56.36; Day Volatility: 1.16; Week Volatility: 3.04; Month Volatility: 5.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.43%; Week Support: 349.25 => 9.43%; Month Support: 349.25 => 9.43%; Day NWE: 369.31 => 4.22%; Week NWE: 327.37 => 15.1%; Month NWE: 298.51 => 22.58%)
NECLIFE-BE,,,,4362.0,💵200,,21.81,21.11,22.6,140.0,3.0,🚀 47.0,
SIS,777.0,3.0,52.0%,9990.0,🏦30,178.46,333.0,328.88,351.9,124.0,1.0,🚀 18.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 52.0%; SMA 200: 345.75 => -3.86%; RSI: 53.56; Day Volatility: 1.57; Week Volatility: 4.64; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 13.52%; Week Support: 287.9 => 13.52%; Month Support: 318.95 => 4.19%; Day NWE: 312.69 => 6.07%; Week NWE: 287.75 => 13.56%; Month NWE: 293.9 => 11.72%)
CIPLA,77.0,5.0,11.0%,12137.0,💵8,407.53,1517.1,1503.55,1605.0,109.0,1.0,🚀 13.0,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 11.0%; SMA 200: 1513.91 => 0.21%; RSI: 51.28; Day Volatility: 1.15; Week Volatility: 2.29; Month Volatility: 7.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 12.0%; Week Support: 1335.0 => 12.0%; Month Support: 852.0 => 43.84%; Day NWE: 1438.37 => 5.19%; Week NWE: 1400.61 => 7.68%; Month NWE: 1291.62 => 14.86%)
GRASIM,45.0,3.0,6.0%,11250.0,🏦4,1468.67,2812.5,2787.34,2982.5,101.0,1.0,🚀 13.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 6.0%; SMA 200: 2727.84 => 3.01%; RSI: 57.62; Day Volatility: 1.51; Week Volatility: 3.54; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 19.04%; Week Support: 2276.95 => 19.04%; Month Support: 1271.54 => 54.79%; Day NWE: 2682.8 => 4.61%; Week NWE: 2533.6 => 9.92%; Month NWE: 2257.74 => 19.72%)
KPITTECH,247.0,3.0,37.0%,26941.0,🏦22,120.04,1224.6,1220.29,1305.7,95.0,0.0,🚀 5.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 37.0%; SMA 200: 1242.86 => -1.49%; RSI: 53.15; Day Volatility: 2.86; Week Volatility: 5.72; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 16.66%; Week Support: 1020.6 => 16.66%; Month Support: 34.35 => 97.2%; Day NWE: 1139.33 => 6.96%; Week NWE: 975.52 => 20.34%; Month NWE: 0.0 => 100.0%)
FDC,665.0,4.0,38.0%,12330.0,🏦30,149.97,411.0,408.67,437.3,70.0,1.0,🚀 8.0,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 38.0%; SMA 200: 445.5 => -8.39%; RSI: 41.52; Day Volatility: 2.37; Week Volatility: 6.0; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 10.89%; Week Support: 366.25 => 10.89%; Month Support: 225.0 => 45.26%; Day NWE: 392.84 => 4.42%; Week NWE: 365.42 => 11.09%; Month NWE: 354.36 => 13.78%)
ONGC,24.0,3.0,32.0%,8151.0,💵35,292.59,232.89,232.94,249.2,-2.0,0.0,🔥,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 8153.0; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 32.0%; SMA 200: 241.48 => -3.69%; RSI: 31.7; Day Volatility: 1.76; Week Volatility: 3.25; Month Volatility: 6.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 11.98%; Week Support: 205.0 => 11.98%; Month Support: 50.0 => 78.53%; Day NWE: 227.76 => 2.2%; Week NWE: 205.13 => 11.92%; Month NWE: 191.1 => 17.94%)
TATASTEEL,41.0,3.0,10.0%,12483.0,🏦74,76.22,168.69,169.0,180.4,-23.0,0.0,🔥,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Investment: 12506.0; Intrinsic: 76.22; Revenue: 221734 cr; Net Profit: 6807 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 188.0; Projected Low: 145.0; All time high: 186.94 => 10.0%; SMA 200: 160.81 => 4.67%; RSI: 48.34; Day Volatility: 1.78; Week Volatility: 4.84; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 27.31%; Week Support: 122.62 => 27.31%; Month Support: 122.62 => 27.31%; Day NWE: 158.57 => 6.0%; Week NWE: 148.97 => 11.69%; Month NWE: 126.97 => 24.73%)
