[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMUDHRA,795,5.0,3,559.85,1.44,12.8,,2.6,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 45.0%; SMA 200: 721.48 => -28.87%; RSI: 29.27; Day Volatility: 2.6; Week Volatility: 5.61; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -16.51%; Week Support: 652.3 => -16.51%; Month Support: 0.0 => 100.0%; Day NWE: 551.77 => 1.44%; Week NWE: 488.19 => 12.8%; Month NWE: 0.0 => 100.0%)
PIXTRANS,1092,5.0,4,1401.2,1.52,22.89,,1.79,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 50.0%; SMA 200: 1505.45 => -7.44%; RSI: 29.1; Day Volatility: 1.79; Week Volatility: 2.95; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 15.43%; Week Support: 1220.1 => 12.92%; Month Support: 0.0 => 100.0%; Day NWE: 1379.84 => 1.52%; Week NWE: 1080.49 => 22.89%; Month NWE: 0.0 => 100.0%)
LTTS,206,5.0,5,4380.0,1.7,14.6,20.25,2.82,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4521.0; Projected Low: 3560.0; All time high: 6000.0 => 27.0%; SMA 200: 4322.23 => 1.32%; RSI: 43.55; Day Volatility: 2.82; Week Volatility: 6.2; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 9.45%; Week Support: 3966.0 => 9.45%; Month Support: 2924.2 => 33.24%; Day NWE: 4305.35 => 1.7%; Week NWE: 3740.3 => 14.6%; Month NWE: 3492.85 => 20.25%)
UNITDSPR,105,5.0,4,1404.2,1.76,,,2.24,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1634.0; Projected Low: 1300.0; All time high: 1700.0 => 17.0%; SMA 200: 1414.02 => -0.7%; RSI: 44.38; Day Volatility: 2.24; Week Volatility: 3.93; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 9.48%; Week Support: 1271.1 => 9.48%; Month Support: 0.0 => 100.0%; Day NWE: 1379.46 => 1.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ICICIBANK,5,5.0,5,1338.0,2.19,5.84,12.98,0.83,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1990.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 11.0%; SMA 200: 1398.59 => -4.53%; RSI: 36.87; Day Volatility: 0.83; Week Volatility: 2.27; Month Volatility: 6.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 11.36%; Week Support: 1186.0 => 11.36%; Month Support: 268.3 => 79.95%; Day NWE: 1308.65 => 2.19%; Week NWE: 1259.89 => 5.84%; Month NWE: 1164.28 => 12.98%)
CAPLIPOINT,449,5.0,7,1798.9,2.25,10.89,19.94,3.96,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 405.84; Revenue: 2042 cr; Net Profit: 589 cr; Recommended: none; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 32.0%; SMA 200: 2027.43 => -12.7%; RSI: 35.52; Day Volatility: 3.96; Week Volatility: 5.46; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 11.11%; Week Support: 1599.0 => 11.11%; Month Support: 575.0 => 68.04%; Day NWE: 1758.36 => 2.25%; Week NWE: 1603.04 => 10.89%; Month NWE: 1440.12 => 19.94%)
ASHIANA,940,1.0,4,283.05,2.27,19.48,18.25,2.71,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.94; Revenue: 812 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 40.0%; SMA 200: 303.39 => -7.18%; RSI: 38.44; Day Volatility: 2.71; Week Volatility: 4.96; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 12.45%; Week Support: 247.8 => 12.45%; Month Support: 115.3 => 59.27%; Day NWE: 276.63 => 2.27%; Week NWE: 227.9 => 19.48%; Month NWE: 231.38 => 18.25%)
ALKEM,168,5.0,5,5463.5,2.36,10.28,23.81,1.71,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 13890 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 7056.0; Projected Medium: 6080.0; Projected Low: 4410.0; All time high: 6439.9 => 15.0%; SMA 200: 5241.7 => 4.06%; RSI: 38.38; Day Volatility: 1.71; Week Volatility: 3.12; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 17.79%; Week Support: 4491.65 => 17.79%; Month Support: 2828.0 => 48.24%; Day NWE: 5334.73 => 2.36%; Week NWE: 4902.09 => 10.28%; Month NWE: 4162.63 => 23.81%)
HAPPSTMNDS,657,5.0,4,455.95,2.38,8.86,,2.47,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: none; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 71.0%; SMA 200: 567.7 => -24.51%; RSI: 32.0; Day Volatility: 2.47; Week Volatility: 5.07; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -13.89%; Week Support: 519.3 => -13.89%; Month Support: 763.25 => -67.4%; Day NWE: 445.09 => 2.38%; Week NWE: 415.55 => 8.86%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,5.0,2,991.15,2.43,7.48,17.49,0.98,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1460.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 3.0%; SMA 200: 973.05 => 1.83%; RSI: 48.23; Day Volatility: 0.98; Week Volatility: 2.54; Month Volatility: 5.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.21%; Month Support: 681.78 => 31.21%; Day NWE: 967.02 => 2.43%; Week NWE: 917.06 => 7.48%; Month NWE: 817.84 => 17.49%)
SUNPHARMA,17,5.0,3,1721.1,2.61,10.21,15.52,1.26,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 54964 cr; Net Profit: 10450 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1975.0; Projected Low: 1570.0; All time high: 1960.35 => 12.0%; SMA 200: 1697.32 => 1.38%; RSI: 39.4; Day Volatility: 1.26; Week Volatility: 3.13; Month Volatility: 7.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 9.76%; Week Support: 1553.05 => 9.76%; Month Support: 312.0 => 81.87%; Day NWE: 1676.23 => 2.61%; Week NWE: 1545.36 => 10.21%; Month NWE: 1454.04 => 15.52%)
