[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PATELENG,1007,1.0,4,29.36,0.78,8.39,25.08,4.03,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.17 => -33.4%; RSI: 30.56; Day Volatility: 4.03; Week Volatility: 10.5; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -21.53%; Week Support: 35.68 => -21.53%; Month Support: 13.15 => 55.21%; Day NWE: 29.13 => 0.78%; Week NWE: 26.9 => 8.39%; Month NWE: 22.0 => 25.08%)
VLSFINANCE,1298,1.0,2,284.85,0.8,39.74,35.41,5.42,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 37.0%; SMA 200: 237.56 => 16.6%; RSI: 48.44; Day Volatility: 5.42; Week Volatility: 8.64; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 34.39%; Week Support: 186.9 => 34.39%; Month Support: 120.5 => 57.7%; Day NWE: 282.58 => 0.8%; Week NWE: 171.64 => 39.74%; Month NWE: 184.0 => 35.41%)
VERANDA,1113,1.0,1,180.86,0.96,14.79,,4.97,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 52.0%; SMA 200: 218.9 => -21.03%; RSI: 19.97; Day Volatility: 4.97; Week Volatility: 10.08; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => -3.14%; Week Support: 186.54 => -3.14%; Month Support: 135.0 => 25.36%; Day NWE: 179.13 => 0.96%; Week NWE: 154.11 => 14.79%; Month NWE: 0.0 => 100.0%)
BLISSGVS,1156,5.0,5,142.76,1.33,12.21,32.08,4.65,(Stock Name: BLISS GVS PHARMA LTD; Sector: Healthcare; Intrinsic: 107.21; Revenue: 860 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.0 => 35.0%; SMA 200: 145.28 => -1.77%; RSI: 38.56; Day Volatility: 4.65; Week Volatility: 17.41; Month Volatility: 24.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.12 => 24.26%; Week Support: 108.12 => 24.26%; Month Support: 66.1 => 53.7%; Day NWE: 140.86 => 1.33%; Week NWE: 125.33 => 12.21%; Month NWE: 96.97 => 32.08%)
HCC,837,1.0,3,17.73,1.35,16.62,9.34,6.65,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 27.26 => -53.73%; RSI: 25.68; Day Volatility: 6.65; Week Volatility: 13.3; Month Volatility: 29.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -23.91%; Week Support: 21.97 => -23.91%; Month Support: 3.6 => 79.7%; Day NWE: 17.49 => 1.35%; Week NWE: 14.78 => 16.62%; Month NWE: 16.07 => 9.34%)
WEBELSOLAR,850,1.0,6,87.27,1.39,9.23,-11.44,7.65,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 53.0%; SMA 200: 124.05 => -42.14%; RSI: 26.01; Day Volatility: 7.65; Week Volatility: 16.67; Month Volatility: 32.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => 7.93%; Week Support: 80.35 => 7.93%; Month Support: 6.28 => 92.81%; Day NWE: 86.06 => 1.39%; Week NWE: 79.22 => 9.23%; Month NWE: 97.26 => -11.44%)
INDIGO,44,5.0,4,4965.5,1.43,1.25,32.77,4.09,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 223.36; Revenue: 83314 cr; Net Profit: 5111 cr; Recommended: buy; Projected High: 7400.0; Projected Medium: 6017.5; Projected Low: 4050.0; All time high: 6232.5 => 20.0%; SMA 200: 5524.41 => -11.26%; RSI: 30.16; Day Volatility: 4.09; Week Volatility: 7.62; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3780.0 => 23.87%; Week Support: 3780.0 => 23.87%; Month Support: 1511.75 => 69.55%; Day NWE: 4894.59 => 1.43%; Week NWE: 4903.31 => 1.25%; Month NWE: 3338.36 => 32.77%)
PATANJALI,179,5.0,3,529.75,1.48,3.78,26.88,2.79,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 589.85 => -11.35%; RSI: 32.58; Day Volatility: 2.79; Week Volatility: 5.58; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 1.21%; Week Support: 523.33 => 1.21%; Month Support: 389.98 => 26.38%; Day NWE: 521.91 => 1.48%; Week NWE: 509.71 => 3.78%; Month NWE: 387.35 => 26.88%)
ONGC,24,5.0,3,235.35,1.52,12.72,18.68,1.6,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 32.0%; SMA 200: 241.45 => -2.59%; RSI: 31.96; Day Volatility: 1.6; Week Volatility: 3.05; Month Volatility: 6.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.9%; Week Support: 205.0 => 12.9%; Month Support: 50.0 => 78.76%; Day NWE: 231.77 => 1.52%; Week NWE: 205.42 => 12.72%; Month NWE: 191.39 => 18.68%)
NELCO,1115,5.0,1,755.2,1.6,17.2,11.43,3.86,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 50.0%; SMA 200: 873.01 => -15.6%; RSI: 28.05; Day Volatility: 3.86; Week Volatility: 6.74; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 6.39%; Week Support: 706.95 => 6.39%; Month Support: 642.55 => 14.92%; Day NWE: 743.1 => 1.6%; Week NWE: 625.3 => 17.2%; Month NWE: 668.88 => 11.43%)
LICI,10,5.0,7,856.9,1.77,10.18,,1.5,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 30.0%; SMA 200: 873.01 => -1.88%; RSI: 36.19; Day Volatility: 1.5; Week Volatility: 3.72; Month Volatility: 7.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 16.52%; Week Support: 715.3 => 16.52%; Month Support: 530.05 => 38.14%; Day NWE: 841.75 => 1.77%; Week NWE: 769.66 => 10.18%; Month NWE: 0.0 => 100.0%)
WABAG,615,5.0,4,1252.7,2.05,12.88,10.02,3.27,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 373.46; Revenue: 3536 cr; Net Profit: 320 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1856.0; Projected Low: 1770.0; All time high: 1944.0 => 36.0%; SMA 200: 1453.22 => -16.01%; RSI: 29.73; Day Volatility: 3.27; Week Volatility: 5.94; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => 11.07%; Week Support: 1114.0 => 11.07%; Month Support: 216.0 => 82.76%; Day NWE: 1226.96 => 2.05%; Week NWE: 1091.29 => 12.88%; Month NWE: 1127.23 => 10.02%)
CASTROLIND,362,5.0,3,183.63,2.13,15.51,10.62,1.64,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5635 cr; Net Profit: 977 cr; Recommended: none; Projected High: 260.0; Projected Medium: 232.5; Projected Low: 211.0; All time high: 284.4 => 35.0%; SMA 200: 207.13 => -12.8%; RSI: 27.7; Day Volatility: 1.64; Week Volatility: 3.66; Month Volatility: 9.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 11.45%; Week Support: 162.6 => 11.45%; Month Support: 162.6 => 11.45%; Day NWE: 179.71 => 2.13%; Week NWE: 155.15 => 15.51%; Month NWE: 164.12 => 10.62%)
ABBOTINDIA,176,5.0,4,27885.0,2.13,4.69,7.59,1.58,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: none; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 28700.0; All time high: 37000.0 => 25.0%; SMA 200: 31029.31 => -11.28%; RSI: 32.13; Day Volatility: 1.58; Week Volatility: 4.47; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 9.18%; Week Support: 25325.0 => 9.18%; Month Support: 13959.8 => 49.94%; Day NWE: 27291.23 => 2.13%; Week NWE: 26576.06 => 4.69%; Month NWE: 25769.01 => 7.59%)
NOCIL,974,5.0,3,156.28,2.14,10.59,24.99,3.16,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 53.0%; SMA 200: 182.09 => -16.51%; RSI: 29.28; Day Volatility: 3.16; Week Volatility: 7.4; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -1.16%; Week Support: 158.1 => -1.16%; Month Support: 199.1 => -27.4%; Day NWE: 152.94 => 2.14%; Week NWE: 139.73 => 10.59%; Month NWE: 117.22 => 24.99%)
APLLTD,379,5.0,4,864.7,2.2,13.21,25.05,2.59,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 895.0; All time high: 1303.9 => 34.0%; SMA 200: 928.02 => -7.32%; RSI: 34.07; Day Volatility: 2.59; Week Volatility: 5.91; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 16.13%; Week Support: 725.2 => 16.13%; Month Support: 462.3 => 46.54%; Day NWE: 845.7 => 2.2%; Week NWE: 750.45 => 13.21%; Month NWE: 648.11 => 25.05%)
UBL,212,5.0,1,1629.4,2.24,3.67,5.16,1.8,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 29.0%; SMA 200: 1913.42 => -17.43%; RSI: 25.82; Day Volatility: 1.8; Week Volatility: 4.47; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -11.08%; Week Support: 1810.0 => -11.08%; Month Support: 1353.5 => 16.93%; Day NWE: 1592.9 => 2.24%; Week NWE: 1569.59 => 3.67%; Month NWE: 1545.25 => 5.16%)
APOLLOTYRE,254,5.0,2,506.5,2.28,14.73,25.67,2.27,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 244.99; Revenue: 26743 cr; Net Profit: 793 cr; Recommended: none; Projected High: 650.0; Projected Medium: 570.0; Projected Low: 438.0; All time high: 584.9 => 13.0%; SMA 200: 468.2 => 7.56%; RSI: 43.05; Day Volatility: 2.27; Week Volatility: 5.61; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 26.77%; Week Support: 370.9 => 26.77%; Month Support: 165.25 => 67.37%; Day NWE: 494.94 => 2.28%; Week NWE: 431.87 => 14.73%; Month NWE: 376.48 => 25.67%)
