[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SWIGGY,123,5.0,3,352.85,0.05,,,3.37,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 496.5; Projected Low: 290.0; All time high: 617.3 => 43.0%; SMA 200: 385.76 => -9.33%; RSI: 29.1; Day Volatility: 3.37; Week Volatility: 8.83; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 15.83%; Week Support: 297.0 => 15.83%; Month Support: 0.0 => 100.0%; Day NWE: 352.67 => 0.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRAVITA,470,5.0,5,1726.9,0.26,23.02,17.94,2.48,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 310.27; Revenue: 4109 cr; Net Profit: 362 cr; Recommended: strong_buy; Projected High: 2658.0; Projected Medium: 2280.0; Projected Low: 2150.0; All time high: 2700.0 => 36.0%; SMA 200: 1772.37 => -2.63%; RSI: 34.32; Day Volatility: 2.48; Week Volatility: 5.83; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1379.65 => 20.11%; Week Support: 1379.65 => 20.11%; Month Support: 30.2 => 98.25%; Day NWE: 1722.42 => 0.26%; Week NWE: 1329.29 => 23.02%; Month NWE: 1417.02 => 17.94%)
IRCTC,196,5.0,5,656.45,0.32,9.63,,2.04,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 49.0%; SMA 200: 730.11 => -11.22%; RSI: 37.19; Day Volatility: 2.04; Week Volatility: 3.87; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 0.07%; Week Support: 656.0 => 0.07%; Month Support: 0.0 => 100.0%; Day NWE: 654.38 => 0.32%; Week NWE: 593.22 => 9.63%; Month NWE: 0.0 => 100.0%)
CUMMINSIND,87,5.0,6,4118.0,0.33,13.56,25.07,2.99,(Stock Name: CUMMINS INDIA LTD; Sector: Industrials; Intrinsic: 284.81; Revenue: 11644 cr; Net Profit: 2314 cr; Recommended: buy; Projected High: 5370.0; Projected Medium: 4600.0; Projected Low: 2746.0; All time high: 4615.0 => 11.0%; SMA 200: 3705.76 => 10.01%; RSI: 33.42; Day Volatility: 2.99; Week Volatility: 6.39; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2580.0 => 37.35%; Week Support: 2580.0 => 37.35%; Month Support: 280.0 => 93.2%; Day NWE: 4104.53 => 0.33%; Week NWE: 3559.72 => 13.56%; Month NWE: 3085.71 => 25.07%)
EUREKAFORB,500,1.0,3,584.4,0.38,,,3.47,(Stock Name: EUREKA FORBES LIMITED; Sector: Consumer Cyclical; Intrinsic: 232.13; Revenue: 2590 cr; Net Profit: 186 cr; Recommended: strong_buy; Projected High: 830.0; Projected Medium: 730.0; Projected Low: 626.0; All time high: 668.3 => 13.0%; SMA 200: 574.56 => 1.68%; RSI: 36.6; Day Volatility: 3.47; Week Volatility: 7.54; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.5 => 21.03%; Week Support: 461.5 => 21.03%; Month Support: 0.0 => 100.0%; Day NWE: 582.18 => 0.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GAIL,97,5.0,4,163.53,0.4,11.39,13.65,2.06,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 209.0; Projected Low: 155.0; All time high: 246.3 => 34.0%; SMA 200: 180.83 => -10.58%; RSI: 32.65; Day Volatility: 2.06; Week Volatility: 4.78; Month Volatility: 8.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 7.96%; Week Support: 150.52 => 7.96%; Month Support: 150.52 => 7.96%; Day NWE: 162.88 => 0.4%; Week NWE: 144.91 => 11.39%; Month NWE: 141.21 => 13.65%)
MBEL,1058,5.0,3,362.55,0.57,,,2.64,(Stock Name: M AND B ENGINEERING LTD; Sector: Industrials; Intrinsic: 109.07; Revenue: 1186 cr; Net Profit: 86 cr; Recommended: none; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 535.9 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 38.69; Day Volatility: 2.64; Week Volatility: 7.39; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 360.47 => 0.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,545,5.0,4,266.35,0.59,17.09,9.93,2.97,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 362.5; Projected Low: 310.0; All time high: 595.85 => 55.0%; SMA 200: 327.98 => -23.14%; RSI: 30.63; Day Volatility: 2.97; Week Volatility: 4.06; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -12.67%; Week Support: 300.1 => -12.67%; Month Support: 130.15 => 51.14%; Day NWE: 264.77 => 0.59%; Week NWE: 220.82 => 17.09%; Month NWE: 239.9 => 9.93%)
ABB,99,5.0,3,5021.0,0.67,24.3,15.33,2.57,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4504.0; All time high: 9149.95 => 45.0%; SMA 200: 5409.09 => -7.73%; RSI: 39.93; Day Volatility: 2.57; Week Volatility: 3.63; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 6.7%; Week Support: 4684.45 => 6.7%; Month Support: 722.0 => 85.62%; Day NWE: 4987.61 => 0.67%; Week NWE: 3801.13 => 24.3%; Month NWE: 4251.12 => 15.33%)
DEEPINDS,981,5.0,3,403.7,0.7,11.01,,4.64,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 743 cr; Net Profit: -39 cr; Recommended: none; Projected High: 702.0; Projected Medium: 702.0; Projected Low: 702.0; All time high: 624.4 => 35.0%; SMA 200: 472.8 => -17.12%; RSI: 32.65; Day Volatility: 4.64; Week Volatility: 7.49; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 5.62%; Week Support: 381.0 => 5.62%; Month Support: 0.0 => 100.0%; Day NWE: 400.87 => 0.7%; Week NWE: 359.25 => 11.01%; Month NWE: 0.0 => 100.0%)
DRREDDY,102,5.0,5,1206.9,0.71,6.58,13.32,1.81,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 15.0%; SMA 200: 1247.31 => -3.35%; RSI: 29.21; Day Volatility: 1.81; Week Volatility: 2.69; Month Volatility: 7.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 15.49%; Week Support: 1020.0 => 15.49%; Month Support: 730.8 => 39.45%; Day NWE: 1198.35 => 0.71%; Week NWE: 1127.53 => 6.58%; Month NWE: 1046.13 => 13.32%)
