[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LINCOLN,1301,1.0,6,474.65,0.02,14.62,18.95,2.84,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 52.0%; SMA 200: 548.69 => -15.6%; RSI: 25.8; Day Volatility: 2.84; Week Volatility: 4.97; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -5.13%; Week Support: 499.0 => -5.13%; Month Support: 255.0 => 46.28%; Day NWE: 474.55 => 0.02%; Week NWE: 405.26 => 14.62%; Month NWE: 384.7 => 18.95%)
JINDRILL,1156,5.0,6,504.35,0.55,13.92,0.91,3.18,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 54.0%; SMA 200: 653.37 => -29.55%; RSI: 22.84; Day Volatility: 3.18; Week Volatility: 7.09; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -13.02%; Week Support: 570.0 => -13.02%; Month Support: 40.55 => 91.96%; Day NWE: 501.6 => 0.55%; Week NWE: 434.14 => 13.92%; Month NWE: 499.77 => 0.91%)
SASKEN,1101,1.0,3,1199.8,0.83,12.22,11.88,3.97,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 50.0%; SMA 200: 1452.63 => -21.07%; RSI: 23.48; Day Volatility: 3.97; Week Volatility: 8.89; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -6.35%; Week Support: 1276.0 => -6.35%; Month Support: 718.0 => 40.16%; Day NWE: 1189.83 => 0.83%; Week NWE: 1053.13 => 12.22%; Month NWE: 1057.28 => 11.88%)
MOTILALOFS,196,5.0,3,832.5,0.86,20.97,42.78,3.81,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6532 cr; Net Profit: 2024 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1115.0; Projected Low: 1063.0; All time high: 1588.4 => 48.0%; SMA 200: 839.42 => -0.83%; RSI: 25.63; Day Volatility: 3.81; Week Volatility: 9.18; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 38.38%; Week Support: 513.0 => 38.38%; Month Support: 306.5 => 63.18%; Day NWE: 825.38 => 0.86%; Week NWE: 657.91 => 20.97%; Month NWE: 476.37 => 42.78%)
IKS,287,5.0,4,1568.3,1.09,,,2.67,(Stock Name: INVENTURUS KNOWLEDGE SO L; Sector: Healthcare; Intrinsic: 134.04; Revenue: 2902 cr; Net Profit: 610 cr; Recommended: buy; Projected High: 2107.0; Projected Medium: 1965.0; Projected Low: 1700.0; All time high: 2189.0 => 28.0%; SMA 200: 1581.42 => -0.84%; RSI: 40.57; Day Volatility: 2.67; Week Volatility: 6.76; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1551.18 => 1.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLISSGVS,1137,5.0,5,146.77,1.2,14.41,33.6,6.29,(Stock Name: BLISS GVS PHARMA LTD; Sector: Healthcare; Intrinsic: 107.21; Revenue: 860 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.0 => 34.0%; SMA 200: 145.22 => 1.05%; RSI: 40.94; Day Volatility: 6.29; Week Volatility: 16.94; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.12 => 26.33%; Week Support: 108.12 => 26.33%; Month Support: 66.1 => 54.96%; Day NWE: 145.01 => 1.2%; Week NWE: 125.62 => 14.41%; Month NWE: 97.45 => 33.6%)
HCC,814,1.0,3,18.89,1.22,21.14,14.18,7.52,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 27.35 => -44.76%; RSI: 28.6; Day Volatility: 7.52; Week Volatility: 12.45; Month Volatility: 27.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -16.3%; Week Support: 21.97 => -16.3%; Month Support: 3.6 => 80.94%; Day NWE: 18.66 => 1.22%; Week NWE: 14.9 => 21.14%; Month NWE: 16.21 => 14.18%)
KAYNES,278,5.0,3,4041.5,1.25,-4.47,,12.83,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: buy; Projected High: 8200.0; Projected Medium: 6254.0; Projected Low: 3750.0; All time high: 7822.0 => 48.0%; SMA 200: 5893.68 => -45.83%; RSI: 25.98; Day Volatility: 12.83; Week Volatility: 16.05; Month Volatility: 29.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 5.35%; Week Support: 3825.15 => 5.35%; Month Support: 0.0 => 100.0%; Day NWE: 3991.16 => 1.25%; Week NWE: 4222.29 => -4.47%; Month NWE: 0.0 => 100.0%)
GMRAIRPORT,102,5.0,2,98.16,1.36,15.52,24.68,3.27,(Stock Name: GMR AIRPORTS LIMITED; Sector: Industrials; Intrinsic: -2.95; Revenue: 12392 cr; Net Profit: -219 cr; Recommended: buy; Projected High: 128.0; Projected Medium: 107.0; Projected Low: 93.0; All time high: 119.24 => 18.0%; SMA 200: 88.05 => 10.3%; RSI: 43.14; Day Volatility: 3.27; Week Volatility: 6.37; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.75 => 30.98%; Week Support: 67.75 => 30.98%; Month Support: 67.75 => 30.98%; Day NWE: 96.83 => 1.36%; Week NWE: 82.92 => 15.52%; Month NWE: 73.93 => 24.68%)
HUDCO,212,5.0,5,212.53,1.37,23.51,8.3,3.71,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 40.0%; SMA 200: 220.79 => -3.89%; RSI: 35.24; Day Volatility: 3.71; Week Volatility: 8.16; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 25.26%; Week Support: 158.85 => 25.26%; Month Support: 30.6 => 85.6%; Day NWE: 209.61 => 1.37%; Week NWE: 162.56 => 23.51%; Month NWE: 194.9 => 8.3%)
LICI,10,5.0,7,858.35,1.39,10.47,,1.7,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 30.0%; SMA 200: 872.18 => -1.61%; RSI: 34.11; Day Volatility: 1.7; Week Volatility: 3.76; Month Volatility: 7.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 16.67%; Week Support: 715.3 => 16.67%; Month Support: 530.05 => 38.25%; Day NWE: 846.39 => 1.39%; Week NWE: 768.51 => 10.47%; Month NWE: 0.0 => 100.0%)
