[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WAAREEENER,143,5.0,5,2634.4,0.3,,,3.74,(Stock Name: WAAREE ENERGIES LIMITED; Sector: Technology; Intrinsic: 399.82; Revenue: 17953 cr; Net Profit: 2699 cr; Recommended: buy; Projected High: 4400.0; Projected Medium: 3943.0; Projected Low: 2109.0; All time high: 3865.0 => 32.0%; SMA 200: 3027.53 => -14.92%; RSI: 24.05; Day Volatility: 3.74; Week Volatility: 8.57; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1863.0 => 29.28%; Week Support: 1863.0 => 29.28%; Month Support: 0.0 => 100.0%; Day NWE: 2626.46 => 0.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RELIANCE,1,5.0,3,1507.6,0.45,9.89,20.7,2.02,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1611.8 => 6.0%; SMA 200: 1429.33 => 5.19%; RSI: 39.33; Day Volatility: 2.02; Week Volatility: 3.74; Month Volatility: 7.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 26.05%; Week Support: 1114.85 => 26.05%; Month Support: 1006.07 => 33.27%; Day NWE: 1500.79 => 0.45%; Week NWE: 1358.46 => 9.89%; Month NWE: 1195.51 => 20.7%)
ASTRAZEN,338,5.0,4,8400.0,0.5,5.61,16.27,3.36,(Stock Name: ASTRAZENECA PHARMA IND LT; Sector: Healthcare; Intrinsic: 319.63; Revenue: 2006 cr; Net Profit: 199 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 10691.0 => 21.0%; SMA 200: 8892.4 => -5.86%; RSI: 29.24; Day Volatility: 3.36; Week Volatility: 4.12; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3098.0 => 63.12%; Month Support: 2445.7 => 70.88%; Day NWE: 8357.59 => 0.5%; Week NWE: 7929.1 => 5.61%; Month NWE: 7033.28 => 16.27%)
ABDL,414,5.0,4,551.35,0.57,,,4.42,(Stock Name: ALLIED BLEND N DISTILS L; Sector: Consumer Defensive; Intrinsic: 54.03; Revenue: 3810 cr; Net Profit: 257 cr; Recommended: none; Projected High: 800.0; Projected Medium: 734.0; Projected Low: 644.0; All time high: 696.8 => 21.0%; SMA 200: 490.79 => 10.98%; RSI: 29.68; Day Volatility: 4.42; Week Volatility: 7.1; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.0 => 49.4%; Week Support: 279.0 => 49.4%; Month Support: 0.0 => 100.0%; Day NWE: 548.18 => 0.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPIGRAL,757,5.0,4,1166.7,0.84,2.8,,4.2,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 52.0%; SMA 200: 1721.31 => -47.54%; RSI: 23.21; Day Volatility: 4.2; Week Volatility: 8.17; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -28.77%; Week Support: 1502.35 => -28.77%; Month Support: 0.0 => 100.0%; Day NWE: 1156.87 => 0.84%; Week NWE: 1134.03 => 2.8%; Month NWE: 0.0 => 100.0%)
UNITDSPR,112,5.0,4,1376.6,0.9,,,2.36,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1634.0; Projected Low: 1300.0; All time high: 1700.0 => 19.0%; SMA 200: 1414.47 => -2.75%; RSI: 38.92; Day Volatility: 2.36; Week Volatility: 4.06; Month Volatility: 7.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 7.66%; Week Support: 1271.1 => 7.66%; Month Support: 0.0 => 100.0%; Day NWE: 1364.16 => 0.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WABAG,628,5.0,4,1209.6,0.98,15.27,8.61,3.38,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 373.46; Revenue: 3536 cr; Net Profit: 320 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1856.0; Projected Low: 1770.0; All time high: 1944.0 => 38.0%; SMA 200: 1448.98 => -19.79%; RSI: 31.6; Day Volatility: 3.38; Week Volatility: 7.15; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => 7.9%; Week Support: 1114.0 => 7.9%; Month Support: 216.0 => 82.14%; Day NWE: 1197.79 => 0.98%; Week NWE: 1024.94 => 15.27%; Month NWE: 1105.44 => 8.61%)
RAJESHEXPO,744,1.0,4,176.87,1.01,17.97,101.77,3.05,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 83.0%; SMA 200: 190.93 => -7.95%; RSI: 39.96; Day Volatility: 3.05; Week Volatility: 10.48; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 14.56%; Week Support: 151.11 => 14.56%; Month Support: 151.11 => 14.56%; Day NWE: 175.08 => 1.01%; Week NWE: 145.09 => 17.97%; Month NWE: -3.13 => 101.77%)
KALAMANDIR,1091,5.0,5,130.71,1.08,3.65,,4.65,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1671 cr; Net Profit: 130 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 58.0%; SMA 200: 154.86 => -18.48%; RSI: 25.4; Day Volatility: 4.65; Week Volatility: 7.9; Month Volatility: 28.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 13.55%; Week Support: 113.0 => 13.55%; Month Support: 0.0 => 100.0%; Day NWE: 129.3 => 1.08%; Week NWE: 125.94 => 3.65%; Month NWE: 0.0 => 100.0%)
MGL,531,5.0,6,1074.4,1.21,16.36,8.81,2.85,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: none; Projected High: 1880.0; Projected Medium: 1512.5; Projected Low: 1015.0; All time high: 1988.0 => 46.0%; SMA 200: 1313.3 => -22.24%; RSI: 32.44; Day Volatility: 2.85; Week Volatility: 5.3; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => -0.08%; Week Support: 1075.25 => -0.08%; Month Support: 1075.25 => -0.08%; Day NWE: 1061.37 => 1.21%; Week NWE: 898.59 => 16.36%; Month NWE: 979.7 => 8.81%)
LTTS,209,5.0,5,4302.4,1.25,12.73,18.53,2.62,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4557.5; Projected Low: 3560.0; All time high: 6000.0 => 28.0%; SMA 200: 4321.46 => -0.44%; RSI: 39.75; Day Volatility: 2.62; Week Volatility: 5.49; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 7.82%; Week Support: 3966.0 => 7.82%; Month Support: 2924.2 => 32.03%; Day NWE: 4248.48 => 1.25%; Week NWE: 3754.81 => 12.73%; Month NWE: 3505.1 => 18.53%)
