[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GNA,1206,1.0,3,298.15,1.49,10.56,27.67,2.89,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 219.44; Revenue: 1421 cr; Net Profit: 105 cr; Recommended: none; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 49.0%; SMA 200: 317.79 => -6.59%; RSI: 38.12; Day Volatility: 2.89; Week Volatility: 6.66; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 9.09%; Week Support: 271.05 => 9.09%; Month Support: 63.08 => 78.84%; Day NWE: 293.69 => 1.49%; Week NWE: 266.68 => 10.56%; Month NWE: 215.65 => 27.67%)
INDIASHLTR,585,5.0,5,803.85,1.57,2.52,,2.55,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 922 cr; Net Profit: 446 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1114.5; Projected Low: 1025.0; All time high: 1011.75 => 21.0%; SMA 200: 877.48 => -9.16%; RSI: 30.81; Day Volatility: 2.55; Week Volatility: 4.87; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 24.49%; Week Support: 607.0 => 24.49%; Month Support: 0.0 => 100.0%; Day NWE: 791.19 => 1.57%; Week NWE: 783.56 => 2.52%; Month NWE: 0.0 => 100.0%)
EMUDHRA,790,5.0,3,566.55,1.84,13.68,,2.49,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 45.0%; SMA 200: 722.76 => -27.57%; RSI: 31.25; Day Volatility: 2.49; Week Volatility: 5.54; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -15.14%; Week Support: 652.3 => -15.14%; Month Support: 0.0 => 100.0%; Day NWE: 556.13 => 1.84%; Week NWE: 489.02 => 13.68%; Month NWE: 0.0 => 100.0%)
MONTECARLO,1196,5.0,5,639.6,1.94,10.94,26.87,4.12,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.13; Revenue: 1142 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 35.0%; SMA 200: 632.76 => 1.07%; RSI: 29.26; Day Volatility: 4.12; Week Volatility: 10.36; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 19.0%; Week Support: 518.05 => 19.0%; Month Support: 121.05 => 81.07%; Day NWE: 627.19 => 1.94%; Week NWE: 569.64 => 10.94%; Month NWE: 467.73 => 26.87%)
PIXTRANS,1089,5.0,3,1415.2,2.13,23.53,,1.69,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 49.0%; SMA 200: 1506.3 => -6.44%; RSI: 34.0; Day Volatility: 1.69; Week Volatility: 2.92; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 16.27%; Week Support: 1220.1 => 13.79%; Month Support: 0.0 => 100.0%; Day NWE: 1385.02 => 2.13%; Week NWE: 1082.2 => 23.53%; Month NWE: 0.0 => 100.0%)
NIITMTS,732,5.0,5,398.35,2.22,19.53,,4.32,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 31.0%; SMA 200: 356.24 => 10.57%; RSI: 49.8; Day Volatility: 4.32; Week Volatility: 10.09; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => 3.35%; Week Support: 385.0 => 3.35%; Month Support: 0.0 => 100.0%; Day NWE: 389.5 => 2.22%; Week NWE: 320.55 => 19.53%; Month NWE: 0.0 => 100.0%)
GPPL,584,5.0,6,182.03,2.23,22.78,34.38,2.94,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 49.54; Revenue: 1069 cr; Net Profit: 477 cr; Recommended: none; Projected High: 205.0; Projected Medium: 163.5; Projected Low: 120.0; All time high: 261.9 => 30.0%; SMA 200: 158.49 => 12.93%; RSI: 46.07; Day Volatility: 2.94; Week Volatility: 6.07; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 32.7%; Week Support: 122.5 => 32.7%; Month Support: 70.3 => 61.38%; Day NWE: 177.97 => 2.23%; Week NWE: 140.56 => 22.78%; Month NWE: 119.45 => 34.38%)
SUNPHARMA,17,5.0,3,1719.7,2.33,10.15,15.45,1.37,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 54964 cr; Net Profit: 10450 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1975.0; Projected Low: 1570.0; All time high: 1960.35 => 12.0%; SMA 200: 1697.1 => 1.31%; RSI: 38.88; Day Volatility: 1.37; Week Volatility: 3.13; Month Volatility: 7.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 9.69%; Week Support: 1553.05 => 9.69%; Month Support: 312.0 => 81.86%; Day NWE: 1679.68 => 2.33%; Week NWE: 1545.19 => 10.15%; Month NWE: 1454.0 => 15.45%)
ICICIBANK,5,5.0,5,1342.9,2.39,6.14,13.3,0.88,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1990.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 10.0%; SMA 200: 1398.12 => -4.11%; RSI: 38.92; Day Volatility: 0.88; Week Volatility: 2.24; Month Volatility: 6.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 11.68%; Week Support: 1186.0 => 11.68%; Month Support: 268.3 => 80.02%; Day NWE: 1310.85 => 2.39%; Week NWE: 1260.48 => 6.14%; Month NWE: 1164.32 => 13.3%)
HDFCBANK,2,5.0,2,991.2,2.43,7.48,17.49,1.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1460.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 3.0%; SMA 200: 972.38 => 1.9%; RSI: 48.28; Day Volatility: 1.0; Week Volatility: 2.54; Month Volatility: 5.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.22%; Month Support: 681.78 => 31.22%; Day NWE: 967.11 => 2.43%; Week NWE: 917.06 => 7.48%; Month NWE: 817.86 => 17.49%)
ACC,253,5.0,6,1737.7,2.6,10.29,16.8,1.67,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 39.0%; SMA 200: 1872.51 => -7.76%; RSI: 35.76; Day Volatility: 1.67; Week Volatility: 4.02; Month Volatility: 8.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -2.35%; Week Support: 1778.45 => -2.35%; Month Support: 1592.35 => 8.36%; Day NWE: 1692.48 => 2.6%; Week NWE: 1558.95 => 10.29%; Month NWE: 1445.71 => 16.8%)
