[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BHARATRAS,830,5.0,2,2314.0,0.26,6.57,20.18,5.09,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 39.0%; SMA 200: 2558.1 => -10.55%; RSI: 34.23; Day Volatility: 5.09; Week Volatility: 9.27; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => 4.94%; Week Support: 2199.63 => 4.94%; Month Support: 2083.19 => 9.97%; Day NWE: 2308.09 => 0.26%; Week NWE: 2161.9 => 6.57%; Month NWE: 1846.94 => 20.18%)
AJMERA,850,5.0,3,918.8,0.41,13.85,19.63,4.94,(Stock Name: AJMERA REALTY & INF I LTD; Sector: Real Estate; Intrinsic: 320.6; Revenue: 822 cr; Net Profit: 128 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1224.9 => 25.0%; SMA 200: 920.69 => -0.21%; RSI: 34.37; Day Volatility: 4.94; Week Volatility: 8.75; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 210.0 => 77.14%; Month Support: 210.0 => 77.14%; Day NWE: 915.06 => 0.41%; Week NWE: 791.57 => 13.85%; Month NWE: 738.41 => 19.63%)
POLICYBZR,132,5.0,3,1765.0,0.47,17.74,,3.94,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 147.57; Revenue: 5761 cr; Net Profit: 462 cr; Recommended: hold; Projected High: 2300.0; Projected Medium: 2000.0; Projected Low: 1370.0; All time high: 2246.9 => 21.0%; SMA 200: 1744.44 => 1.16%; RSI: 40.67; Day Volatility: 3.94; Week Volatility: 6.4; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.35 => 25.7%; Week Support: 1311.35 => 25.7%; Month Support: 356.2 => 79.82%; Day NWE: 1756.63 => 0.47%; Week NWE: 1451.93 => 17.74%; Month NWE: 0.0 => 100.0%)
JUBLFOOD,234,5.0,3,554.05,0.59,9.57,14.74,2.89,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 8855 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 692.0; Projected Low: 477.0; All time high: 918.0 => 40.0%; SMA 200: 644.76 => -16.37%; RSI: 33.04; Day Volatility: 2.89; Week Volatility: 6.31; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 24.01%; Month Support: 421.05 => 24.01%; Day NWE: 550.78 => 0.59%; Week NWE: 501.01 => 9.57%; Month NWE: 472.39 => 14.74%)
NELCO,1117,5.0,1,734.05,0.82,16.82,9.22,3.21,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 51.0%; SMA 200: 872.36 => -18.84%; RSI: 24.19; Day Volatility: 3.21; Week Volatility: 6.48; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 3.69%; Week Support: 706.95 => 3.69%; Month Support: 642.55 => 12.47%; Day NWE: 728.05 => 0.82%; Week NWE: 610.58 => 16.82%; Month NWE: 666.39 => 9.22%)
WEBELSOLAR,865,1.0,6,82.41,0.95,9.54,-17.32,6.48,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 56.0%; SMA 200: 123.84 => -50.27%; RSI: 23.11; Day Volatility: 6.48; Week Volatility: 18.24; Month Volatility: 35.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => 2.5%; Week Support: 80.35 => 2.5%; Month Support: 6.28 => 92.39%; Day NWE: 81.63 => 0.95%; Week NWE: 74.54 => 9.54%; Month NWE: 96.69 => -17.32%)
VESUVIUS,557,5.0,3,459.75,0.99,13.51,9.83,2.57,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 70.51; Revenue: 2062 cr; Net Profit: 244 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 646.0 => 29.0%; SMA 200: 502.55 => -9.31%; RSI: 31.48; Day Volatility: 2.57; Week Volatility: 6.03; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 22.54%; Week Support: 356.13 => 22.54%; Month Support: 90.0 => 80.42%; Day NWE: 455.19 => 0.99%; Week NWE: 397.64 => 13.51%; Month NWE: 414.58 => 9.83%)
RKFORGE,569,5.0,1,497.0,1.02,21.15,10.05,2.89,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 171.2; Revenue: 3944 cr; Net Profit: 223 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 660.0; Projected Low: 507.0; All time high: 1064.05 => 53.0%; SMA 200: 610.11 => -22.76%; RSI: 31.36; Day Volatility: 2.89; Week Volatility: 7.08; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.0 => 70.62%; Month Support: 146.0 => 70.62%; Day NWE: 491.94 => 1.02%; Week NWE: 391.91 => 21.15%; Month NWE: 447.06 => 10.05%)
LICI,11,5.0,7,844.55,1.08,9.41,,1.43,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 31.0%; SMA 200: 873.85 => -3.47%; RSI: 31.57; Day Volatility: 1.43; Week Volatility: 3.62; Month Volatility: 7.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 15.3%; Week Support: 715.3 => 15.3%; Month Support: 530.05 => 37.24%; Day NWE: 835.43 => 1.08%; Week NWE: 765.08 => 9.41%; Month NWE: 0.0 => 100.0%)
JSWSTEEL,30,5.0,3,1079.3,1.09,2.26,18.87,1.91,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 174496 cr; Net Profit: 6027 cr; Recommended: buy; Projected High: 1355.3; Projected Medium: 1207.5; Projected Low: 850.0; All time high: 1223.9 => 12.0%; SMA 200: 1066.13 => 1.22%; RSI: 35.33; Day Volatility: 1.91; Week Volatility: 5.75; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 18.47%; Week Support: 880.0 => 18.47%; Month Support: 520.05 => 51.82%; Day NWE: 1067.49 => 1.09%; Week NWE: 1054.96 => 2.26%; Month NWE: 875.65 => 18.87%)
RADICO,215,5.0,4,3068.7,1.1,9.71,26.69,2.97,(Stock Name: RADICO KHAITAN LTD; Sector: Consumer Defensive; Intrinsic: 222.54; Revenue: 5598 cr; Net Profit: 458 cr; Recommended: none; Projected High: 3750.0; Projected Medium: 3550.0; Projected Low: 2650.0; All time high: 3591.9 => 15.0%; SMA 200: 2758.55 => 10.11%; RSI: 38.6; Day Volatility: 2.97; Week Volatility: 6.7; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1845.5 => 39.86%; Week Support: 1845.5 => 39.86%; Month Support: 723.2 => 76.43%; Day NWE: 3035.04 => 1.1%; Week NWE: 2770.63 => 9.71%; Month NWE: 2249.58 => 26.69%)
