[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HGINFRA,759,5.0,4,756.6,0.43,19.02,,3.17,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 60.0%; SMA 200: 1013.46 => -33.95%; RSI: 20.4; Day Volatility: 3.17; Week Volatility: 6.81; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -22.73%; Week Support: 928.55 => -22.73%; Month Support: 126.35 => 83.3%; Day NWE: 753.32 => 0.43%; Week NWE: 612.72 => 19.02%; Month NWE: 0.0 => 100.0%)
HINDUNILVR,11,5.0,3,2260.6,0.49,5.13,9.3,2.45,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 26.0%; SMA 200: 2416.21 => -6.88%; RSI: 24.86; Day Volatility: 2.45; Week Volatility: 3.94; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 5.51%; Week Support: 2136.0 => 5.51%; Month Support: 2172.05 => 3.92%; Day NWE: 2249.51 => 0.49%; Week NWE: 2144.55 => 5.13%; Month NWE: 2050.41 => 9.3%)
LINCOLN,1308,1.0,6,472.85,0.52,14.34,18.72,2.88,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 52.0%; SMA 200: 548.2 => -15.93%; RSI: 25.14; Day Volatility: 2.88; Week Volatility: 4.99; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -5.53%; Week Support: 499.0 => -5.53%; Month Support: 255.0 => 46.07%; Day NWE: 470.39 => 0.52%; Week NWE: 405.05 => 14.34%; Month NWE: 384.34 => 18.72%)
WABAG,619,5.0,4,1245.8,0.67,12.4,9.59,3.19,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 373.46; Revenue: 3536 cr; Net Profit: 320 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1856.0; Projected Low: 1770.0; All time high: 1944.0 => 36.0%; SMA 200: 1454.12 => -16.72%; RSI: 27.82; Day Volatility: 3.19; Week Volatility: 5.94; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => 10.58%; Week Support: 1114.0 => 10.58%; Month Support: 216.0 => 82.66%; Day NWE: 1237.49 => 0.67%; Week NWE: 1091.29 => 12.4%; Month NWE: 1126.39 => 9.59%)
BLISSGVS,1144,5.0,5,144.37,0.93,13.19,32.7,6.41,(Stock Name: BLISS GVS PHARMA LTD; Sector: Healthcare; Intrinsic: 107.21; Revenue: 860 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.0 => 35.0%; SMA 200: 145.27 => -0.63%; RSI: 39.52; Day Volatility: 6.41; Week Volatility: 17.41; Month Volatility: 23.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.12 => 25.11%; Week Support: 108.12 => 25.11%; Month Support: 66.1 => 54.21%; Day NWE: 143.03 => 0.93%; Week NWE: 125.33 => 13.19%; Month NWE: 97.16 => 32.7%)
NELCO,1112,5.0,1,757.1,0.95,17.41,11.62,3.89,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 50.0%; SMA 200: 873.39 => -15.36%; RSI: 28.41; Day Volatility: 3.89; Week Volatility: 6.74; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 6.62%; Week Support: 706.95 => 6.62%; Month Support: 642.55 => 15.13%; Day NWE: 749.93 => 0.95%; Week NWE: 625.3 => 17.41%; Month NWE: 669.1 => 11.62%)
DBCORP,795,5.0,5,242.1,1.58,12.86,28.52,3.82,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2367 cr; Net Profit: 345 cr; Recommended: none; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 46.0%; SMA 200: 255.9 => -5.7%; RSI: 35.12; Day Volatility: 3.82; Week Volatility: 6.2; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 21.91%; Week Support: 189.05 => 21.91%; Month Support: 189.05 => 21.91%; Day NWE: 238.27 => 1.58%; Week NWE: 210.96 => 12.86%; Month NWE: 173.04 => 28.52%)
PATELENG,991,1.0,4,30.14,1.75,10.76,26.72,4.33,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.24 => -30.21%; RSI: 32.87; Day Volatility: 4.33; Week Volatility: 10.5; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -18.38%; Week Support: 35.68 => -18.38%; Month Support: 13.15 => 56.37%; Day NWE: 29.61 => 1.75%; Week NWE: 26.9 => 10.76%; Month NWE: 22.09 => 26.72%)
JINDRILL,1163,5.0,6,505.7,1.85,14.12,1.14,3.09,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 53.0%; SMA 200: 651.22 => -28.78%; RSI: 24.09; Day Volatility: 3.09; Week Volatility: 7.07; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -12.72%; Week Support: 570.0 => -12.72%; Month Support: 40.55 => 91.98%; Day NWE: 496.33 => 1.85%; Week NWE: 434.3 => 14.12%; Month NWE: 499.93 => 1.14%)
PGHL,565,5.0,2,5577.5,1.86,2.15,21.54,2.11,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 26.0%; SMA 200: 5779.42 => -3.62%; RSI: 31.65; Day Volatility: 2.11; Week Volatility: 3.87; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 12.08%; Week Support: 4903.85 => 12.08%; Month Support: 4636.55 => 16.87%; Day NWE: 5473.76 => 1.86%; Week NWE: 5457.7 => 2.15%; Month NWE: 4376.09 => 21.54%)
CASTROLIND,360,5.0,3,183.98,1.89,15.67,10.77,1.58,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5635 cr; Net Profit: 977 cr; Recommended: none; Projected High: 260.0; Projected Medium: 232.5; Projected Low: 211.0; All time high: 284.4 => 35.0%; SMA 200: 207.29 => -12.67%; RSI: 28.32; Day Volatility: 1.58; Week Volatility: 3.66; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 11.62%; Week Support: 162.6 => 11.62%; Month Support: 162.6 => 11.62%; Day NWE: 180.51 => 1.89%; Week NWE: 155.15 => 15.67%; Month NWE: 164.16 => 10.77%)
