[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PRIVISCL,525,5.0,4,2780.9,0.11,8.52,40.82,4.97,(Stock Name: PRIVI SPECIALITY CHE LTD; Sector: Basic Materials; Intrinsic: 317.41; Revenue: 2342 cr; Net Profit: 267 cr; Recommended: none; Projected High: 4329.0; Projected Medium: 4144.5; Projected Low: 3960.0; All time high: 3440.5 => 19.0%; SMA 200: 2475.96 => 10.97%; RSI: 35.8; Day Volatility: 4.97; Week Volatility: 9.16; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1368.15 => 50.8%; Week Support: 1368.15 => 50.8%; Month Support: 975.0 => 64.94%; Day NWE: 2777.88 => 0.11%; Week NWE: 2543.93 => 8.52%; Month NWE: 1645.81 => 40.82%)
RAJESHEXPO,738,1.0,3,180.99,0.16,19.5,101.46,3.13,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 190.69 => -5.36%; RSI: 41.06; Day Volatility: 3.13; Week Volatility: 10.69; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 16.51%; Week Support: 151.11 => 16.51%; Month Support: 151.11 => 16.51%; Day NWE: 180.69 => 0.16%; Week NWE: 145.69 => 19.5%; Month NWE: -2.64 => 101.46%)
UNITDSPR,110,5.0,4,1381.6,0.49,,,2.4,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1634.0; Projected Low: 1300.0; All time high: 1700.0 => 19.0%; SMA 200: 1414.25 => -2.36%; RSI: 39.74; Day Volatility: 2.4; Week Volatility: 4.19; Month Volatility: 7.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 8.0%; Week Support: 1271.1 => 8.0%; Month Support: 0.0 => 100.0%; Day NWE: 1374.81 => 0.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RADICO,220,5.0,4,3094.2,0.6,9.32,24.77,3.84,(Stock Name: RADICO KHAITAN LTD; Sector: Consumer Defensive; Intrinsic: 222.54; Revenue: 5598 cr; Net Profit: 458 cr; Recommended: strong_buy; Projected High: 3800.0; Projected Medium: 3550.0; Projected Low: 2650.0; All time high: 3591.9 => 14.0%; SMA 200: 2819.82 => 8.87%; RSI: 41.1; Day Volatility: 3.84; Week Volatility: 7.15; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1845.5 => 40.36%; Week Support: 1845.5 => 40.36%; Month Support: 723.2 => 76.63%; Day NWE: 3075.56 => 0.6%; Week NWE: 2805.82 => 9.32%; Month NWE: 2327.7 => 24.77%)
ASTRAZEN,334,5.0,4,8601.5,1.22,6.91,18.01,3.34,(Stock Name: ASTRAZENECA PHARMA IND LT; Sector: Healthcare; Intrinsic: 319.63; Revenue: 2006 cr; Net Profit: 199 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 10691.0 => 20.0%; SMA 200: 8885.15 => -3.3%; RSI: 33.82; Day Volatility: 3.34; Week Volatility: 4.42; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3098.0 => 63.98%; Month Support: 2445.7 => 71.57%; Day NWE: 8496.48 => 1.22%; Week NWE: 8007.45 => 6.91%; Month NWE: 7052.79 => 18.01%)
PIXTRANS,1095,5.0,4,1404.3,2.06,23.03,,1.78,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 50.0%; SMA 200: 1504.55 => -7.14%; RSI: 31.46; Day Volatility: 1.78; Week Volatility: 2.98; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 15.62%; Week Support: 1220.1 => 13.12%; Month Support: 0.0 => 100.0%; Day NWE: 1375.41 => 2.06%; Week NWE: 1080.87 => 23.03%; Month NWE: 0.0 => 100.0%)
VSTIND,813,5.0,4,251.05,2.21,17.87,12.36,3.09,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 273.04 => -8.76%; RSI: 43.14; Day Volatility: 3.09; Week Volatility: 4.52; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 3.58%; Week Support: 242.05 => 3.58%; Month Support: 254.0 => -1.18%; Day NWE: 245.5 => 2.21%; Week NWE: 206.19 => 17.87%; Month NWE: 220.03 => 12.36%)
POLICYBZR,135,5.0,3,1781.8,2.44,17.01,,2.36,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 147.57; Revenue: 5761 cr; Net Profit: 462 cr; Recommended: hold; Projected High: 2300.0; Projected Medium: 2000.0; Projected Low: 1370.0; All time high: 2246.9 => 21.0%; SMA 200: 1768.66 => 0.74%; RSI: 40.59; Day Volatility: 2.36; Week Volatility: 6.24; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.35 => 26.4%; Week Support: 1311.35 => 26.4%; Month Support: 356.2 => 80.01%; Day NWE: 1738.38 => 2.44%; Week NWE: 1478.71 => 17.01%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,174,5.0,3,524.1,2.44,9.39,19.98,2.85,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11707 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 574.0; Projected Low: 415.0; All time high: 727.46 => 28.0%; SMA 200: 548.8 => -4.71%; RSI: 38.2; Day Volatility: 2.85; Week Volatility: 4.62; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 16.48%; Week Support: 437.75 => 16.48%; Month Support: 437.75 => 16.48%; Day NWE: 511.34 => 2.44%; Week NWE: 474.87 => 9.39%; Month NWE: 419.38 => 19.98%)
EIDPARRY,371,5.0,6,1011.2,2.5,13.5,20.05,2.28,(Stock Name: EID PARRY INDIA LTD; Sector: Basic Materials; Intrinsic: 486.25; Revenue: 35880 cr; Net Profit: 1152 cr; Recommended: none; Projected High: 1420.0; Projected Medium: 1420.0; Projected Low: 1420.0; All time high: 1246.8 => 19.0%; SMA 200: 1014.78 => -0.35%; RSI: 43.2; Day Volatility: 2.28; Week Volatility: 5.69; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 639.0 => 36.81%; Week Support: 639.0 => 36.81%; Month Support: 433.2 => 57.16%; Day NWE: 985.92 => 2.5%; Week NWE: 874.69 => 13.5%; Month NWE: 808.41 => 20.05%)
LTTS,207,5.0,5,4406.6,2.66,15.08,19.85,2.61,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4521.0; Projected Low: 3560.0; All time high: 6000.0 => 27.0%; SMA 200: 4322.37 => 1.91%; RSI: 45.38; Day Volatility: 2.61; Week Volatility: 6.16; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 10.0%; Week Support: 3966.0 => 10.0%; Month Support: 2924.2 => 33.64%; Day NWE: 4289.16 => 2.66%; Week NWE: 3742.16 => 15.08%; Month NWE: 3531.84 => 19.85%)
