[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ENRIN,118,5.0,4,2616.5,0.39,,,4.24,(Stock Name: SIEMENS ENERGY INDIA LTD; Sector: Utilities; Intrinsic: 123.03; Revenue: 7827 cr; Net Profit: 1100 cr; Recommended: hold; Projected High: 4000.0; Projected Medium: 3312.0; Projected Low: 2536.0; All time high: 3625.0 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 24.11; Day Volatility: 4.24; Week Volatility: 7.75; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2606.38 => 0.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1343,1.0,7,22.96,0.61,31.79,15.51,5.85,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 66.0%; SMA 200: 28.93 => -26.02%; RSI: 30.9; Day Volatility: 5.85; Week Volatility: 10.27; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -9.32%; Week Support: 25.1 => -9.32%; Month Support: 2.19 => 90.45%; Day NWE: 22.82 => 0.61%; Week NWE: 15.66 => 31.79%; Month NWE: 19.4 => 15.51%)
GREENPLY,912,5.0,3,247.0,0.7,6.1,14.55,3.19,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: none; Projected High: 431.0; Projected Medium: 391.0; Projected Low: 320.0; All time high: 411.95 => 40.0%; SMA 200: 299.42 => -21.22%; RSI: 25.83; Day Volatility: 3.19; Week Volatility: 8.91; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 0.77%; Week Support: 245.1 => 0.77%; Month Support: 134.5 => 45.55%; Day NWE: 245.27 => 0.7%; Week NWE: 231.95 => 6.1%; Month NWE: 211.06 => 14.55%)
IOB,163,5.0,5,34.11,1.14,16.38,17.12,2.09,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.78 => -13.7%; RSI: 22.64; Day Volatility: 2.09; Week Volatility: 6.64; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 1.79%; Week Support: 33.5 => 1.79%; Month Support: 15.25 => 55.29%; Day NWE: 33.72 => 1.14%; Week NWE: 28.52 => 16.38%; Month NWE: 28.27 => 17.12%)
INDIQUBE,811,5.0,2,203.5,1.34,,,4.06,(Stock Name: INDIQUBE SPACES LIMITED; Sector: Real Estate; Intrinsic: 27.27; Revenue: 1224 cr; Net Profit: -112 cr; Recommended: none; Projected High: 343.0; Projected Medium: 277.0; Projected Low: 270.0; All time high: 243.8 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 43.21; Day Volatility: 4.06; Week Volatility: 8.12; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 200.77 => 1.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIASHLTR,574,5.0,5,823.9,1.44,0.05,,2.23,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 922 cr; Net Profit: 446 cr; Recommended: strong_buy; Projected High: 1125.0; Projected Medium: 1114.5; Projected Low: 1025.0; All time high: 1011.75 => 19.0%; SMA 200: 875.54 => -6.27%; RSI: 33.14; Day Volatility: 2.23; Week Volatility: 5.47; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 26.33%; Week Support: 607.0 => 26.33%; Month Support: 0.0 => 100.0%; Day NWE: 812.07 => 1.44%; Week NWE: 823.53 => 0.05%; Month NWE: 0.0 => 100.0%)
DAVANGERE,1373,1.0,4,3.55,1.79,38.14,,8.53,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 69.0%; SMA 200: 3.73 => -5.1%; RSI: 41.03; Day Volatility: 8.53; Week Volatility: 9.59; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.49 => 1.79%; Week NWE: 2.2 => 38.14%; Month NWE: 0.0 => 100.0%)
NIACL,296,5.0,4,153.47,1.82,13.11,,4.14,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 60.0%; SMA 200: 179.18 => -16.75%; RSI: 29.88; Day Volatility: 4.14; Week Volatility: 8.18; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 11.64%; Week Support: 135.6 => 11.64%; Month Support: 78.15 => 49.08%; Day NWE: 150.68 => 1.82%; Week NWE: 133.35 => 13.11%; Month NWE: 0.0 => 100.0%)
EPIGRAL,718,5.0,4,1332.6,2.07,5.09,,3.99,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 45.0%; SMA 200: 1746.75 => -31.08%; RSI: 29.41; Day Volatility: 3.99; Week Volatility: 8.24; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -12.74%; Week Support: 1502.35 => -12.74%; Month Support: 0.0 => 100.0%; Day NWE: 1304.99 => 2.07%; Week NWE: 1264.79 => 5.09%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,5.0,2,987.7,2.1,7.67,17.22,1.05,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1460.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 3.0%; SMA 200: 967.96 => 2.0%; RSI: 46.14; Day Volatility: 1.05; Week Volatility: 2.77; Month Volatility: 5.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 30.97%; Month Support: 681.78 => 30.97%; Day NWE: 966.95 => 2.1%; Week NWE: 911.99 => 7.67%; Month NWE: 817.61 => 17.22%)
JAGRAN,1150,1.0,4,69.92,2.2,14.11,43.39,1.27,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.89 => -2.82%; RSI: 48.7; Day Volatility: 1.27; Week Volatility: 2.75; Month Volatility: 6.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.02%; Week Support: 65.01 => 7.02%; Month Support: 47.1 => 32.64%; Day NWE: 68.38 => 2.2%; Week NWE: 60.06 => 14.11%; Month NWE: 39.58 => 43.39%)
