[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GTLINFRA,1159,1.0,1,1.14,0.31,37.14,101.03,5.89,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.5 => -31.54%; RSI: 24.64; Day Volatility: 5.89; Week Volatility: 9.27; Month Volatility: 24.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -12.28%; Week Support: 1.28 => -12.28%; Month Support: 0.6 => 47.37%; Day NWE: 1.14 => 0.31%; Week NWE: 0.72 => 37.14%; Month NWE: -0.01 => 101.03%)
CAPLIPOINT,447,5.0,7,1790.7,0.51,10.53,19.58,3.31,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 405.84; Revenue: 2042 cr; Net Profit: 589 cr; Recommended: none; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 32.0%; SMA 200: 2028.07 => -13.26%; RSI: 31.32; Day Volatility: 3.31; Week Volatility: 5.48; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 10.71%; Week Support: 1599.0 => 10.71%; Month Support: 575.0 => 67.89%; Day NWE: 1781.65 => 0.51%; Week NWE: 1602.05 => 10.53%; Month NWE: 1440.12 => 19.58%)
HAPPSTMNDS,656,5.0,4,454.15,0.68,8.55,,2.68,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: none; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 71.0%; SMA 200: 570.03 => -25.52%; RSI: 28.68; Day Volatility: 2.68; Week Volatility: 5.09; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -14.35%; Week Support: 519.3 => -14.35%; Month Support: 763.25 => -68.06%; Day NWE: 451.04 => 0.68%; Week NWE: 415.34 => 8.55%; Month NWE: 0.0 => 100.0%)
KIMS,309,5.0,3,601.85,0.78,3.22,,2.46,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 25.0%; SMA 200: 685.16 => -13.84%; RSI: 24.16; Day Volatility: 2.46; Week Volatility: 6.17; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 21.23%; Week Support: 474.05 => 21.23%; Month Support: 350.0 => 41.85%; Day NWE: 597.18 => 0.78%; Week NWE: 582.47 => 3.22%; Month NWE: 0.0 => 100.0%)
STANLEY,1248,1.0,3,190.76,0.88,,,3.91,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 70.0%; SMA 200: 302.3 => -58.47%; RSI: 18.0; Day Volatility: 3.91; Week Volatility: 8.4; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -35.56%; Week Support: 258.6 => -35.56%; Month Support: 0.0 => 100.0%; Day NWE: 189.09 => 0.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MBEL,1044,5.0,3,376.3,1.02,,,3.94,(Stock Name: M AND B ENGINEERING LTD; Sector: Industrials; Intrinsic: 109.07; Revenue: 1186 cr; Net Profit: 86 cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 535.9 => 30.0%; SMA 200: 0.0 => 100.0%; RSI: 45.19; Day Volatility: 3.94; Week Volatility: 8.78; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 372.45 => 1.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GLAXO,223,5.0,2,2384.2,1.09,16.1,3.9,2.15,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 100.81; Revenue: 3709 cr; Net Profit: 955 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3006.5; Projected Low: 2500.0; All time high: 3515.7 => 32.0%; SMA 200: 2846.78 => -19.4%; RSI: 27.69; Day Volatility: 2.15; Week Volatility: 4.94; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1921.0 => 19.43%; Week Support: 1921.0 => 19.43%; Month Support: 1227.0 => 48.54%; Day NWE: 2358.11 => 1.09%; Week NWE: 2000.29 => 16.1%; Month NWE: 2291.26 => 3.9%)
COFORGE,189,5.0,4,1654.9,1.11,13.23,16.95,3.85,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 14342 cr; Net Profit: 1096 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2034.0; Projected Low: 1170.0; All time high: 2005.36 => 17.0%; SMA 200: 1711.46 => -3.42%; RSI: 29.83; Day Volatility: 3.85; Week Volatility: 7.65; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 27.85%; Week Support: 1194.01 => 27.85%; Month Support: 857.45 => 48.19%; Day NWE: 1636.59 => 1.11%; Week NWE: 1435.89 => 13.23%; Month NWE: 1374.41 => 16.95%)
GPPL,584,5.0,6,180.75,1.15,22.28,33.96,3.49,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 49.54; Revenue: 1069 cr; Net Profit: 477 cr; Recommended: none; Projected High: 205.0; Projected Medium: 163.5; Projected Low: 120.0; All time high: 261.9 => 31.0%; SMA 200: 158.25 => 12.45%; RSI: 43.99; Day Volatility: 3.49; Week Volatility: 6.11; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 32.23%; Week Support: 122.5 => 32.23%; Month Support: 70.3 => 61.11%; Day NWE: 178.68 => 1.15%; Week NWE: 140.47 => 22.28%; Month NWE: 119.36 => 33.96%)
POLYMED,376,5.0,2,1698.7,1.29,13.69,8.27,2.21,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1712 cr; Net Profit: 362 cr; Recommended: none; Projected High: 2570.0; Projected Medium: 2185.0; Projected Low: 1781.0; All time high: 3357.8 => 49.0%; SMA 200: 2096.17 => -23.4%; RSI: 25.59; Day Volatility: 2.21; Week Volatility: 5.55; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.3 => 51.71%; Month Support: 651.1 => 61.67%; Day NWE: 1676.72 => 1.29%; Week NWE: 1466.1 => 13.69%; Month NWE: 1558.19 => 8.27%)
PIXTRANS,1085,5.0,4,1407.2,1.3,23.17,,1.56,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 50.0%; SMA 200: 1506.89 => -7.08%; RSI: 27.53; Day Volatility: 1.56; Week Volatility: 2.93; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 15.79%; Week Support: 1220.1 => 13.3%; Month Support: 0.0 => 100.0%; Day NWE: 1388.85 => 1.3%; Week NWE: 1081.22 => 23.17%; Month NWE: 0.0 => 100.0%)
