[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BEPL,1039.0,5.0,4,90.02,0.02,0.02,35.53,2.55,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 49.0%; SMA 200: 105.23 => -16.9%; RSI: 48.55; Day Volatility: 2.55; Week Volatility: 4.81; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 0.02%; Week Support: 90.0 => 0.02%; Month Support: 58.03 => 35.53%; Day NWE: 84.43 => 6.21%; Week NWE: 68.04 => 24.41%; Month NWE: 55.46 => 38.39%)
ENIL,1381.0,1.0,3,121.28,0.23,0.23,9.3,4.71,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 141.61 => -16.76%; RSI: 55.28; Day Volatility: 4.71; Week Volatility: 8.51; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 0.23%; Week Support: 121.0 => 0.23%; Month Support: 110.0 => 9.3%; Day NWE: 102.31 => 15.64%; Week NWE: 80.14 => 33.92%; Month NWE: 2.97 => 97.55%)
DYNPRO,1433.0,1.0,3,252.95,0.24,0.24,7.1,5.27,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 67.0%; SMA 200: 307.51 => -21.57%; RSI: 40.49; Day Volatility: 5.27; Week Volatility: 7.63; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 0.24%; Week Support: 252.35 => 0.24%; Month Support: 235.0 => 7.1%; Day NWE: 231.05 => 8.66%; Week NWE: 201.76 => 20.24%; Month NWE: 191.91 => 24.13%)
FINCABLES,492.0,5.0,6,781.95,0.25,0.25,56.07,2.5,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 858.53 => -9.79%; RSI: 56.19; Day Volatility: 2.5; Week Volatility: 5.19; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 0.25%; Week Support: 780.0 => 0.25%; Month Support: 343.5 => 56.07%; Day NWE: 726.09 => 7.14%; Week NWE: 517.23 => 33.85%; Month NWE: 569.47 => 27.17%)
DALMIASUG,1020.0,1.0,4,291.95,0.33,0.33,3.73,2.35,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 50.0%; SMA 200: 368.4 => -26.19%; RSI: 39.15; Day Volatility: 2.35; Week Volatility: 6.03; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 0.33%; Week Support: 291.0 => 0.33%; Month Support: 281.05 => 3.73%; Day NWE: 272.71 => 6.59%; Week NWE: 238.22 => 18.4%; Month NWE: 243.72 => 16.52%)
STERTOOLS,1291.0,5.0,2,271.4,0.52,0.52,-12.14,2.64,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 64.0%; SMA 200: 319.36 => -17.67%; RSI: 44.52; Day Volatility: 2.64; Week Volatility: 6.54; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 0.52%; Week Support: 270.0 => 0.52%; Month Support: 304.35 => -12.14%; Day NWE: 251.19 => 7.44%; Week NWE: 175.02 => 35.51%; Month NWE: 201.6 => 25.72%)
SYNCOMF,1205.0,1.0,7,14.18,0.56,0.56,,2.64,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 49.0%; SMA 200: 17.37 => -22.53%; RSI: 36.97; Day Volatility: 2.64; Week Volatility: 5.62; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 0.56%; Week Support: 14.1 => 0.56%; Month Support: 0.0 => 100.0%; Day NWE: 13.39 => 5.58%; Week NWE: 12.42 => 12.39%; Month NWE: 0.0 => 100.0%)
MVGJL,1319.0,5.0,5,182.02,0.62,0.62,,3.36,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 52.0%; SMA 200: 208.52 => -14.56%; RSI: 45.32; Day Volatility: 3.36; Week Volatility: 6.0; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 0.62%; Week Support: 180.9 => 0.62%; Month Support: 0.0 => 100.0%; Day NWE: 170.18 => 6.51%; Week NWE: 161.16 => 11.46%; Month NWE: 0.0 => 100.0%)
LIBERTSHOE,1404.0,1.0,3,278.2,0.79,0.79,77.16,2.58,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 51.0%; SMA 200: 348.9 => -25.41%; RSI: 43.4; Day Volatility: 2.58; Week Volatility: 6.15; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 0.79%; Week Support: 276.0 => 0.79%; Month Support: 63.55 => 77.16%; Day NWE: 251.09 => 9.75%; Week NWE: 198.4 => 28.68%; Month NWE: 249.62 => 10.27%)
ASAHISONG,1436.0,1.0,3,260.1,0.81,0.81,34.18,4.47,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 56.0%; SMA 200: 337.03 => -29.58%; RSI: 46.58; Day Volatility: 4.47; Week Volatility: 10.84; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 0.81%; Week Support: 258.0 => 0.81%; Month Support: 171.2 => 34.18%; Day NWE: 241.94 => 6.98%; Week NWE: 158.22 => 39.17%; Month NWE: 191.28 => 26.46%)
AWL,268.0,5.0,4,233.8,0.96,0.96,0.96,1.96,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: buy; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 73.0%; SMA 200: 262.28 => -12.18%; RSI: 32.13; Day Volatility: 1.96; Week Volatility: 5.88; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 0.96%; Week Support: 231.55 => 0.96%; Month Support: 231.55 => 0.96%; Day NWE: 224.98 => 3.77%; Week NWE: 219.09 => 6.29%; Month NWE: 0.0 => 100.0%)
