[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUTLEJTEX,1364,1.0,1,32.52,0.06,0.06,-16.85,4.18,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.05 => -16.99%; RSI: 43.34; Day Volatility: 4.18; Week Volatility: 8.06; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 0.06%; Week Support: 32.5 => 0.06%; Month Support: 38.0 => -16.85%; Day NWE: 29.86 => 8.19%; Week NWE: 21.69 => 33.29%; Month NWE: 13.35 => 58.95%)
AARTISURF,1404,1.0,4,396.5,0.13,0.13,-5.44,2.73,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 79.0%; SMA 200: 485.55 => -22.46%; RSI: 35.15; Day Volatility: 2.73; Week Volatility: 8.15; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 0.13%; Week Support: 396.0 => 0.13%; Month Support: 418.05 => -5.44%; Day NWE: 360.3 => 9.13%; Week NWE: 307.82 => 22.37%; Month NWE: 0.0 => 100.0%)
SIGACHI,1199,5.0,1,34.05,0.15,0.15,35.45,2.31,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 64.0%; SMA 200: 40.0 => -17.48%; RSI: 42.75; Day Volatility: 2.31; Week Volatility: 9.88; Month Volatility: 27.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 0.15%; Week Support: 34.0 => 0.15%; Month Support: 21.98 => 35.45%; Day NWE: 29.54 => 13.24%; Week NWE: 21.88 => 35.73%; Month NWE: 0.0 => 100.0%)
CONCORDBIO,439,5.0,4,1347.7,0.2,0.2,,2.85,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: buy; Projected High: 1970.0; Projected Medium: 1647.5; Projected Low: 1500.0; All time high: 2664.0 => 49.0%; SMA 200: 1632.68 => -21.15%; RSI: 39.82; Day Volatility: 2.85; Week Volatility: 5.81; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 0.2%; Week Support: 1345.0 => 0.2%; Month Support: 0.0 => 100.0%; Day NWE: 1239.34 => 8.04%; Week NWE: 1155.63 => 14.25%; Month NWE: 0.0 => 100.0%)
BEPL,1031,5.0,4,90.28,0.31,0.31,35.72,2.33,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 49.0%; SMA 200: 105.72 => -17.1%; RSI: 48.84; Day Volatility: 2.33; Week Volatility: 4.25; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 0.31%; Week Support: 90.0 => 0.31%; Month Support: 58.03 => 35.72%; Day NWE: 83.58 => 7.42%; Week NWE: 68.8 => 23.79%; Month NWE: 58.07 => 35.68%)
CLSEL,1200,1.0,3,261.45,0.57,0.57,,3.44,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 42.0%; SMA 200: 302.59 => -15.74%; RSI: 48.97; Day Volatility: 3.44; Week Volatility: 6.93; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 0.57%; Week Support: 259.95 => 0.57%; Month Support: 0.0 => 100.0%; Day NWE: 238.09 => 8.94%; Week NWE: 203.49 => 22.17%; Month NWE: 0.0 => 100.0%)
SWSOLAR,752,5.0,3,219.99,0.7,0.7,-15.01,3.41,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 73.0%; SMA 200: 265.51 => -20.69%; RSI: 50.56; Day Volatility: 3.41; Week Volatility: 7.18; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 0.7%; Week Support: 218.45 => 0.7%; Month Support: 253.0 => -15.01%; Day NWE: 195.15 => 11.29%; Week NWE: 76.95 => 65.02%; Month NWE: 0.0 => 100.0%)
IREDA,228,5.0,5,138.1,0.79,0.79,,2.24,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 55.0%; SMA 200: 155.17 => -12.36%; RSI: 49.08; Day Volatility: 2.24; Week Volatility: 5.58; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 0.79%; Week Support: 137.01 => 0.79%; Month Support: 0.0 => 100.0%; Day NWE: 126.13 => 8.67%; Week NWE: 127.07 => 7.98%; Month NWE: 0.0 => 100.0%)
JKIL,801,5.0,4,582.85,0.83,0.83,88.84,3.02,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: none; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 38.0%; SMA 200: 661.6 => -13.51%; RSI: 51.71; Day Volatility: 3.02; Week Volatility: 5.38; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 0.83%; Week Support: 578.0 => 0.83%; Month Support: 65.05 => 88.84%; Day NWE: 521.83 => 10.47%; Week NWE: 484.67 => 16.85%; Month NWE: 517.11 => 11.28%)
JINDRILL,1121,5.0,6,575.05,0.88,0.88,92.95,4.09,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 47.0%; SMA 200: 639.67 => -11.24%; RSI: 65.53; Day Volatility: 4.09; Week Volatility: 6.81; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 0.88%; Week Support: 570.0 => 0.88%; Month Support: 40.55 => 92.95%; Day NWE: 485.35 => 15.6%; Week NWE: 425.88 => 25.94%; Month NWE: 508.08 => 11.65%)
TVSSCS,772,5.0,2,108.53,1.04,1.04,,2.32,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 125.76 => -15.88%; RSI: 46.99; Day Volatility: 2.32; Week Volatility: 7.27; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 1.04%; Week Support: 107.4 => 1.04%; Month Support: 0.0 => 100.0%; Day NWE: 96.95 => 10.67%; Week NWE: 101.67 => 6.32%; Month NWE: 0.0 => 100.0%)
