[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JAYAGROGN,1353.0,1.0,3,201.69,0.19,0.19,30.14,2.54,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 65.0%; SMA 200: 236.64 => -17.33%; RSI: 40.8; Day Volatility: 2.54; Week Volatility: 5.35; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 0.19%; Week Support: 201.31 => 0.19%; Month Support: 140.9 => 30.14%; Day NWE: 191.83 => 4.89%; Week NWE: 176.33 => 12.57%; Month NWE: 134.95 => 33.09%)
FIRSTCRY,444.0,5.0,3,287.05,0.35,0.35,,2.66,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 410.0; Projected Low: 365.0; All time high: 734.0 => 61.0%; SMA 200: 353.01 => -22.98%; RSI: 39.04; Day Volatility: 2.66; Week Volatility: 7.02; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 0.35%; Week Support: 286.05 => 0.35%; Month Support: 0.0 => 100.0%; Day NWE: 260.09 => 9.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GTPL,1246.0,1.0,4,98.57,0.48,0.48,4.89,2.63,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 69.0%; SMA 200: 110.35 => -11.95%; RSI: 42.12; Day Volatility: 2.63; Week Volatility: 4.47; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 0.48%; Week Support: 98.1 => 0.48%; Month Support: 93.75 => 4.89%; Day NWE: 95.11 => 3.51%; Week NWE: 82.28 => 16.52%; Month NWE: 72.35 => 26.6%)
KAMDHENU,1335.0,1.0,7,25.22,0.48,0.48,91.3,4.12,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 63.0%; SMA 200: 28.62 => -13.5%; RSI: 52.6; Day Volatility: 4.12; Week Volatility: 9.21; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 0.48%; Week Support: 25.1 => 0.48%; Month Support: 2.19 => 91.3%; Day NWE: 22.42 => 11.08%; Week NWE: 16.0 => 36.56%; Month NWE: 19.65 => 22.08%)
MVGJL,1303.0,5.0,5,182.0,0.6,0.6,,3.11,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 52.0%; SMA 200: 208.66 => -14.65%; RSI: 44.98; Day Volatility: 3.11; Week Volatility: 6.04; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 0.6%; Week Support: 180.9 => 0.6%; Month Support: 0.0 => 100.0%; Day NWE: 170.07 => 6.55%; Week NWE: 160.83 => 11.63%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1100.0,5.0,5,306.9,0.62,0.62,91.69,3.66,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 32.0%; SMA 200: 329.99 => -7.52%; RSI: 66.15; Day Volatility: 3.66; Week Volatility: 6.76; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 0.62%; Week Support: 305.0 => 0.62%; Month Support: 25.5 => 91.69%; Day NWE: 260.56 => 15.1%; Week NWE: 236.83 => 22.83%; Month NWE: 236.5 => 22.94%)
GALAXYSURF,642.0,5.0,4,2034.3,0.68,0.68,-9.21,2.0,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 43.0%; SMA 200: 2269.72 => -11.57%; RSI: 47.23; Day Volatility: 2.0; Week Volatility: 4.09; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 0.68%; Week Support: 2020.55 => 0.68%; Month Support: 2221.6 => -9.21%; Day NWE: 1860.6 => 8.54%; Week NWE: 1699.77 => 16.44%; Month NWE: 0.0 => 100.0%)
BEPL,1032.0,5.0,4,90.65,0.72,0.72,35.98,2.76,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 49.0%; SMA 200: 105.33 => -16.19%; RSI: 51.56; Day Volatility: 2.76; Week Volatility: 4.84; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 0.72%; Week Support: 90.0 => 0.72%; Month Support: 58.03 => 35.98%; Day NWE: 84.07 => 7.25%; Week NWE: 67.97 => 25.02%; Month NWE: 57.84 => 36.2%)
BHARATRAS,852.0,5.0,2,2215.9,0.73,0.73,5.99,3.6,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 41.0%; SMA 200: 2544.08 => -14.81%; RSI: 32.65; Day Volatility: 3.6; Week Volatility: 8.64; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => 0.73%; Week Support: 2199.63 => 0.73%; Month Support: 2083.19 => 5.99%; Day NWE: 2097.08 => 5.36%; Week NWE: 2082.16 => 6.04%; Month NWE: 1836.35 => 17.13%)
FINCABLES,489.0,5.0,6,786.35,0.81,0.81,56.32,2.64,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 858.61 => -9.19%; RSI: 57.85; Day Volatility: 2.64; Week Volatility: 5.13; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 0.81%; Week Support: 780.0 => 0.81%; Month Support: 343.5 => 56.32%; Day NWE: 720.8 => 8.34%; Week NWE: 517.36 => 34.21%; Month NWE: 592.18 => 24.69%)
PONNIERODE,1420.0,1.0,5,269.2,0.82,0.82,69.82,2.13,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 304.83 => -13.24%; RSI: 43.48; Day Volatility: 2.13; Week Volatility: 6.0; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 0.82%; Week Support: 267.0 => 0.82%; Month Support: 81.25 => 69.82%; Day NWE: 254.3 => 5.54%; Week NWE: 215.16 => 20.07%; Month NWE: 222.6 => 17.31%)
