[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IRB,298.0,5.0,4,40.97,0.02,0.02,88.87,2.25,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 48.0%; SMA 200: 45.41 => -10.84%; RSI: 39.66; Day Volatility: 2.25; Week Volatility: 4.19; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 0.02%; Week Support: 40.96 => 0.02%; Month Support: 4.56 => 88.87%; Day NWE: 39.88 => 2.66%; Week NWE: 33.16 => 19.06%; Month NWE: 33.49 => 18.26%)
BLUEDART,462.0,5.0,3,5366.5,0.03,0.03,-2.24,2.4,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: buy; Projected High: 7900.0; Projected Medium: 6875.0; Projected Low: 5196.0; All time high: 9640.0 => 44.0%; SMA 200: 6081.31 => -13.32%; RSI: 39.81; Day Volatility: 2.4; Week Volatility: 3.62; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 0.03%; Week Support: 5365.0 => 0.03%; Month Support: 5486.6 => -2.24%; Day NWE: 5111.1 => 4.76%; Week NWE: 4462.5 => 16.85%; Month NWE: 4310.76 => 19.67%)
GATEWAY,930.0,5.0,6,56.87,0.04,0.04,-2.95,2.64,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 53.0%; SMA 200: 63.22 => -11.17%; RSI: 37.7; Day Volatility: 2.64; Week Volatility: 6.95; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 0.04%; Week Support: 56.85 => 0.04%; Month Support: 58.55 => -2.95%; Day NWE: 56.04 => 1.46%; Week NWE: 48.82 => 14.15%; Month NWE: 0.0 => 100.0%)
TIINDIA,206.0,5.0,3,2408.7,0.07,0.07,0.07,2.86,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3828.0; Projected Medium: 3565.5; Projected Low: 3213.0; All time high: 4810.8 => 50.0%; SMA 200: 2924.86 => -21.43%; RSI: 24.55; Day Volatility: 2.86; Week Volatility: 5.46; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 0.07%; Week Support: 2407.1 => 0.07%; Month Support: 2407.1 => 0.07%; Day NWE: 2322.25 => 3.59%; Week NWE: 2209.06 => 8.29%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1172.0,1.0,5,27.77,0.07,0.07,,3.94,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.21 => -12.4%; RSI: 33.71; Day Volatility: 3.94; Week Volatility: 7.9; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 0.07%; Week Support: 27.75 => 0.07%; Month Support: 0.0 => 100.0%; Day NWE: 27.07 => 2.51%; Week NWE: 26.5 => 4.58%; Month NWE: 0.0 => 100.0%)
DHANUKA,750.0,5.0,4,1094.5,0.22,0.22,44.71,3.08,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: buy; Projected High: 1790.0; Projected Medium: 1564.5; Projected Low: 1250.0; All time high: 1975.0 => 45.0%; SMA 200: 1465.77 => -33.92%; RSI: 20.86; Day Volatility: 3.08; Week Volatility: 5.01; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 0.22%; Week Support: 1092.05 => 0.22%; Month Support: 605.1 => 44.71%; Day NWE: 1047.44 => 4.3%; Week NWE: 907.3 => 17.1%; Month NWE: 1064.78 => 2.72%)
VSTIND,809.0,5.0,4,242.6,0.23,0.23,-4.7,1.89,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 50.0%; SMA 200: 272.49 => -12.32%; RSI: 30.45; Day Volatility: 1.89; Week Volatility: 3.72; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 0.23%; Week Support: 242.05 => 0.23%; Month Support: 254.0 => -4.7%; Day NWE: 241.93 => 0.28%; Week NWE: 204.42 => 15.74%; Month NWE: 219.04 => 9.71%)
HATHWAY,1043.0,5.0,5,11.97,0.25,0.25,-2.34,2.21,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.2 => -18.62%; RSI: 34.53; Day Volatility: 2.21; Week Volatility: 5.57; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 0.25%; Week Support: 11.94 => 0.25%; Month Support: 12.25 => -2.34%; Day NWE: 11.78 => 1.57%; Week NWE: 10.04 => 16.13%; Month NWE: 5.08 => 57.6%)
HITECH,1114.0,5.0,4,85.05,0.29,0.29,53.77,3.23,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3145 cr; Net Profit: 78 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 60.0%; SMA 200: 99.35 => -16.81%; RSI: 29.17; Day Volatility: 3.23; Week Volatility: 7.15; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 0.29%; Week Support: 84.8 => 0.29%; Month Support: 39.32 => 53.77%; Day NWE: 79.12 => 6.98%; Week NWE: 63.01 => 25.92%; Month NWE: 36.02 => 57.65%)
PCJEWELLER,617.0,1.0,4,10.33,0.48,0.48,82.04,6.03,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.67 => -22.65%; RSI: 52.07; Day Volatility: 6.03; Week Volatility: 10.27; Month Volatility: 33.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => 0.48%; Week Support: 10.28 => 0.48%; Month Support: 1.86 => 82.04%; Day NWE: 8.63 => 16.44%; Week NWE: 7.24 => 29.9%; Month NWE: 7.16 => 30.72%)
ASTEC,1167.0,5.0,1,637.85,0.51,0.51,-29.35,4.37,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 378 cr; Net Profit: -114 cr; Recommended: hold; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 72.0%; SMA 200: 772.15 => -21.06%; RSI: 30.51; Day Volatility: 4.37; Week Volatility: 12.42; Month Volatility: 27.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 0.51%; Week Support: 634.6 => 0.51%; Month Support: 825.05 => -29.35%; Day NWE: 584.19 => 8.41%; Week NWE: 493.06 => 22.7%; Month NWE: 357.55 => 43.94%)
