[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MOTISONS,1144,5.0,1,15.42,0.13,0.13,,2.32,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 54.0%; SMA 200: 18.4 => -19.3%; RSI: 31.98; Day Volatility: 2.32; Week Volatility: 11.02; Month Volatility: 24.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 0.13%; Week Support: 15.4 => 0.13%; Month Support: 0.0 => 100.0%; Day NWE: 14.49 => 6.01%; Week NWE: 13.97 => 9.39%; Month NWE: 0.0 => 100.0%)
ROSSARI,899,5.0,4,569.75,0.13,0.13,-15.3,2.17,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 65.0%; SMA 200: 652.17 => -14.47%; RSI: 29.2; Day Volatility: 2.17; Week Volatility: 5.2; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 0.13%; Week Support: 569.0 => 0.13%; Month Support: 656.95 => -15.3%; Day NWE: 541.37 => 4.98%; Week NWE: 510.9 => 10.33%; Month NWE: 0.0 => 100.0%)
GIPCL,1012,5.0,5,148.44,0.23,0.23,53.92,2.72,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 45.0%; SMA 200: 185.5 => -24.96%; RSI: 37.78; Day Volatility: 2.72; Week Volatility: 7.27; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 0.23%; Week Support: 148.1 => 0.23%; Month Support: 68.4 => 53.92%; Day NWE: 134.57 => 9.34%; Week NWE: 129.42 => 12.81%; Month NWE: 145.04 => 2.29%)
KPEL,1023,5.0,6,337.55,0.28,0.28,,3.58,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 50.0%; SMA 200: 431.64 => -27.88%; RSI: 32.85; Day Volatility: 3.58; Week Volatility: 9.98; Month Volatility: 23.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 0.28%; Week Support: 336.6 => 0.28%; Month Support: 0.0 => 100.0%; Day NWE: 303.15 => 10.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRB,299,5.0,4,41.09,0.32,0.32,88.9,1.81,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 47.0%; SMA 200: 45.57 => -10.91%; RSI: 37.8; Day Volatility: 1.81; Week Volatility: 4.92; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 0.32%; Week Support: 40.96 => 0.32%; Month Support: 4.56 => 88.9%; Day NWE: 39.36 => 4.22%; Week NWE: 32.06 => 21.97%; Month NWE: 34.37 => 16.34%)
PONNIERODE,1416,1.0,5,268.35,0.5,0.5,69.72,4.02,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 306.12 => -14.08%; RSI: 37.9; Day Volatility: 4.02; Week Volatility: 6.94; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 0.5%; Week Support: 267.0 => 0.5%; Month Support: 81.25 => 69.72%; Day NWE: 260.94 => 2.76%; Week NWE: 219.64 => 18.15%; Month NWE: 232.32 => 13.43%)
HPAL,1393,1.0,5,42.87,0.51,0.51,-44.16,3.16,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 67.0%; SMA 200: 49.06 => -14.44%; RSI: 39.94; Day Volatility: 3.16; Week Volatility: 7.57; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 0.51%; Week Support: 42.65 => 0.51%; Month Support: 61.8 => -44.16%; Day NWE: 39.26 => 8.41%; Week NWE: 32.85 => 23.38%; Month NWE: 0.0 => 100.0%)
SIGACHI,1198,5.0,1,34.18,0.53,0.53,35.69,2.79,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 64.0%; SMA 200: 40.06 => -17.21%; RSI: 43.35; Day Volatility: 2.79; Week Volatility: 10.41; Month Volatility: 27.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 0.53%; Week Support: 34.0 => 0.53%; Month Support: 21.98 => 35.69%; Day NWE: 29.59 => 13.44%; Week NWE: 21.66 => 36.62%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1350,1.0,3,202.62,0.65,0.65,30.46,2.26,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 64.0%; SMA 200: 238.49 => -17.7%; RSI: 37.13; Day Volatility: 2.26; Week Volatility: 6.66; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 0.65%; Week Support: 201.31 => 0.65%; Month Support: 140.9 => 30.46%; Day NWE: 191.54 => 5.47%; Week NWE: 181.89 => 10.23%; Month NWE: 139.02 => 31.39%)
TATACHEM,345,5.0,1,761.3,0.7,0.7,-1.58,1.5,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 885.18 => -16.27%; RSI: 34.33; Day Volatility: 1.5; Week Volatility: 4.47; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 0.7%; Week Support: 756.0 => 0.7%; Month Support: 773.35 => -1.58%; Day NWE: 707.15 => 7.11%; Week NWE: 714.98 => 6.08%; Month NWE: 721.24 => 5.26%)
GREENPLY,907,5.0,3,246.85,0.71,0.71,45.51,3.24,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: none; Projected High: 431.0; Projected Medium: 391.0; Projected Low: 320.0; All time high: 411.95 => 40.0%; SMA 200: 299.54 => -21.35%; RSI: 25.65; Day Volatility: 3.24; Week Volatility: 8.91; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 0.71%; Week Support: 245.1 => 0.71%; Month Support: 134.5 => 45.51%; Day NWE: 248.57 => -0.7%; Week NWE: 231.95 => 6.04%; Month NWE: 211.04 => 14.51%)
