[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WHIRLPOOL,502.0,5.0,2,899.1,0.01,0.01,-31.92,2.82,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 68.0%; SMA 200: 1224.61 => -36.2%; RSI: 29.52; Day Volatility: 2.82; Week Volatility: 8.63; Month Volatility: 24.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 0.01%; Week Support: 899.0 => 0.01%; Month Support: 1186.1 => -31.92%; Day NWE: 746.95 => 16.92%; Week NWE: 624.52 => 30.54%; Month NWE: 761.58 => 15.3%)
JTLIND,1017.0,1.0,2,59.79,0.03,0.03,,2.74,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1895 cr; Net Profit: 80 cr; Recommended: none; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 57.0%; SMA 200: 71.03 => -18.8%; RSI: 42.41; Day Volatility: 2.74; Week Volatility: 8.46; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 0.03%; Week Support: 59.77 => 0.03%; Month Support: 0.0 => 100.0%; Day NWE: 52.92 => 11.49%; Week NWE: 46.68 => 21.93%; Month NWE: 0.0 => 100.0%)
CONCORDBIO,441.0,5.0,4,1345.6,0.04,0.04,,1.96,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: none; Projected High: 1970.0; Projected Medium: 1647.5; Projected Low: 1500.0; All time high: 2664.0 => 49.0%; SMA 200: 1625.52 => -20.8%; RSI: 40.74; Day Volatility: 1.96; Week Volatility: 5.01; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 0.04%; Week Support: 1345.0 => 0.04%; Month Support: 0.0 => 100.0%; Day NWE: 1242.11 => 7.69%; Week NWE: 1139.26 => 15.33%; Month NWE: 0.0 => 100.0%)
MVGJL,1303.0,5.0,5,181.12,0.12,0.12,,2.98,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 53.0%; SMA 200: 208.75 => -15.25%; RSI: 43.36; Day Volatility: 2.98; Week Volatility: 5.82; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 0.12%; Week Support: 180.9 => 0.12%; Month Support: 0.0 => 100.0%; Day NWE: 170.05 => 6.11%; Week NWE: 160.62 => 11.32%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,648.0,5.0,5,552.25,0.17,0.17,99.11,2.66,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: none; Projected High: 730.0; Projected Medium: 692.0; Projected Low: 671.0; All time high: 950.0 => 42.0%; SMA 200: 599.32 => -8.52%; RSI: 58.73; Day Volatility: 2.66; Week Volatility: 7.77; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 0.17%; Week Support: 551.3 => 0.17%; Month Support: 4.91 => 99.11%; Day NWE: 499.25 => 9.6%; Week NWE: 389.17 => 29.53%; Month NWE: 494.97 => 10.37%)
FIRSTCRY,448.0,5.0,3,286.9,0.3,0.3,,2.97,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 410.0; Projected Low: 365.0; All time high: 734.0 => 61.0%; SMA 200: 353.45 => -23.2%; RSI: 38.87; Day Volatility: 2.97; Week Volatility: 7.02; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 0.3%; Week Support: 286.05 => 0.3%; Month Support: 0.0 => 100.0%; Day NWE: 260.59 => 9.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
XPROINDIA,1036.0,5.0,1,951.7,0.6,0.6,45.33,3.05,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 43.0%; SMA 200: 1124.34 => -18.14%; RSI: 38.34; Day Volatility: 3.05; Week Volatility: 5.87; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 0.6%; Week Support: 946.0 => 0.6%; Month Support: 520.25 => 45.33%; Day NWE: 888.98 => 6.59%; Week NWE: 809.98 => 14.89%; Month NWE: 909.09 => 4.48%)
JINDRILL,1125.0,5.0,6,573.7,0.64,0.64,92.93,4.79,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 47.0%; SMA 200: 633.16 => -10.36%; RSI: 61.86; Day Volatility: 4.79; Week Volatility: 6.68; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 0.64%; Week Support: 570.0 => 0.64%; Month Support: 40.55 => 92.93%; Day NWE: 499.71 => 12.9%; Week NWE: 424.81 => 25.95%; Month NWE: 507.93 => 11.46%)
ZEEL,588.0,5.0,3,89.96,0.71,0.71,-85.42,1.74,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.36 => -27.12%; RSI: 31.67; Day Volatility: 1.74; Week Volatility: 5.34; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 0.71%; Week Support: 89.32 => 0.71%; Month Support: 166.8 => -85.42%; Day NWE: 84.85 => 5.68%; Week NWE: 62.42 => 30.61%; Month NWE: 3.79 => 95.79%)
BEPL,1031.0,5.0,4,90.69,0.76,0.76,36.01,2.83,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 49.0%; SMA 200: 105.39 => -16.21%; RSI: 51.73; Day Volatility: 2.83; Week Volatility: 4.84; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 0.76%; Week Support: 90.0 => 0.76%; Month Support: 58.03 => 36.01%; Day NWE: 83.85 => 7.54%; Week NWE: 67.98 => 25.05%; Month NWE: 58.12 => 35.92%)
STERTOOLS,1277.0,5.0,2,272.2,0.81,0.81,-11.81,3.29,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 63.0%; SMA 200: 319.98 => -17.55%; RSI: 44.33; Day Volatility: 3.29; Week Volatility: 6.56; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 0.81%; Week Support: 270.0 => 0.81%; Month Support: 304.35 => -11.81%; Day NWE: 247.94 => 8.91%; Week NWE: 174.07 => 36.05%; Month NWE: 214.02 => 21.37%)
