[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AFIL,1415.0,1.0,3,6.42,0.0,0.0,,4.12,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 52.0%; SMA 200: 7.5 => -16.88%; RSI: 32.23; Day Volatility: 4.12; Week Volatility: 8.63; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 0.0%; Week Support: 6.42 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 5.86 => 8.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,648.0,5.0,5,551.65,0.06,0.06,99.11,2.75,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: none; Projected High: 730.0; Projected Medium: 692.0; Projected Low: 671.0; All time high: 950.0 => 42.0%; SMA 200: 598.58 => -8.51%; RSI: 57.51; Day Volatility: 2.75; Week Volatility: 7.85; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 0.06%; Week Support: 551.3 => 0.06%; Month Support: 4.91 => 99.11%; Day NWE: 501.3 => 9.13%; Week NWE: 389.12 => 29.46%; Month NWE: 483.57 => 12.34%)
MOREPENLAB,1029.0,5.0,2,42.03,0.07,0.07,43.85,2.18,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 75.0%; SMA 200: 52.87 => -25.79%; RSI: 49.89; Day Volatility: 2.18; Week Volatility: 6.01; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 0.07%; Week Support: 42.0 => 0.07%; Month Support: 23.6 => 43.85%; Day NWE: 36.47 => 13.22%; Week NWE: 26.57 => 36.77%; Month NWE: 30.9 => 26.47%)
JTLIND,1019.0,1.0,2,59.82,0.08,0.08,,2.0,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1895 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 57.0%; SMA 200: 70.87 => -18.48%; RSI: 43.69; Day Volatility: 2.0; Week Volatility: 8.46; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 0.08%; Week Support: 59.77 => 0.08%; Month Support: 0.0 => 100.0%; Day NWE: 52.97 => 11.45%; Week NWE: 46.68 => 21.96%; Month NWE: 0.0 => 100.0%)
HPAL,1396.0,1.0,5,42.69,0.09,0.09,-44.76,3.54,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 67.0%; SMA 200: 48.83 => -14.38%; RSI: 45.87; Day Volatility: 3.54; Week Volatility: 6.76; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 0.09%; Week Support: 42.65 => 0.09%; Month Support: 61.8 => -44.76%; Day NWE: 38.8 => 9.11%; Week NWE: 32.54 => 23.78%; Month NWE: 0.0 => 100.0%)
BHARATRAS,855.0,5.0,2,2202.0,0.11,0.11,5.4,3.51,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 42.0%; SMA 200: 2542.61 => -15.47%; RSI: 31.82; Day Volatility: 3.51; Week Volatility: 8.77; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => 0.11%; Week Support: 2199.63 => 0.11%; Month Support: 2083.19 => 5.4%; Day NWE: 2079.59 => 5.56%; Week NWE: 2080.48 => 5.52%; Month NWE: 1791.44 => 18.64%)
JAYAGROGN,1355.0,1.0,3,201.54,0.11,0.11,30.09,2.34,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 65.0%; SMA 200: 236.43 => -17.31%; RSI: 40.58; Day Volatility: 2.34; Week Volatility: 5.35; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 0.11%; Week Support: 201.31 => 0.11%; Month Support: 140.9 => 30.09%; Day NWE: 191.92 => 4.77%; Week NWE: 176.31 => 12.52%; Month NWE: 134.93 => 33.05%)
JINDRILL,1132.0,5.0,6,570.9,0.16,0.16,92.9,3.62,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 47.0%; SMA 200: 629.93 => -10.34%; RSI: 59.9; Day Volatility: 3.62; Week Volatility: 6.72; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 0.16%; Week Support: 570.0 => 0.16%; Month Support: 40.55 => 92.9%; Day NWE: 507.05 => 11.18%; Week NWE: 424.62 => 25.62%; Month NWE: 492.7 => 13.7%)
BOROLTD,882.0,5.0,4,283.5,0.3,0.3,,3.0,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 45.0%; SMA 200: 334.6 => -18.03%; RSI: 39.13; Day Volatility: 3.0; Week Volatility: 6.53; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 0.3%; Week Support: 282.65 => 0.3%; Month Support: 0.0 => 100.0%; Day NWE: 265.11 => 6.49%; Week NWE: 257.56 => 9.15%; Month NWE: 0.0 => 100.0%)
FINCABLES,493.0,5.0,6,784.45,0.57,0.57,56.21,2.54,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 858.54 => -9.45%; RSI: 57.15; Day Volatility: 2.54; Week Volatility: 5.19; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 0.57%; Week Support: 780.0 => 0.57%; Month Support: 343.5 => 56.21%; Day NWE: 723.62 => 7.75%; Week NWE: 517.23 => 34.07%; Month NWE: 569.77 => 27.37%)
WHIRLPOOL,506.0,5.0,2,904.55,0.61,0.61,-31.13,2.61,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 68.0%; SMA 200: 1224.18 => -35.34%; RSI: 32.97; Day Volatility: 2.61; Week Volatility: 8.58; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 0.61%; Week Support: 899.0 => 0.61%; Month Support: 1186.1 => -31.13%; Day NWE: 743.03 => 17.86%; Week NWE: 625.18 => 30.89%; Month NWE: 706.81 => 21.86%)
