[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ACC,249,5.0,6,1782.5,0.23,0.23,10.67,1.21,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 37.0%; SMA 200: 1876.29 => -5.26%; RSI: 42.71; Day Volatility: 1.21; Week Volatility: 4.17; Month Volatility: 7.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 0.23%; Week Support: 1778.45 => 0.23%; Month Support: 1592.35 => 10.67%; Day NWE: 1712.83 => 3.91%; Week NWE: 1565.39 => 12.18%; Month NWE: 1450.98 => 18.6%)
JKIL,801,5.0,4,580.4,0.41,0.41,88.79,2.52,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: none; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 38.0%; SMA 200: 662.12 => -14.08%; RSI: 51.67; Day Volatility: 2.52; Week Volatility: 5.82; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 0.41%; Week Support: 578.0 => 0.41%; Month Support: 65.05 => 88.79%; Day NWE: 517.02 => 10.92%; Week NWE: 486.97 => 16.1%; Month NWE: 516.83 => 10.95%)
CLSEL,1206,1.0,3,261.2,0.48,0.48,,3.51,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 42.0%; SMA 200: 302.68 => -15.88%; RSI: 48.65; Day Volatility: 3.51; Week Volatility: 6.83; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 0.48%; Week Support: 259.95 => 0.48%; Month Support: 0.0 => 100.0%; Day NWE: 237.32 => 9.14%; Week NWE: 204.48 => 21.72%; Month NWE: 0.0 => 100.0%)
MOTISONS,1147,5.0,1,15.48,0.52,0.52,,2.36,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 54.0%; SMA 200: 18.39 => -18.79%; RSI: 33.64; Day Volatility: 2.36; Week Volatility: 11.02; Month Volatility: 24.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 0.52%; Week Support: 15.4 => 0.52%; Month Support: 0.0 => 100.0%; Day NWE: 14.43 => 6.81%; Week NWE: 13.97 => 9.74%; Month NWE: 0.0 => 100.0%)
SIGACHI,1203,5.0,1,34.18,0.53,0.53,35.69,2.8,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 64.0%; SMA 200: 40.04 => -17.15%; RSI: 43.35; Day Volatility: 2.8; Week Volatility: 10.41; Month Volatility: 27.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 0.53%; Week Support: 34.0 => 0.53%; Month Support: 21.98 => 35.69%; Day NWE: 29.55 => 13.56%; Week NWE: 21.66 => 36.62%; Month NWE: 0.0 => 100.0%)
FINCABLES,491,5.0,6,784.6,0.59,0.59,56.22,2.56,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 860.62 => -9.69%; RSI: 59.55; Day Volatility: 2.56; Week Volatility: 5.14; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 0.59%; Week Support: 780.0 => 0.59%; Month Support: 343.5 => 56.22%; Day NWE: 713.52 => 9.06%; Week NWE: 519.17 => 33.83%; Month NWE: 598.39 => 23.73%)
LIBERTSHOE,1379,1.0,3,277.75,0.63,0.63,77.12,3.4,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 51.0%; SMA 200: 349.86 => -25.96%; RSI: 38.07; Day Volatility: 3.4; Week Volatility: 6.68; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 0.63%; Week Support: 276.0 => 0.63%; Month Support: 63.55 => 77.12%; Day NWE: 245.1 => 11.76%; Week NWE: 205.08 => 26.17%; Month NWE: 260.23 => 6.31%)
AARTISURF,1402,1.0,4,398.5,0.63,0.63,-4.91,3.36,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 79.0%; SMA 200: 485.71 => -21.88%; RSI: 36.11; Day Volatility: 3.36; Week Volatility: 8.49; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 0.63%; Week Support: 396.0 => 0.63%; Month Support: 418.05 => -4.91%; Day NWE: 362.07 => 9.14%; Week NWE: 313.59 => 21.31%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1416,1.0,5,268.85,0.69,0.69,69.78,3.38,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 306.05 => -13.84%; RSI: 38.45; Day Volatility: 3.38; Week Volatility: 6.94; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 0.69%; Week Support: 267.0 => 0.69%; Month Support: 81.25 => 69.78%; Day NWE: 260.07 => 3.27%; Week NWE: 219.64 => 18.3%; Month NWE: 232.38 => 13.57%)
MVGJL,1304,5.0,5,182.21,0.72,0.72,,2.91,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 52.0%; SMA 200: 209.3 => -14.87%; RSI: 43.73; Day Volatility: 2.91; Week Volatility: 7.44; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 0.72%; Week Support: 180.9 => 0.72%; Month Support: 0.0 => 100.0%; Day NWE: 168.88 => 7.31%; Week NWE: 160.87 => 11.71%; Month NWE: 0.0 => 100.0%)
GREENPLY,912,5.0,3,247.0,0.77,0.77,45.55,3.19,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: none; Projected High: 431.0; Projected Medium: 391.0; Projected Low: 320.0; All time high: 411.95 => 40.0%; SMA 200: 299.42 => -21.22%; RSI: 25.83; Day Volatility: 3.19; Week Volatility: 8.91; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 0.77%; Week Support: 245.1 => 0.77%; Month Support: 134.5 => 45.55%; Day NWE: 245.27 => 0.7%; Week NWE: 231.95 => 6.1%; Month NWE: 211.06 => 14.55%)
