[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BALAJEE,1465,1.0,3,38.58,0.08,0.08,,2.44,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 61.0%; SMA 200: 47.52 => -23.18%; RSI: 26.25; Day Volatility: 2.44; Week Volatility: 6.13; Month Volatility: 24.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 0.08%; Week Support: 38.55 => 0.08%; Month Support: 0.0 => 100.0%; Day NWE: 34.82 => 9.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HPAL,1451,1.0,5,42.75,0.23,0.23,-44.56,3.19,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 67.0%; SMA 200: 49.2 => -15.1%; RSI: 33.04; Day Volatility: 3.19; Week Volatility: 8.88; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 0.23%; Week Support: 42.65 => 0.23%; Month Support: 61.8 => -44.56%; Day NWE: 39.95 => 6.54%; Week NWE: 32.97 => 22.87%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1362,1.0,3,1276.2,0.25,0.25,-8.58,2.58,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1434.15 => -12.38%; RSI: 47.43; Day Volatility: 2.58; Week Volatility: 4.48; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 0.25%; Week Support: 1273.05 => 0.25%; Month Support: 1385.65 => -8.58%; Day NWE: 1149.76 => 9.91%; Week NWE: 1115.89 => 12.56%; Month NWE: 990.04 => 22.42%)
ISGEC,687,5.0,3,845.9,0.41,0.41,50.6,5.5,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 50.0%; SMA 200: 1033.7 => -22.2%; RSI: 52.57; Day Volatility: 5.5; Week Volatility: 7.41; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 0.41%; Week Support: 842.4 => 0.41%; Month Support: 417.85 => 50.6%; Day NWE: 737.94 => 12.76%; Week NWE: 597.64 => 29.35%; Month NWE: 0.0 => 100.0%)
MANKIND,125,5.0,3,2141.2,0.43,0.43,,1.82,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2600.0; Projected Low: 2150.0; All time high: 3054.8 => 30.0%; SMA 200: 2423.6 => -13.19%; RSI: 28.95; Day Volatility: 1.82; Week Volatility: 4.39; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 0.43%; Week Support: 2132.0 => 0.43%; Month Support: 0.0 => 100.0%; Day NWE: 2066.68 => 3.48%; Week NWE: 2089.9 => 2.4%; Month NWE: 0.0 => 100.0%)
GOACARBON,1454,1.0,1,391.8,0.46,0.46,72.28,2.89,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 68.0%; SMA 200: 456.76 => -16.58%; RSI: 35.66; Day Volatility: 2.89; Week Volatility: 7.24; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 0.46%; Week Support: 390.0 => 0.46%; Month Support: 108.6 => 72.28%; Day NWE: 371.91 => 5.08%; Week NWE: 278.54 => 28.91%; Month NWE: 186.21 => 52.47%)
PRAKASH,1003,5.0,3,133.15,0.48,0.48,66.13,4.5,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 161.53 => -21.31%; RSI: 41.1; Day Volatility: 4.5; Week Volatility: 9.57; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 0.48%; Week Support: 132.51 => 0.48%; Month Support: 45.1 => 66.13%; Day NWE: 117.65 => 11.64%; Week NWE: 123.05 => 7.59%; Month NWE: 102.44 => 23.06%)
TVSSCS,768,5.0,2,107.97,0.53,0.53,,3.31,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 126.88 => -17.51%; RSI: 41.75; Day Volatility: 3.31; Week Volatility: 7.03; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 0.53%; Week Support: 107.4 => 0.53%; Month Support: 0.0 => 100.0%; Day NWE: 96.84 => 10.31%; Week NWE: 103.82 => 3.84%; Month NWE: 0.0 => 100.0%)
BFINVEST,1148,1.0,4,408.4,0.59,0.59,42.29,3.2,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 51.0%; SMA 200: 476.43 => -16.66%; RSI: 27.16; Day Volatility: 3.2; Week Volatility: 6.11; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 0.59%; Week Support: 406.0 => 0.59%; Month Support: 235.7 => 42.29%; Day NWE: 392.42 => 3.91%; Week NWE: 360.55 => 11.72%; Month NWE: 363.71 => 10.94%)
STERTOOLS,1294,5.0,2,271.7,0.63,0.63,-12.02,3.37,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 63.0%; SMA 200: 324.19 => -19.32%; RSI: 37.77; Day Volatility: 3.37; Week Volatility: 8.06; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 0.63%; Week Support: 270.0 => 0.63%; Month Support: 304.35 => -12.02%; Day NWE: 247.96 => 8.74%; Week NWE: 184.65 => 32.04%; Month NWE: 213.96 => 21.25%)
ASAHISONG,1468,1.0,3,259.8,0.69,0.69,34.1,2.81,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 56.0%; SMA 200: 339.1 => -30.52%; RSI: 51.5; Day Volatility: 2.81; Week Volatility: 7.5; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 0.69%; Week Support: 258.0 => 0.69%; Month Support: 171.2 => 34.1%; Day NWE: 214.88 => 17.29%; Week NWE: 160.33 => 38.29%; Month NWE: 201.7 => 22.36%)
GARFIBRES,663,5.0,3,678.95,0.7,0.7,21.94,3.61,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 31.0%; SMA 200: 819.2 => -20.66%; RSI: 40.7; Day Volatility: 3.61; Week Volatility: 7.45; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 0.7%; Week Support: 674.2 => 0.7%; Month Support: 530.0 => 21.94%; Day NWE: 621.52 => 8.46%; Week NWE: 621.1 => 8.52%; Month NWE: 659.79 => 2.82%)
MVGJL,1328,1.0,5,182.23,0.73,0.73,,2.87,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 52.0%; SMA 200: 210.07 => -15.28%; RSI: 37.96; Day Volatility: 2.87; Week Volatility: 7.42; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 0.73%; Week Support: 180.9 => 0.73%; Month Support: 0.0 => 100.0%; Day NWE: 173.11 => 5.01%; Week NWE: 162.74 => 10.7%; Month NWE: 0.0 => 100.0%)
SIGACHI,1203,5.0,1,34.28,0.82,0.82,35.88,4.26,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 64.0%; SMA 200: 40.16 => -17.15%; RSI: 43.07; Day Volatility: 4.26; Week Volatility: 10.1; Month Volatility: 26.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 0.82%; Week Support: 34.0 => 0.82%; Month Support: 21.98 => 35.88%; Day NWE: 29.8 => 13.06%; Week NWE: 21.49 => 37.3%; Month NWE: 0.0 => 100.0%)
LIBERTSHOE,1432,1.0,3,278.45,0.88,0.88,77.18,3.19,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 51.0%; SMA 200: 351.01 => -26.06%; RSI: 24.64; Day Volatility: 3.19; Week Volatility: 5.68; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 0.88%; Week Support: 276.0 => 0.88%; Month Support: 63.55 => 77.18%; Day NWE: 252.01 => 9.5%; Week NWE: 208.96 => 24.96%; Month NWE: 260.31 => 6.51%)
CONCORDBIO,428,5.0,4,1360.6,1.15,1.15,,3.43,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: buy; Projected High: 1970.0; Projected Medium: 1647.5; Projected Low: 1500.0; All time high: 2664.0 => 49.0%; SMA 200: 1642.69 => -20.73%; RSI: 35.92; Day Volatility: 3.43; Week Volatility: 5.88; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 1.15%; Week Support: 1345.0 => 1.15%; Month Support: 0.0 => 100.0%; Day NWE: 1270.71 => 6.61%; Week NWE: 1198.94 => 11.88%; Month NWE: 0.0 => 100.0%)
BLUEDART,468,5.0,3,5427.5,1.15,1.15,-1.09,1.89,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 44.0%; SMA 200: 6125.48 => -12.86%; RSI: 31.22; Day Volatility: 1.89; Week Volatility: 8.43; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 1.15%; Week Support: 5365.0 => 1.15%; Month Support: 5486.6 => -1.09%; Day NWE: 5038.22 => 7.17%; Week NWE: 4579.91 => 15.62%; Month NWE: 4420.84 => 18.55%)
