[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JISLJALEQS,936,5.0,3,40.48,none,80.01,49.0,251.81,84.0,3.02,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 52.06 => -28.62%; RSI: 39.31; Day Volatility: 3.02; Week Volatility: 7.03; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -28.53%; Week Support: 52.03 => -28.53%; Month Support: 26.5 => 34.54%; Day NWE: 36.17 => 10.65%; Week NWE: 31.96 => 21.04%; Month NWE: 21.8 => 46.14%)
DBOL,1393,1.0,3,78.98,none,144.93,46.0,229.0,66.0,2.81,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 79.01 => -0.04%; RSI: 52.37; Day Volatility: 2.81; Week Volatility: 7.67; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 27.4%; Week Support: 57.34 => 27.4%; Month Support: 57.34 => 27.4%; Day NWE: 72.71 => 7.94%; Week NWE: 53.35 => 32.45%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1416,1.0,1,189.73,none,350.28,46.0,492.0,61.0,4.04,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 61.0%; SMA 200: 256.02 => -34.94%; RSI: 41.61; Day Volatility: 4.04; Week Volatility: 12.37; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -23.4%; Month Support: 0.0 => 100.0%; Day NWE: 173.46 => 8.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAMMAANCAP,485,5.0,3,149.95,none,275.02,45.0,1283.6,88.0,2.83,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 137.84 => 8.07%; RSI: 52.1; Day Volatility: 2.83; Week Volatility: 6.33; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 34.9%; Week Support: 97.61 => 34.9%; Month Support: 79.33 => 47.09%; Day NWE: 124.49 => 16.98%; Week NWE: 126.86 => 15.4%; Month NWE: 83.33 => 44.43%)
SUNFLAG,770,5.0,4,268.0,none,474.63,44.0,322.0,17.0,2.32,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 17.0%; SMA 200: 267.63 => 0.14%; RSI: 56.14; Day Volatility: 2.32; Week Volatility: 4.02; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 29.79%; Week Support: 188.15 => 29.79%; Month Support: 57.1 => 78.69%; Day NWE: 249.94 => 6.74%; Week NWE: 218.5 => 18.47%; Month NWE: 210.49 => 21.46%)
NIACL,303,5.0,4,153.97,none,265.81,42.0,382.42,60.0,2.06,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 60.0%; SMA 200: 179.58 => -16.63%; RSI: 38.12; Day Volatility: 2.06; Week Volatility: 7.61; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 11.93%; Week Support: 135.6 => 11.93%; Month Support: 135.6 => 11.93%; Day NWE: 144.55 => 6.12%; Week NWE: 126.98 => 17.53%; Month NWE: 0.0 => 100.0%)
GSFC,641,5.0,7,184.9,none,312.72,41.0,322.25,43.0,1.7,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 43.0%; SMA 200: 194.96 => -5.44%; RSI: 60.06; Day Volatility: 1.7; Week Volatility: 4.0; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 14.39%; Week Support: 158.3 => 14.39%; Month Support: 158.3 => 14.39%; Day NWE: 167.41 => 9.46%; Week NWE: 154.47 => 16.46%; Month NWE: 145.87 => 21.11%)
BODALCHEM,1366,1.0,5,52.34,none,87.99,41.0,193.75,73.0,3.1,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 65.18 => -24.53%; RSI: 41.3; Day Volatility: 3.1; Week Volatility: 6.05; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 4.45%; Week Support: 50.01 => 4.45%; Month Support: 54.95 => -4.99%; Day NWE: 48.95 => 6.47%; Week NWE: 43.24 => 17.4%; Month NWE: 34.4 => 34.27%)
SUTLEJTEX,1399,1.0,1,30.52,none,51.41,41.0,414.9,93.0,3.52,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 93.0%; SMA 200: 37.76 => -23.71%; RSI: 33.01; Day Volatility: 3.52; Week Volatility: 6.63; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -6.49%; Week Support: 32.5 => -6.49%; Month Support: 38.0 => -24.51%; Day NWE: 29.7 => 2.68%; Week NWE: 20.78 => 31.91%; Month NWE: 11.57 => 62.08%)
HERCULES,1396,1.0,1,159.32,none,269.44,41.0,710.0,78.0,1.67,
JAYSREETEA,1441,1.0,4,87.01,none,148.55,41.0,208.48,58.0,2.13,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.09 => -13.88%; RSI: 43.38; Day Volatility: 2.13; Week Volatility: 5.82; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 1.61%; Week Support: 85.61 => 1.61%; Month Support: 75.0 => 13.8%; Day NWE: 81.46 => 6.38%; Week NWE: 66.47 => 23.61%; Month NWE: 67.92 => 21.94%)
KTKBANK,630,5.0,3,199.54,strong_buy,332.84,40.0,285.0,30.0,3.26,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 30.0%; SMA 200: 188.76 => 5.4%; RSI: 47.35; Day Volatility: 3.26; Week Volatility: 6.52; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 18.71%; Week Support: 162.2 => 18.71%; Month Support: 162.2 => 18.71%; Day NWE: 190.44 => 4.56%; Week NWE: 168.03 => 15.79%; Month NWE: 142.51 => 28.58%)
ANDHRSUGAR,1284,5.0,7,74.07,none,120.71,39.0,177.6,58.0,1.66,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 76.75 => -3.62%; RSI: 39.91; Day Volatility: 1.66; Week Volatility: 5.17; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 12.11%; Week Support: 65.1 => 12.11%; Month Support: 100.5 => -35.68%; Day NWE: 71.34 => 3.68%; Week NWE: 62.84 => 15.16%; Month NWE: 44.7 => 39.65%)
BAJAJHIND,1028,1.0,1,18.36,none,30.02,39.0,481.29,96.0,2.15,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.78 => -18.64%; RSI: 39.03; Day Volatility: 2.15; Week Volatility: 5.84; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 10.13%; Week Support: 16.5 => 10.13%; Month Support: 8.35 => 54.52%; Day NWE: 16.87 => 8.12%; Week NWE: 12.03 => 34.49%; Month NWE: 13.38 => 27.12%)
JSWHL,338,5.0,1,18900.0,none,30255.36,38.0,27740.0,32.0,2.86,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 32.0%; SMA 200: 20473.62 => -8.33%; RSI: 41.41; Day Volatility: 2.86; Week Volatility: 12.07; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 80.52%; Month Support: 2820.9 => 85.07%; Day NWE: 18027.51 => 4.62%; Week NWE: 14334.7 => 24.16%; Month NWE: 15345.62 => 18.81%)
PATELENG,1018,1.0,4,28.2,none,45.24,38.0,740.4,96.0,2.75,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 38.15 => -35.28%; RSI: 35.94; Day Volatility: 2.75; Week Volatility: 11.01; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -26.52%; Week Support: 35.68 => -26.52%; Month Support: 13.15 => 53.37%; Day NWE: 26.18 => 7.15%; Week NWE: 24.28 => 13.9%; Month NWE: 19.85 => 29.63%)
JPOLYINVST,1280,1.0,6,968.7,none,1557.04,38.0,1184.9,18.0,3.57,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 18.0%; SMA 200: 904.11 => 6.67%; RSI: 36.06; Day Volatility: 3.57; Week Volatility: 10.91; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 42.78%; Week Support: 554.3 => 42.78%; Month Support: 554.3 => 42.78%; Day NWE: 920.5 => 4.98%; Week NWE: 822.51 => 15.09%; Month NWE: 627.69 => 35.2%)
RAYMONDLSL,705,5.0,2,1001.9,none,1583.17,37.0,3100.0,68.0,4.15,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 68.0%; SMA 200: 1122.42 => -12.03%; RSI: 40.67; Day Volatility: 4.15; Week Volatility: 10.37; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 9.04%; Week Support: 911.35 => 9.04%; Month Support: 0.0 => 100.0%; Day NWE: 910.44 => 9.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAMCOIND,954,5.0,4,319.05,none,502.77,37.0,398.05,20.0,2.7,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 20.0%; SMA 200: 295.96 => 7.24%; RSI: 51.97; Day Volatility: 2.7; Week Volatility: 6.04; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 32.61%; Week Support: 215.0 => 32.61%; Month Support: 117.35 => 63.22%; Day NWE: 281.51 => 11.77%; Week NWE: 280.15 => 12.19%; Month NWE: 213.05 => 33.22%)
SATIN,1132,5.0,5,150.24,none,238.18,37.0,670.65,78.0,2.15,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 78.0%; SMA 200: 151.78 => -1.02%; RSI: 66.55; Day Volatility: 2.15; Week Volatility: 5.05; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 12.27%; Week Support: 131.8 => 12.27%; Month Support: 61.85 => 58.83%; Day NWE: 136.6 => 9.08%; Week NWE: 117.5 => 21.79%; Month NWE: 87.85 => 41.52%)
DCAL,824,5.0,2,263.03,none,405.67,35.0,396.4,34.0,3.77,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 34.0%; SMA 200: 251.21 => 4.49%; RSI: 60.86; Day Volatility: 3.77; Week Volatility: 9.48; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 32.33%; Week Support: 178.0 => 32.33%; Month Support: 133.0 => 49.44%; Day NWE: 220.28 => 16.25%; Week NWE: 192.7 => 26.74%; Month NWE: 155.46 => 40.9%)
POLYPLEX,975,5.0,3,847.15,none,1287.26,34.0,2870.2,70.0,2.71,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1079.56 => -27.43%; RSI: 55.21; Day Volatility: 2.71; Week Volatility: 4.48; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -20.42%; Week Support: 1020.1 => -20.42%; Month Support: 751.65 => 11.27%; Day NWE: 751.14 => 11.33%; Week NWE: 654.38 => 22.75%; Month NWE: 516.77 => 39.0%)
EXCELINDUS,1242,1.0,6,944.15,none,1437.59,34.0,1922.3,51.0,2.17,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 51.0%; SMA 200: 1127.31 => -19.4%; RSI: 48.57; Day Volatility: 2.17; Week Volatility: 4.08; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 15.36%; Week Support: 799.1 => 15.36%; Month Support: 799.1 => 15.36%; Day NWE: 863.84 => 8.51%; Week NWE: 662.06 => 29.88%; Month NWE: 625.17 => 33.79%)
AFIL,1438,1.0,3,6.32,none,9.61,34.0,13.4,53.0,3.91,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 53.0%; SMA 200: 7.5 => -18.65%; RSI: 31.45; Day Volatility: 3.91; Week Volatility: 6.26; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -1.58%; Week Support: 6.42 => -1.58%; Month Support: 0.0 => 100.0%; Day NWE: 5.72 => 9.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1445,1.0,5,46.7,none,70.25,34.0,170.0,73.0,4.14,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 73.0%; SMA 200: 56.63 => -21.26%; RSI: 38.94; Day Volatility: 4.14; Week Volatility: 9.77; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -14.6%; Week Support: 53.52 => -14.6%; Month Support: 49.65 => -6.32%; Day NWE: 44.71 => 4.25%; Week NWE: 43.05 => 7.82%; Month NWE: 43.57 => 6.71%)
HIMATSEIDE,1184,5.0,3,111.86,none,167.38,33.0,443.8,75.0,2.26,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 75.0%; SMA 200: 134.79 => -20.5%; RSI: 39.22; Day Volatility: 2.26; Week Volatility: 5.85; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 3.74%; Week Support: 107.68 => 3.74%; Month Support: 107.68 => 3.74%; Day NWE: 104.36 => 6.71%; Week NWE: 88.23 => 21.12%; Month NWE: 30.67 => 72.58%)
CENTENKA,1294,1.0,3,444.7,none,657.19,32.0,864.9,49.0,3.03,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 484.58 => -8.97%; RSI: 49.4; Day Volatility: 3.03; Week Volatility: 5.69; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 5.71%; Week Support: 419.3 => 5.71%; Month Support: 340.0 => 23.54%; Day NWE: 424.52 => 4.54%; Week NWE: 347.2 => 21.92%; Month NWE: 362.06 => 18.58%)
GIPCL,1007,5.0,5,157.9,none,227.48,31.0,269.9,41.0,2.76,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 41.0%; SMA 200: 185.09 => -17.22%; RSI: 50.68; Day Volatility: 2.76; Week Volatility: 6.3; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 6.21%; Week Support: 148.1 => 6.21%; Month Support: 68.4 => 56.68%; Day NWE: 141.84 => 10.17%; Week NWE: 126.16 => 20.1%; Month NWE: 141.95 => 10.1%)
AVADHSUGAR,1349,1.0,4,368.0,none,530.75,31.0,885.0,58.0,1.94,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 58.0%; SMA 200: 455.67 => -23.82%; RSI: 43.72; Day Volatility: 1.94; Week Volatility: 6.33; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 3.7%; Week Support: 354.4 => 3.7%; Month Support: 392.0 => -6.52%; Day NWE: 343.05 => 6.78%; Week NWE: 248.56 => 32.46%; Month NWE: 217.62 => 40.86%)
ANDHRAPAP,1205,1.0,1,67.06,none,96.96,31.0,134.98,50.0,1.88,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 75.68 => -12.86%; RSI: 43.08; Day Volatility: 1.88; Week Volatility: 4.03; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.92%; Week Support: 65.1 => 2.92%; Month Support: 22.4 => 66.6%; Day NWE: 62.78 => 6.38%; Week NWE: 55.58 => 17.13%; Month NWE: 50.04 => 25.38%)
UTKARSHBNK,967,5.0,1,15.23,strong_buy,21.71,30.0,68.3,78.0,3.25,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 20.96 => -37.61%; RSI: 47.54; Day Volatility: 3.25; Week Volatility: 6.55; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -194.48%; Month Support: 0.0 => 100.0%; Day NWE: 12.9 => 15.29%; Week NWE: 12.15 => 20.21%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1337,1.0,5,123.67,none,175.68,30.0,584.5,79.0,1.45,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 135.99 => -9.96%; RSI: 46.14; Day Volatility: 1.45; Week Volatility: 6.61; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 11.05%; Week Support: 110.0 => 11.05%; Month Support: 196.0 => -58.49%; Day NWE: 114.44 => 7.47%; Week NWE: 94.76 => 23.38%; Month NWE: 18.96 => 84.67%)
MUTHOOTCAP,1406,1.0,2,282.15,none,399.68,29.0,1300.0,78.0,3.4,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 78.0%; SMA 200: 283.97 => -0.64%; RSI: 56.82; Day Volatility: 3.4; Week Volatility: 5.83; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 17.06%; Week Support: 234.01 => 17.06%; Month Support: 262.0 => 7.14%; Day NWE: 261.1 => 7.46%; Week NWE: 213.6 => 24.3%; Month NWE: 215.92 => 23.47%)
UCAL,1442,1.0,1,110.48,none,156.29,29.0,252.4,56.0,3.11,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 138.02 => -24.93%; RSI: 41.64; Day Volatility: 3.11; Week Volatility: 7.05; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -13.14%; Week Support: 125.0 => -13.14%; Month Support: 0.0 => 100.0%; Day NWE: 102.83 => 6.92%; Week NWE: 98.57 => 10.78%; Month NWE: 0.0 => 100.0%)
