[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1052,5.0,0,480.55,none,940.47,49.0,1449.0,67.0,2.55,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 67.0%; SMA 200: 599.5 => -24.75%; RSI: 24.54; Day Volatility: 2.55; Week Volatility: 5.95; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 6.52%; Month Support: 449.2 => 6.52%; Day NWE: 445.79 => 7.23%; Week NWE: 373.2 => 22.34%; Month NWE: 344.62 => 28.29%)
SAMMAANCAP,492,5.0,3,143.48,none,274.88,48.0,1283.6,89.0,4.39,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 135.66 => 5.45%; RSI: 35.72; Day Volatility: 4.39; Week Volatility: 10.36; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 31.97%; Week Support: 97.61 => 31.97%; Month Support: 79.33 => 44.71%; Day NWE: 125.78 => 12.33%; Week NWE: 130.72 => 8.89%; Month NWE: 81.95 => 42.88%)
GOCLCORP,1166,1.0,3,290.6,none,564.22,48.0,699.55,58.0,5.26,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 58.0%; SMA 200: 331.66 => -14.13%; RSI: 38.42; Day Volatility: 5.26; Week Volatility: 8.88; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 15.69%; Week Support: 245.0 => 15.69%; Month Support: 107.95 => 62.85%; Day NWE: 267.14 => 8.07%; Week NWE: 249.31 => 14.21%; Month NWE: 203.94 => 29.82%)
RAIN,840,5.0,2,111.01,none,208.35,47.0,475.0,77.0,3.55,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 77.0%; SMA 200: 137.2 => -23.6%; RSI: 48.17; Day Volatility: 3.55; Week Volatility: 8.46; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -5.45%; Week Support: 117.06 => -5.45%; Month Support: 128.6 => -15.85%; Day NWE: 94.92 => 14.49%; Week NWE: 93.43 => 15.83%; Month NWE: 41.38 => 62.72%)
GSFC,654,5.0,7,169.51,none,312.72,46.0,322.25,47.0,1.9,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 47.0%; SMA 200: 194.44 => -14.71%; RSI: 27.05; Day Volatility: 1.9; Week Volatility: 6.17; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 6.61%; Week Support: 158.3 => 6.61%; Month Support: 29.8 => 82.42%; Day NWE: 162.43 => 4.18%; Week NWE: 154.38 => 8.93%; Month NWE: 145.99 => 13.87%)
DBOL,1421,1.0,3,77.89,none,144.93,46.0,229.0,66.0,3.41,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 77.94 => -0.06%; RSI: 53.09; Day Volatility: 3.41; Week Volatility: 8.23; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 26.38%; Week Support: 57.34 => 26.38%; Month Support: 0.0 => 100.0%; Day NWE: 69.39 => 10.92%; Week NWE: 52.85 => 32.15%; Month NWE: 0.0 => 100.0%)
SUNFLAG,771,5.0,4,259.75,none,474.63,45.0,322.0,19.0,3.15,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 19.0%; SMA 200: 264.92 => -1.99%; RSI: 54.02; Day Volatility: 3.15; Week Volatility: 6.34; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 27.56%; Week Support: 188.15 => 27.56%; Month Support: 57.1 => 78.02%; Day NWE: 238.48 => 8.19%; Week NWE: 216.28 => 16.74%; Month NWE: 207.65 => 20.06%)
VPRPL,1345,5.0,2,66.64,none,121.25,45.0,345.75,81.0,7.49,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 81.0%; SMA 200: 138.18 => -107.35%; RSI: 26.08; Day Volatility: 7.49; Week Volatility: 12.89; Month Volatility: 35.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -111.58%; Month Support: 0.0 => 100.0%; Day NWE: 56.98 => 14.49%; Week NWE: 20.58 => 69.11%; Month NWE: 0.0 => 100.0%)
HERCULES,1425,5.0,1,154.78,none,269.44,43.0,710.0,78.0,3.43,
TRANSWORLD,1441,1.0,1,198.46,none,350.28,43.0,492.0,60.0,7.88,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 60.0%; SMA 200: 260.1 => -31.06%; RSI: 48.19; Day Volatility: 7.88; Week Volatility: 13.09; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -17.97%; Month Support: 0.0 => 100.0%; Day NWE: 164.01 => 17.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1384,1.0,5,50.72,none,87.99,42.0,193.75,74.0,2.92,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 74.0%; SMA 200: 65.56 => -29.27%; RSI: 28.89; Day Volatility: 2.92; Week Volatility: 8.57; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 1.4%; Week Support: 50.01 => 1.4%; Month Support: 54.95 => -8.34%; Day NWE: 47.19 => 6.95%; Week NWE: 45.19 => 10.91%; Month NWE: 35.65 => 29.71%)
