[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,489,5.0,3,142.97,none,275.02,48.0,1283.6,89.0,2.84,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 138.58 => 3.07%; RSI: 42.7; Day Volatility: 2.84; Week Volatility: 5.83; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 31.73%; Week Support: 97.61 => 31.73%; Month Support: 79.33 => 44.51%; Day NWE: 124.08 => 13.21%; Week NWE: 124.64 => 12.82%; Month NWE: 82.92 => 42.0%)
DBOL,1391,1.0,3,78.23,none,144.93,46.0,229.0,66.0,4.0,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 79.27 => -1.32%; RSI: 49.83; Day Volatility: 4.0; Week Volatility: 7.44; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 26.7%; Week Support: 57.34 => 26.7%; Month Support: 57.34 => 26.7%; Day NWE: 73.43 => 6.13%; Week NWE: 53.7 => 31.35%; Month NWE: 0.0 => 100.0%)
SUNFLAG,770,5.0,4,256.55,none,474.63,46.0,322.0,20.0,3.38,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 20.0%; SMA 200: 267.92 => -4.43%; RSI: 45.29; Day Volatility: 3.38; Week Volatility: 5.33; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 26.66%; Week Support: 188.15 => 26.66%; Month Support: 57.1 => 77.74%; Day NWE: 244.76 => 4.6%; Week NWE: 216.37 => 15.66%; Month NWE: 209.61 => 18.3%)
NIACL,301,5.0,4,149.79,buy,265.81,44.0,382.42,61.0,2.56,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 61.0%; SMA 200: 179.31 => -19.71%; RSI: 33.58; Day Volatility: 2.56; Week Volatility: 7.76; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 9.47%; Week Support: 135.6 => 9.47%; Month Support: 135.6 => 9.47%; Day NWE: 142.02 => 5.18%; Week NWE: 124.82 => 16.67%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1401,1.0,1,28.94,none,51.41,44.0,414.9,93.0,4.67,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 93.0%; SMA 200: 37.52 => -29.64%; RSI: 28.06; Day Volatility: 4.67; Week Volatility: 7.45; Month Volatility: 22.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -12.3%; Week Support: 32.5 => -12.3%; Month Support: 38.0 => -31.31%; Day NWE: 28.2 => 2.55%; Week NWE: 20.08 => 30.63%; Month NWE: 11.39 => 60.66%)
GSFC,641,5.0,7,174.93,underperform,312.72,44.0,322.25,46.0,2.32,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 46.0%; SMA 200: 194.86 => -11.39%; RSI: 41.68; Day Volatility: 2.32; Week Volatility: 4.47; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 9.51%; Week Support: 158.3 => 9.51%; Month Support: 158.3 => 9.51%; Day NWE: 166.23 => 4.97%; Week NWE: 152.56 => 12.79%; Month NWE: 144.7 => 17.28%)
KTKBANK,632,5.0,3,189.31,strong_buy,332.84,43.0,285.0,34.0,3.06,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 34.0%; SMA 200: 188.94 => 0.19%; RSI: 38.6; Day Volatility: 3.06; Week Volatility: 5.79; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 14.32%; Week Support: 162.2 => 14.32%; Month Support: 162.2 => 14.32%; Day NWE: 182.91 => 3.38%; Week NWE: 167.16 => 11.7%; Month NWE: 141.63 => 25.18%)
JAYSREETEA,1444,1.0,4,85.57,none,148.55,42.0,208.48,59.0,2.92,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 59.0%; SMA 200: 98.81 => -15.47%; RSI: 43.04; Day Volatility: 2.92; Week Volatility: 5.52; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -0.05%; Week Support: 85.61 => -0.05%; Month Support: 75.0 => 12.35%; Day NWE: 81.02 => 5.32%; Week NWE: 65.58 => 23.36%; Month NWE: 67.75 => 20.82%)
BODALCHEM,1366,1.0,5,51.2,none,87.99,42.0,193.75,74.0,4.06,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 74.0%; SMA 200: 64.86 => -26.68%; RSI: 43.36; Day Volatility: 4.06; Week Volatility: 6.71; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 2.32%; Week Support: 50.01 => 2.32%; Month Support: 54.95 => -7.32%; Day NWE: 47.91 => 6.42%; Week NWE: 42.13 => 17.71%; Month NWE: 34.26 => 33.09%)
BAJAJHIND,1024,1.0,1,17.83,none,30.02,41.0,481.29,96.0,2.73,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.72 => -21.79%; RSI: 39.53; Day Volatility: 2.73; Week Volatility: 6.27; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 7.46%; Week Support: 16.5 => 7.46%; Month Support: 8.35 => 53.17%; Day NWE: 16.48 => 7.59%; Week NWE: 11.79 => 33.88%; Month NWE: 13.32 => 25.3%)
ANDHRSUGAR,1285,5.0,7,71.23,none,120.71,41.0,177.6,60.0,1.91,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 60.0%; SMA 200: 76.79 => -7.8%; RSI: 30.3; Day Volatility: 1.91; Week Volatility: 4.97; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 8.61%; Week Support: 65.1 => 8.61%; Month Support: 100.5 => -41.09%; Day NWE: 69.34 => 2.66%; Week NWE: 61.86 => 13.15%; Month NWE: 44.37 => 37.71%)
