[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GOCLCORP,1175,1.0,3,288.4,none,564.22,49.0,699.55,59.0,2.64,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 59.0%; SMA 200: 332.27 => -15.21%; RSI: 40.34; Day Volatility: 2.64; Week Volatility: 7.59; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 15.05%; Week Support: 245.0 => 15.05%; Month Support: 107.95 => 62.57%; Day NWE: 267.37 => 7.29%; Week NWE: 234.67 => 18.63%; Month NWE: 201.05 => 30.29%)
DCMSRIND,1404,1.0,3,54.16,none,105.28,49.0,242.5,78.0,4.56,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 78.0%; SMA 200: 165.07 => -204.77%; RSI: 14.66; Day Volatility: 4.56; Week Volatility: 47.69; Month Volatility: 62.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -162.39%; Week Support: 142.11 => -162.39%; Month Support: 59.0 => -8.94%; Day NWE: 67.27 => -24.2%; Week NWE: 103.17 => -90.49%; Month NWE: 0.0 => 100.0%)
JINDALPOLY,1060,1.0,1,480.1,none,932.17,48.0,1449.0,67.0,2.97,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 67.0%; SMA 200: 588.36 => -22.55%; RSI: 37.88; Day Volatility: 2.97; Week Volatility: 5.91; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 6.44%; Month Support: 449.2 => 6.44%; Day NWE: 440.3 => 8.29%; Week NWE: 350.0 => 27.1%; Month NWE: 322.97 => 32.73%)
DBOL,1393,1.0,3,78.39,none,144.93,46.0,229.0,66.0,3.2,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 78.92 => -0.67%; RSI: 50.65; Day Volatility: 3.2; Week Volatility: 7.87; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 26.85%; Week Support: 57.34 => 26.85%; Month Support: 57.34 => 26.85%; Day NWE: 72.6 => 7.38%; Week NWE: 53.43 => 31.84%; Month NWE: 0.0 => 100.0%)
SAMMAANCAP,487,5.0,3,149.1,none,275.02,46.0,1283.6,88.0,2.95,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 137.66 => 7.68%; RSI: 50.85; Day Volatility: 2.95; Week Volatility: 6.85; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 34.53%; Week Support: 97.61 => 34.53%; Month Support: 79.33 => 46.79%; Day NWE: 123.98 => 16.85%; Week NWE: 126.71 => 15.02%; Month NWE: 83.29 => 44.14%)
TRANSWORLD,1415,1.0,1,193.43,none,350.28,45.0,492.0,61.0,4.05,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 61.0%; SMA 200: 256.4 => -32.55%; RSI: 44.41; Day Volatility: 4.05; Week Volatility: 12.18; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -21.04%; Month Support: 0.0 => 100.0%; Day NWE: 174.3 => 9.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNFLAG,770,5.0,4,267.65,none,474.63,44.0,322.0,17.0,2.86,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 17.0%; SMA 200: 267.4 => 0.09%; RSI: 55.74; Day Volatility: 2.86; Week Volatility: 4.47; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 29.7%; Week Support: 188.15 => 29.7%; Month Support: 57.1 => 78.67%; Day NWE: 249.34 => 6.84%; Week NWE: 218.89 => 18.22%; Month NWE: 210.47 => 21.36%)
NIACL,302,5.0,4,153.57,none,265.81,42.0,382.42,60.0,2.04,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 60.0%; SMA 200: 179.57 => -16.93%; RSI: 37.19; Day Volatility: 2.04; Week Volatility: 7.68; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 11.7%; Week Support: 135.6 => 11.7%; Month Support: 135.6 => 11.7%; Day NWE: 144.78 => 5.73%; Week NWE: 127.34 => 17.08%; Month NWE: 0.0 => 100.0%)
GSFC,644,5.0,7,182.1,none,312.72,42.0,322.25,43.0,1.81,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 43.0%; SMA 200: 194.92 => -7.04%; RSI: 54.65; Day Volatility: 1.81; Week Volatility: 4.16; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 13.07%; Week Support: 158.3 => 13.07%; Month Support: 158.3 => 13.07%; Day NWE: 166.79 => 8.41%; Week NWE: 154.36 => 15.23%; Month NWE: 145.54 => 20.08%)
JAYSREETEA,1441,1.0,4,86.62,none,148.55,42.0,208.48,58.0,2.22,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.12 => -14.43%; RSI: 41.15; Day Volatility: 2.22; Week Volatility: 5.76; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 1.17%; Week Support: 85.61 => 1.17%; Month Support: 75.0 => 13.41%; Day NWE: 81.45 => 5.96%; Week NWE: 66.59 => 23.12%; Month NWE: 67.88 => 21.64%)
BODALCHEM,1365,1.0,5,52.34,none,87.99,41.0,193.75,73.0,3.11,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 65.24 => -24.65%; RSI: 41.3; Day Volatility: 3.11; Week Volatility: 5.65; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 4.45%; Week Support: 50.01 => 4.45%; Month Support: 54.95 => -4.99%; Day NWE: 48.89 => 6.59%; Week NWE: 43.43 => 17.03%; Month NWE: 34.4 => 34.27%)
