
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
ENVX,4,0.75,S,4.639999866485596,4.5,0.43,4,0.13,0.290000133514404,0.160000133514404,3.0
MNST,39,0.49,F,45.71500015258789,82.5,9.1,80,0.35,9.099999999999994,8.749999999999995,19.0
HELP,11,0.45,M,10.010000228881836,10,0.6,7.5,0.1,0.5899997711181637,0.48999977111816373,5.0
EVC,11,0.36,M,11.699999809265137,12.5,1.2,10,0.75,1.1999999999999993,0.4499999999999993,4.0
MNST,11,0.36,F,45.71500015258789,90,2.1,87.5,0.4,2.0999999999999943,1.6999999999999944,4.0
MNST,39,0.36,F,45.71500015258789,85,7,82.5,0.45,7,6.55,14.000000000000002
MNST,130,0.29,F,45.71500015258789,75,18.2,70,0.85,18.200000000000003,17.35,38.0
QNT,11,0.27,,56.59000015258789,55,5,50,1.75,3.4099998474121094,1.6599998474121094,3.0
NVDA,4,0.25,S,217.5500030517578,217.5,3.55,215,2.31,3.499996948242199,1.1899969482421988,1.0
NOK,4,0.25,M,9.130000114440918,9,0.3,8.5,0.04,0.16999988555908274,0.12999988555908273,1.0
ENVX,4,0.25,S,4.639999866485596,4,0.71,3.5,0.04,0.07000013351440426,0.03000013351440426,1.0
GLW,4,0.25,F,157.75999450683594,157.5,5.3,155,4,5.040005493164074,1.0400054931640739,1.0
MRVL,4,0.25,F,208.55999755859375,207.5,8.05,205,5.9,6.990002441406261,1.090002441406261,1.0
NFLX,4,0.25,M,76.29000091552734,76,1.31,75,0.6,1.0199990844726585,0.41999908447265855,1.0
PFE,4,0.25,M,27.049999237060547,27,0.27,26.5,0.08,0.2200007629394527,0.14000076293945268,1.0
CRWD,4,0.25,F,225.16000366210938,225,5.75,220,3.45,5.589996337890625,2.139996337890625,1.0
PLTR,4,0.25,M,175.22999572753906,172.5,5.5,170,1.85,2.7700042724609375,0.9200042724609374,1.0
UBER,4,0.25,F,78.02999877929688,78,1.26,77,0.83,1.2300012207031301,0.40000122070313016,1.0
PLTR,4,0.25,M,175.22999572753906,175,4.1,172.5,2.73,3.870004272460932,1.1400042724609318,1.0
T,4,0.25,M,24.049999237060547,24,0.3,23.5,0.1,0.25000076293945384,0.15000076293945383,1.0
SHOP,4,0.25,M,155.17999267578125,155,3.25,152.5,2.2,3.07000732421875,0.8700073242187498,1.0
SCCO,4,0.25,M,197.73715209960938,190,9.4,180,0.5,1.6628479003906307,1.1628479003906307,1.0
MNST,39,0.23,F,45.71500015258789,87.5,5.2,85,0.9,5.200000000000003,4.3000000000000025,9.0
MNST,158,0.18,F,45.71500015258789,80,14.6,75,1.4,14.599999999999994,13.199999999999994,28.999999999999996
IOVA,11,0.18,S,6.400000095367432,6.5,0.3,5.5,0.15,0.2999999999999998,0.14999999999999983,2.0
LASR,11,0.18,S,51.005001068115234,50,3,45,1,1.9949989318847656,0.9949989318847656,2.0
NOK,11,0.18,M,9.130000114440918,9,0.43,8.5,0.12,0.29999988555908175,0.17999988555908175,2.0
BLZE,11,0.18,S,19.270000457763672,20,1,17.5,0.65,1,0.35,2.0
ASX,11,0.18,M,37.59000015258789,37.5,1.6,35,0.8,1.5099998474121108,0.7099998474121108,2.0
