
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
BYND,17,0.29,S,12.45,13,1.36,12,0.7,1.3599999999999994,0.6599999999999995,5.0
ABCL,17,0.18,S,11.28,11,0.95,10,0.35,0.6699999999999999,0.31999999999999995,3.0
JMKE,17,0.18,,20.42,22.5,0.9,20,0.3,0.8999999999999986,0.5999999999999985,3.0
ABCL,17,0.06,S,11.28,10,1.5,9,0.15,0.22000000000000064,0.07000000000000065,1.0
GTE,80,0.06,M,10.34,10,1.2,7.5,0.35,0.8599999999999994,0.5099999999999995,5.0

[Valued Call Options List - F/M]
Symbol,burn_ratio,Strength,Rank,days,ltp,Intrinsic,strike,Premium,Premium %,Volatility %,Value %,pe_ratio,Max(diff)
ABTC,-0.1525,S,4455,506,7.71,9.229,1.5,0.25,-77.3,12.99,119.7,,0.19455252918287938
ANF,-0.0479,M,1258,506,140.68,30.948,65,41.5,-24.3,5.47,22,12.362038,0.4620415126528291
U,-0.0285,S,663,506,40.92,6.895,8,27,-14.469999999999999,3.48,16.85,,0.19550342130987292
APPS,-0.0237,S,2556,506,10,1.575,1,7.8,-12,4.93,15.75,,0.1
LW,-0.0199,F,1165,506,52.6,13.276,20,27.3,-10.08,2.51,25.240000000000002,26.3,0.38022813688212925
ABNB,-0.0179,M,237,506,182.54,13.219,105,61,-9.06,2.35,7.24,41.67694,0.5752006354597496
HAE,-0.0164,M,1515,506,101.95,18.409,65,28.5,-8.290000000000001,2.09,18.060000000000002,49.73171,0.6375674350171653
TGT,-0.0159,F,256,835,163.75,39.277,80,62,-13.28,3.05,23.990000000000002,16.69215,0.48854961832061067
SBLK,-0.013,M,1781,506,31.05,22.517,8,21,-6.6000000000000005,3.04,72.52,12.128906,0.2576489533011272
VLO,-0.0122,F,180,506,361.99,86.83,260,79.5,-6.21,2.78,23.990000000000002,14.970636,0.7182518854111992
HNGE,-0.011,M,1402,506,90.02,4.293,35,50,-5.58,5.62,4.77,11.266583,0.38880248833592534
IBIT,-0.0106,S,,835,43.76,,9,30.9,-8.82,2.48,,,0.2056672760511883
FIVE,-0.0105,F,833,506,245.08,41.819,170,62,-5.34,4.11,17.06,30.944445,0.69365105271748
VEEV,-0.0104,M,386,506,279.23,44.828,125,139.5,-5.28,3.22,16.05,46.69398,0.44765963542599285
COP,-0.0097,M,118,506,136.19,54.397,92.5,37,-4.91,1.85,39.94,17.50514,0.679198179014612
SHEL,-0.0087,F,64,506,93.51,64.904,55,34.4,-4.3999999999999995,1.07,69.41000000000001,10.109189,0.5881723879798951
SRPT,-0.0077,M,2143,506,21.33,14.465,5,15.5,-3.8899999999999997,7.42,67.82000000000001,,0.23441162681669012
CRWD,-0.0075,F,80,506,215.07,4.551,95,111.95,-3.7800000000000002,5.69,2.12,5376.7505,0.44171665039289537
REGN,-0.0074,M,231,506,823.82,316.111,640,153,-3.74,2.04,38.37,20.376453,0.7768687334611929
