[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
MRNA,276,100,62.96 - 116.02,45.73,0,-2.0,65.0,174.38,16.95,170.47,497.49,6.63,(Stock Name: Moderna, Inc.; Sector: Healthcare; Intrinsic: 16.95; Revenue: 223 cr; Net Profit: -315 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 45.0; Projected Low: 25.0; All time high: 497.49 => 65.0%; SMA 200: 47.59 => 72.71%; RSI: 92.21; Day Volatility: 6.63; Week Volatility: 13.91; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.28 => 87.22%; Week Support: 22.28 => 87.22%; Month Support: 62.55 => 64.13%; Day NWE: 56.47 => 67.62%; Week NWE: 49.17 => 71.8%; Month NWE: 0.0 => 100.0%)
CURI,4269,100,2.8 - 3.57,21.57,-2,44.0,83.0,3.99,0.61,7.15,24.0,5.05,(Stock Name: CuriosityStream Inc.; Sector: Communication Services; Intrinsic: 0.61; Revenue: 7 cr; Net Profit: -1 cr; Recommended: none; Projected High: 6.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 24.0 => 83.0%; SMA 200: 3.35 => 16.01%; RSI: 86.06; Day Volatility: 5.05; Week Volatility: 11.72; Month Volatility: 23.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.45 => 88.72%; Month Support: 0.45 => 88.72%; Day NWE: 2.28 => 42.88%; Week NWE: 1.51 => 62.03%; Month NWE: 0.0 => 100.0%)
SCSC,2655,100,51.42 - 64.67,20.49,3,-4.0,7.0,62.23,43.61,59.6,66.78,3.37,(Stock Name: ScanSource, Inc.; Sector: Technology; Intrinsic: 43.61; Revenue: 309 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 71.0; Projected Medium: 57.0; Projected Low: 43.0; All time high: 66.78 => 7.0%; SMA 200: 43.37 => 30.3%; RSI: 69.31; Day Volatility: 3.37; Week Volatility: 9.37; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.76 => 45.75%; Week Support: 33.76 => 45.75%; Month Support: 28.75 => 53.8%; Day NWE: 49.71 => 20.12%; Week NWE: 43.44 => 30.2%; Month NWE: 35.78 => 42.5%)
AIRO,3850,100,8.49 - 10.33,17.81,0,73.0,73.0,10.71,22.98,39.07,39.07,6.1,(Stock Name: AIRO Group Holdings, Inc.; Sector: Industrials; Intrinsic: 22.98; Revenue: 9 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 16.5; Projected Low: 13.0; All time high: 39.07 => 73.0%; SMA 200: 9.16 => 14.49%; RSI: 79.4; Day Volatility: 6.1; Week Volatility: 16.03; Month Volatility: 29.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.19 => 42.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BNTX,526,100,92.75 - 109.29,15.13,1,14.0,76.0,113.12,81.83,131.49,464.0,2.6,(Stock Name: BioNTech SE; Sector: Healthcare; Intrinsic: 81.83; Revenue: 265 cr; Net Profit: -169 cr; Recommended: buy; Projected High: 146.34383; Projected Medium: 130.10188; Projected Low: 77.281876; All time high: 464.0 => 76.0%; SMA 200: 97.49 => 13.82%; RSI: 80.75; Day Volatility: 2.6; Week Volatility: 6.95; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.52 => 29.7%; Week Support: 79.52 => 29.7%; Month Support: 76.53 => 32.35%; Day NWE: 86.14 => 23.85%; Week NWE: 76.73 => 32.17%; Month NWE: 0.0 => 100.0%)
JACK,3768,100,18.77 - 21.97,14.57,1,78.0,85.0,18.76,-48.39,86.2,124.53,7.92,(Stock Name: Jack In The Box Inc.; Sector: Consumer Cyclical; Intrinsic: -48.39; Revenue: 143 cr; Net Profit: -11 cr; Recommended: hold; Projected High: 28.0; Projected Medium: 20.0; Projected Low: 12.0; All time high: 124.53 => 85.0%; SMA 200: 15.84 => 15.59%; RSI: 67.43; Day Volatility: 7.92; Week Volatility: 16.61; Month Volatility: 31.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.92 => 52.45%; Month Support: 54.8 => -192.11%; Day NWE: 14.53 => 22.57%; Week NWE: 6.33 => 66.26%; Month NWE: -9.0 => 147.97%)
CHMI,4892,100,2.41 - 2.78,13.31,1,36.0,86.0,2.79,3.33,4.39,20.56,3.99,(Stock Name: Cherry Hill Mortgage Investment; Sector: Real Estate; Intrinsic: 3.33; Revenue: 4 cr; Net Profit: 0 cr; Recommended: none; Projected High: 3.0; Projected Medium: 3.0; Projected Low: 3.0; All time high: 20.56 => 86.0%; SMA 200: 2.51 => 10.18%; RSI: 78.22; Day Volatility: 3.99; Week Volatility: 6.09; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.17 => 22.22%; Week Support: 2.17 => 22.22%; Month Support: 2.77 => 0.72%; Day NWE: 2.2 => 21.31%; Week NWE: 1.86 => 33.18%; Month NWE: 0.73 => 73.79%)
DERM,4691,100,6.43 - 7.35,12.52,-1,30.0,35.0,6.65,1.13,9.56,10.2,5.86,(Stock Name: Journey Medical Corporation; Sector: Healthcare; Intrinsic: 1.13; Revenue: 6 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 16.0; Projected Medium: 13.0; Projected Low: 12.0; All time high: 10.2 => 35.0%; SMA 200: 7.03 => -5.67%; RSI: 52.73; Day Volatility: 5.86; Week Volatility: 12.93; Month Volatility: 27.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.54 => 46.84%; Week Support: 3.54 => 46.84%; Month Support: 1.02 => 84.66%; Day NWE: 5.48 => 17.61%; Week NWE: 4.85 => 27.07%; Month NWE: 0.0 => 100.0%)
DOMH,5212,100,2.45 - 2.78,11.87,-1,79.0,100.0,2.82,1.4,13.58,518667.19,5.32,(Stock Name: Dominari Holdings Inc.; Sector: Financial Services; Intrinsic: 1.4; Revenue: 15 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518667.19 => 100.0%; SMA 200: 3.61 => -27.93%; RSI: 54.92; Day Volatility: 5.32; Week Volatility: 12.16; Month Volatility: 33.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.83 => 70.57%; Month Support: 0.83 => 70.57%; Day NWE: 2.11 => 25.31%; Week NWE: 0.95 => 66.38%; Month NWE: -10.86 => 485.18%)
TEM,968,100,49.36 - 55.98,11.83,1,41.0,41.0,61.25,2.47,104.32,104.32,5.13,(Stock Name: Tempus AI, Inc.; Sector: Healthcare; Intrinsic: 2.47; Revenue: 143 cr; Net Profit: -25 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 59.0; Projected Low: 35.0; All time high: 104.32 => 41.0%; SMA 200: 56.97 => 6.98%; RSI: 65.7; Day Volatility: 5.13; Week Volatility: 13.18; Month Volatility: 25.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 31.36 => 48.8%; Month Support: 0.0 => 100.0%; Day NWE: 41.79 => 31.77%; Week NWE: 39.59 => 35.36%; Month NWE: 0.0 => 100.0%)
KC,1745,100,10.84 - 12.27,11.65,0,44.0,83.0,12.37,4.4,22.26,74.67,2.81,(Stock Name: Kingsoft Cloud Holdings Limited; Sector: Technology; Intrinsic: 4.4; Revenue: 1102 cr; Net Profit: -60 cr; Recommended: strong_buy; Projected High: 26.406353; Projected Medium: 20.114119; Projected Low: 12.75207; All time high: 74.67 => 83.0%; SMA 200: 12.58 => -1.69%; RSI: 59.44; Day Volatility: 2.81; Week Volatility: 11.32; Month Volatility: 34.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.29 => 16.81%; Week Support: 10.29 => 16.81%; Month Support: 2.02 => 83.67%; Day NWE: 8.85 => 28.49%; Week NWE: 6.0 => 51.49%; Month NWE: 0.0 => 100.0%)
