[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
GCLWW,6314,100,0.03 - 0.06,58.59,3,,51.0,0.03,0.27,,0.05,9.57,
BLZE,3087,100,8.12 - 10.31,21.24,-1,8.0,68.0,11.66,1.41,12.65,36.5,6.86,(Stock Name: Backblaze, Inc.; Sector: Technology; Intrinsic: 1.41; Revenue: 15 cr; Net Profit: -2 cr; Recommended: none; Projected High: 15.9; Projected Medium: 8.5; Projected Low: 6.5; All time high: 36.5 => 68.0%; SMA 200: 6.14 => 47.35%; RSI: 80.82; Day Volatility: 6.86; Week Volatility: 12.95; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.94 => 66.21%; Week Support: 3.94 => 66.21%; Month Support: 3.5 => 69.98%; Day NWE: 7.03 => 39.67%; Week NWE: 3.99 => 65.77%; Month NWE: 0.0 => 100.0%)
CDNL,3384,100,33.18 - 36.25,8.47,3,,9.0,33.03,3299.43,,36.25,7.99,(Stock Name: Cardinal Infrastructure Group I; Sector: Industrials; Intrinsic: 3299.43; Revenue: 40 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 38.0; Projected Medium: 36.5; Projected Low: 35.0; All time high: 36.25 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 61.15; Day Volatility: 7.99; Week Volatility: 17.59; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPC,2635,100,22.72 - 24.78,8.31,-2,39.0,76.0,26.22,31.43,42.67,107.45,5.78,(Stock Name: Edgewell Personal Care Company; Sector: Consumer Defensive; Intrinsic: 31.43; Revenue: 223 cr; Net Profit: -1 cr; Recommended: none; Projected High: 32.0; Projected Medium: 23.5; Projected Low: 21.0; All time high: 107.45 => 76.0%; SMA 200: 19.88 => 24.16%; RSI: 78.51; Day Volatility: 5.78; Week Volatility: 12.77; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.88 => 39.44%; Week Support: 15.88 => 39.44%; Month Support: 33.71 => -28.57%; Day NWE: 18.5 => 29.43%; Week NWE: 15.94 => 39.22%; Month NWE: 10.95 => 58.24%)
PPBT,6163,100,3.69 - 4.0,7.75,-3,99.0,100.0,3.88,0.01,396.0,13900.0,7.5,
GURE,6021,100,4.01 - 4.33,7.39,-1,86.0,99.0,4.15,79.39,30.5,747.0,9.19,(Stock Name: Gulf Resources, Inc.; Sector: Basic Materials; Intrinsic: 79.39; Revenue: 2 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.0 => 99.0%; SMA 200: 5.18 => -24.76%; RSI: 48.41; Day Volatility: 9.19; Week Volatility: 40.62; Month Volatility: 84.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.04 => 50.84%; Week Support: 2.04 => 50.84%; Month Support: 22.5 => -442.17%; Day NWE: 2.39 => 42.36%; Week NWE: 2.08 => 49.93%; Month NWE: -13.14 => 416.72%)
TUSK,4601,100,2.92 - 3.15,7.3,5,47.0,93.0,3.06,5.46,5.75,42.3,6.52,(Stock Name: Mammoth Energy Services, Inc.; Sector: Industrials; Intrinsic: 5.46; Revenue: 5 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.3 => 93.0%; SMA 200: 2.38 => 22.07%; RSI: 47.17; Day Volatility: 6.52; Week Volatility: 18.53; Month Volatility: 27.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.72 => 43.95%; Week Support: 1.72 => 43.95%; Month Support: 1.68 => 45.1%; Day NWE: 2.74 => 10.43%; Week NWE: 2.11 => 31.15%; Month NWE: 1.09 => 64.51%)
LOVE,4314,100,14.0 - 15.05,6.98,1,63.0,85.0,14.59,14.04,39.49,95.51,6.9,(Stock Name: The Lovesac Company; Sector: Consumer Cyclical; Intrinsic: 14.04; Revenue: 70 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 35.0; Projected Medium: 22.0; Projected Low: 20.0; All time high: 95.51 => 85.0%; SMA 200: 14.69 => -0.68%; RSI: 42.82; Day Volatility: 6.9; Week Volatility: 13.28; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.12 => 16.93%; Week Support: 12.12 => 16.93%; Month Support: 14.18 => 2.81%; Day NWE: 12.94 => 11.28%; Week NWE: 9.27 => 36.43%; Month NWE: 0.0 => 100.0%)
DYAI,5586,100,0.69 - 0.74,6.76,-1,74.0,94.0,0.7,0.03,2.67,10.98,7.74,(Stock Name: Dyadic International, Inc.; Sector: Healthcare; Intrinsic: 0.03; Revenue: 0 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 9.0; Projected Medium: 7.0; Projected Low: 5.0; All time high: 10.98 => 94.0%; SMA 200: 0.92 => -30.7%; RSI: 36.13; Day Volatility: 7.74; Week Volatility: 19.56; Month Volatility: 34.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.71 => -1.28%; Week Support: 0.71 => -1.28%; Month Support: 1.12 => -59.77%; Day NWE: 0.64 => 8.2%; Week NWE: 0.39 => 44.09%; Month NWE: -0.96 => 236.73%)
HVT-A,5533,100,22.12 - 23.72,6.75,3,,54.0,23.72,19.07,,51.91,1.04,(Stock Name: Haverty Furniture Companies, In; Sector: Consumer Cyclical; Intrinsic: 19.07; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 51.91 => 54.0%; SMA 200: 23.01 => 2.98%; RSI: 45.31; Day Volatility: 1.04; Week Volatility: 18.73; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.94 => 28.58%; Week Support: 16.94 => 28.58%; Month Support: 16.94 => 28.58%; Day NWE: 20.95 => 11.69%; Week NWE: 20.75 => 12.52%; Month NWE: 13.73 => 42.11%)
GRRR,3438,100,16.52 - 17.57,5.98,-1,76.0,97.0,17.1,6.74,69.8,510.0,7.65,(Stock Name: Gorilla Technology Group Inc.; Sector: Technology; Intrinsic: 6.74; Revenue: 11 cr; Net Profit: -4 cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 39.0; Projected Low: 31.0; All time high: 510.0 => 97.0%; SMA 200: 14.41 => 15.71%; RSI: 52.7; Day Volatility: 7.65; Week Volatility: 20.93; Month Volatility: 32.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.09 => 87.78%; Month Support: 2.09 => 87.78%; Day NWE: 14.48 => 15.31%; Week NWE: 7.49 => 56.22%; Month NWE: 0.0 => 100.0%)
REE,6015,100,0.22 - 0.23,5.53,-1,98.0,100.0,0.22,0.23,12.3,499.8,37.53,(Stock Name: REE Automotive Ltd.; Sector: Consumer Cyclical; Intrinsic: 0.23; Revenue: 0 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.8 => 100.0%; SMA 200: 0.68 => -204.16%; RSI: 21.07; Day Volatility: 37.53; Week Volatility: 52.46; Month Volatility: 111.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.53 => -137.67%; Week Support: 0.53 => -137.67%; Month Support: 2.3 => -931.39%; Day NWE: 0.23 => -3.59%; Week NWE: -2.08 => 1032.25%; Month NWE: 0.0 => 100.0%)
