
[Long Strangle - Buy OTM Call and OTM Put - Long Expiry]
Symbol,Beta,Delta,OI,IV,Last Change %,Volatility%,days,Strength,Rank,Intrinsic,PE,LTP,Call Strike,Call Premium,Put Strike,Put Premium,Total Premium,Total Premium %,Gamma,Theta,Vega,Details
OMF,1.19,0.44,3,0.28,1.5,2,432,F,1100,29.396,9.46,62.75,65,6.8,42.5,2.6,940,18.57,0.02,-0.01,0.25,(Stock Name: OneMain Holdings. Inc.; Sector: Financial Services; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 29.4; Revenue: 302.0cr; Net Profit: 78.0cr; Recommended: none; Projected High: 85.0; Projected Medium: 69.0; Projected Low: 60.0; All time high: 71.93 => 13.0%; SMA 200: 60.04 => 4.32%; RSI: 48.9; Day Volatility: 2.0; Week Volatility: 5.74; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.78 => 27.04%; Week Support: 45.78 => 27.04%; Month Support: 38.0 => 39.44%; Day NWE: 59.22 => 5.63%; Week NWE: 52.05 => 17.05%; Month NWE: 48.16 => 23.25%)
GLD,,0.61,451,0.3,1.5599999999999998,1.22,369,S,158,170.017,,398.77,400,47.85,395,30.3,7815.000000000001,19.91,0,-0.08,1.54,
JPM,0.975,0.57,41,0.29,1.35,1.73,369,F,16,133.007,15.27,356.23,360,40.2,350,29.55,6975,20.64,0,-0.06,1.38,(Stock Name: JP Morgan Chase & Co.; Sector: Financial Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 133.01; Revenue: 18633.0cr; Net Profit: 6363.0cr; Recommended: buy; Projected High: 452.0; Projected Medium: 372.0; Projected Low: 305.0; All time high: 366.5 => 3.0%; SMA 200: 319.44 => 10.33%; RSI: 51.85; Day Volatility: 1.73; Week Volatility: 3.1; Month Volatility: 7.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.1 => 21.65%; Week Support: 279.1 => 21.65%; Month Support: 101.28 => 71.57%; Day NWE: 340.49 => 4.42%; Week NWE: 310.16 => 12.93%; Month NWE: 268.92 => 24.51%)
PRU,0.819,0.51,100,0.28,1.28,2.24,369,F,373,91.471,10.81,119.24,120,13,115,12,2500,21.6,0.01,-0.01,0.45,(Stock Name: Prudential Financial. Inc.; Sector: Financial Services; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 91.47; Revenue: 6522.0cr; Net Profit: 387.0cr; Recommended: none; Projected High: 131.0; Projected Medium: 113.0; Projected Low: 92.0; All time high: 130.55 => 9.0%; SMA 200: 108.28 => 9.19%; RSI: 47.83; Day Volatility: 2.24; Week Volatility: 5.01; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.89 => 22.94%; Week Support: 91.89 => 22.94%; Month Support: 90.38 => 24.2%; Day NWE: 113.25 => 5.02%; Week NWE: 104.56 => 12.31%; Month NWE: 85.54 => 28.26%)
PLD,1.316,0.41,37,0.27,1.03,1.55,369,M,124,57.515,30.23,135.75,150,9.2,115,5.9,1510,21.62,0.01,-0.02,0.52,(Stock Name: Prologis. Inc.; Sector: Real Estate; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 57.52; Revenue: 966.0cr; Net Profit: 420.0cr; Recommended: buy; Projected High: 170.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 174.54 => 22.0%; SMA 200: 137.57 => -1.34%; RSI: 38.68; Day Volatility: 1.55; Week Volatility: 3.29; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 37.13%; Week Support: 85.35 => 37.13%; Month Support: 85.35 => 37.13%; Day NWE: 131.92 => 2.82%; Week NWE: 127.15 => 6.33%; Month NWE: 107.8 => 20.59%)
NVS,0.49,0.52,10,0.27,1.3299999999999998,1.79,460,F,57,21.856,20.72,137.16,140,15.5,135,11.8,2730,21.97,0.01,-0.02,0.58,(Stock Name: Novartis AG; Sector: Healthcare; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 21.86; Revenue: 5669.0cr; Net Profit: 1276.0cr; Recommended: hold; Projected High: 185.0; Projected Medium: 160.15; Projected Low: 130.0; All time high: 170.46 => 20.0%; SMA 200: 149.94 => -9.31%; RSI: 31.5; Day Volatility: 1.79; Week Volatility: 6.94; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 96.06 => 29.97%; Month Support: 74.09 => 45.98%; Day NWE: 141.59 => -3.23%; Week NWE: 136.65 => 0.37%; Month NWE: 128.34 => 6.43%)
HLT,1.056,0.56,81,0.35,1.06,2,369,F,254,-27.927,45.03,306.19,320,37.1,270,16.9,5400,22.15,0,-0.07,1.21,(Stock Name: Hilton Worldwide Holdings Inc.; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: -27.93; Revenue: 510.0cr; Net Profit: 158.0cr; Recommended: buy; Projected High: 394.0; Projected Medium: 361.5; Projected Low: 270.0; All time high: 358.0 => 14.0%; SMA 200: 313.58 => -2.41%; RSI: 36.85; Day Volatility: 2.0; Week Volatility: 4.83; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.04 => 35.97%; Week Support: 196.04 => 35.97%; Month Support: 108.41 => 64.59%; Day NWE: 294.97 => 3.66%; Week NWE: 289.45 => 5.47%; Month NWE: 248.97 => 18.69%)
ALL,0.15,0.55,9,0.32,1.05,1.94,369,F,264,124.791,5.08,253.71,260,30,240,20.5,5050,22.38,0,-0.05,0.99,(Stock Name: Allstate Corporation (The); Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 124.79; Revenue: 7014.0cr; Net Profit: 1319.0cr; Recommended: hold; Projected High: 334.0; Projected Medium: 281.0; Projected Low: 191.0; All time high: 277.22 => 8.0%; SMA 200: 222.58 => 12.27%; RSI: 45.74; Day Volatility: 1.94; Week Volatility: 4.86; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.08 => 25.87%; Week Support: 188.08 => 25.87%; Month Support: 100.57 => 60.36%; Day NWE: 241.34 => 4.88%; Week NWE: 232.36 => 8.41%; Month NWE: 193.9 => 23.58%)
HD,0.955,0.58,4,0.32,1.11,1.6,369,F,45,16.65,21.61,308.74,310,39.2,300,29.05,6825,22.509999999999998,0,-0.06,1.19,(Stock Name: Home Depot. Inc. (The); Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 16.65; Revenue: 16918.0cr; Net Profit: 1423.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 379.0; Projected Low: 310.0; All time high: 439.37 => 30.0%; SMA 200: 343.36 => -11.21%; RSI: 32.27; Day Volatility: 1.6; Week Volatility: 5.31; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.31 => -5.69%; Week Support: 326.31 => -5.69%; Month Support: 274.26 => 11.17%; Day NWE: 296.49 => 3.97%; Week NWE: 284.69 => 7.79%; Month NWE: 283.82 => 8.07%)
NVS,0.49,0.52,238,0.27,1.3299999999999998,1.79,495,F,57,21.856,20.72,137.16,140,16.2,135,12.2,2840,22.78,0.01,-0.02,0.6,(Stock Name: Novartis AG; Sector: Healthcare; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 21.86; Revenue: 5669.0cr; Net Profit: 1276.0cr; Recommended: hold; Projected High: 185.0; Projected Medium: 160.15; Projected Low: 130.0; All time high: 170.46 => 20.0%; SMA 200: 149.94 => -9.31%; RSI: 31.5; Day Volatility: 1.79; Week Volatility: 6.94; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 96.06 => 29.97%; Month Support: 74.09 => 45.98%; Day NWE: 141.59 => -3.23%; Week NWE: 136.65 => 0.37%; Month NWE: 128.34 => 6.43%)
