[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ADCT,4737,100,1.0,-3,1.05,0.0,0.0,0.0,8.24,(Stock Name: ADC Therapeutics SA; Sector: Healthcare; Intrinsic: -1.7; Revenue: 8 cr; Net Profit: -14 cr; Recommended: none; Projected High: 10.0; Projected Medium: 3.0; Projected Low: 2.0; All time high: 56.59 => 98.0%; SMA 200: 3.21 => -205.63%; RSI: 37.55; Day Volatility: 8.24; Week Volatility: 22.12; Month Volatility: 113.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.05 => 0.0%; Week Support: 1.05 => 0.0%; Month Support: 1.05 => 0.0%; Day NWE: 0.37 => 64.35%; Week NWE: 0.24 => 77.18%; Month NWE: 0.0 => 100.0%)
CIM,2842,100,1.0,3,11.69,0.17,0.17,15.74,1.41,(Stock Name: Chimera Investment Corporation; Sector: Real Estate; Intrinsic: 28.85; Revenue: 22 cr; Net Profit: -8 cr; Recommended: hold; Projected High: 15.5; Projected Medium: 14.0; Projected Low: 13.0; All time high: 68.97 => 83.0%; SMA 200: 12.95 => -10.78%; RSI: 32.05; Day Volatility: 1.41; Week Volatility: 4.92; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.67 => 0.17%; Week Support: 11.67 => 0.17%; Month Support: 9.85 => 15.74%; Day NWE: 11.25 => 3.75%; Week NWE: 11.29 => 3.46%; Month NWE: 0.93 => 92.03%)
BGS,4003,100,1.0,-3,3.68,0.27,0.27,0.27,3.86,(Stock Name: B&G Foods, Inc.; Sector: Consumer Defensive; Intrinsic: 4.86; Revenue: 181 cr; Net Profit: -8 cr; Recommended: underperform; Projected High: 6.0; Projected Medium: 5.0; Projected Low: 4.0; All time high: 52.84 => 93.0%; SMA 200: 4.52 => -22.81%; RSI: 51.45; Day Volatility: 3.86; Week Volatility: 7.07; Month Volatility: 26.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.67 => 0.27%; Week Support: 3.67 => 0.27%; Month Support: 3.67 => 0.27%; Day NWE: 3.02 => 17.9%; Week NWE: 2.55 => 30.58%; Month NWE: -3.45 => 193.78%)
LNN,2703,100,1.0,1,115.13,0.27,15.51,7.53,2.09,(Stock Name: Lindsay Corporation; Sector: Industrials; Intrinsic: 49.08; Revenue: 63 cr; Net Profit: 6 cr; Recommended: none; Projected High: 150.0; Projected Medium: 135.5; Projected Low: 121.0; All time high: 183.08 => 37.0%; SMA 200: 117.78 => -2.31%; RSI: 51.44; Day Volatility: 2.09; Week Volatility: 5.59; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.81 => 0.27%; Week Support: 97.27 => 15.51%; Month Support: 106.46 => 7.53%; Day NWE: 107.05 => 7.01%; Week NWE: 100.82 => 12.43%; Month NWE: 94.35 => 18.05%)
OFIX,3592,100,1.0,-2,10.27,0.29,0.29,0.29,3.74,(Stock Name: Orthofix Medical Inc.; Sector: Healthcare; Intrinsic: 10.54; Revenue: 83 cr; Net Profit: -6 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 13.0; Projected Low: 12.0; All time high: 74.44 => 86.0%; SMA 200: 12.59 => -22.63%; RSI: 43.68; Day Volatility: 3.74; Week Volatility: 12.56; Month Volatility: 24.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.24 => 0.29%; Week Support: 10.24 => 0.29%; Month Support: 10.24 => 0.29%; Day NWE: 8.94 => 12.99%; Week NWE: 7.27 => 29.22%; Month NWE: 1.65 => 83.89%)
AGCO,1255,100,1.0,2,99.52,0.31,0.31,25.85,2.39,(Stock Name: AGCO Corporation; Sector: Industrials; Intrinsic: 58.29; Revenue: 1035 cr; Net Profit: 53 cr; Recommended: hold; Projected High: 151.0; Projected Medium: 120.0; Projected Low: 99.0; All time high: 158.62 => 37.0%; SMA 200: 114.43 => -14.98%; RSI: 37.38; Day Volatility: 2.39; Week Volatility: 8.37; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.21 => 0.31%; Week Support: 99.21 => 0.31%; Month Support: 73.79 => 25.85%; Day NWE: 93.65 => 5.9%; Week NWE: 96.74 => 2.79%; Month NWE: 83.18 => 16.42%)
SERV,3627,100,1.0,-1,4.68,0.43,0.43,,6.77,(Stock Name: Serve Robotics Inc.; Sector: Industrials; Intrinsic: 4.07; Revenue: 1 cr; Net Profit: -18 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 15.5; Projected Low: 7.0; All time high: 30.0 => 84.0%; SMA 200: 9.03 => -93.03%; RSI: 39.21; Day Volatility: 6.77; Week Volatility: 18.34; Month Volatility: 57.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.66 => 0.43%; Week Support: 4.66 => 0.43%; Month Support: 0.0 => 100.0%; Day NWE: 3.48 => 25.63%; Week NWE: 2.12 => 54.76%; Month NWE: 0.0 => 100.0%)
TSLX,2351,100,1.0,1,18.7,0.64,0.64,14.33,1.78,(Stock Name: Sixth Street Specialty Lending,; Sector: Financial Services; Intrinsic: 16.24; Revenue: 41 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 23.0; Projected Medium: 20.0; Projected Low: 17.5; All time high: 25.17 => 26.0%; SMA 200: 19.21 => -2.75%; RSI: 59.43; Day Volatility: 1.78; Week Volatility: 5.24; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.58 => 0.64%; Week Support: 18.58 => 0.64%; Month Support: 16.02 => 14.33%; Day NWE: 17.19 => 8.07%; Week NWE: 15.17 => 18.88%; Month NWE: 15.98 => 14.55%)
WRD,2306,100,1.0,-1,6.07,0.66,0.66,,5.12,(Stock Name: WERIDE INC.; Sector: Technology; Intrinsic: 3.09; Revenue: 83 cr; Net Profit: -165 cr; Recommended: strong_buy; Projected High: 20.085514; Projected Medium: 13.000342; Projected Low: 10.550324; All time high: 44.0 => 86.0%; SMA 200: 7.41 => -22.09%; RSI: 52.25; Day Volatility: 5.12; Week Volatility: 10.36; Month Volatility: 25.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.03 => 0.66%; Week Support: 6.03 => 0.66%; Month Support: 0.0 => 100.0%; Day NWE: 5.13 => 15.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QTWO,1674,100,1.0,4,64.08,0.73,0.73,70.49,4.4,(Stock Name: Q2 Holdings, Inc.; Sector: Technology; Intrinsic: 10.32; Revenue: 85 cr; Net Profit: 9 cr; Recommended: none; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 148.56 => 57.0%; SMA 200: 57.12 => 10.86%; RSI: 62.81; Day Volatility: 4.4; Week Volatility: 8.76; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.61 => 0.73%; Week Support: 63.61 => 0.73%; Month Support: 18.91 => 70.49%; Day NWE: 56.45 => 11.91%; Week NWE: 34.56 => 46.07%; Month NWE: 25.06 => 60.89%)
PEG,443,100,1.0,3,75.33,0.88,0.88,28.7,1.17,(Stock Name: Public Service Enterprise Group; Sector: Utilities; Intrinsic: 34.8; Revenue: 1254 cr; Net Profit: 201 cr; Recommended: buy; Projected High: 96.0; Projected Medium: 85.5; Projected Low: 73.0; All time high: 95.22 => 21.0%; SMA 200: 80.47 => -6.82%; RSI: 37.37; Day Volatility: 1.17; Week Volatility: 4.02; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.67 => 0.88%; Week Support: 74.67 => 0.88%; Month Support: 53.71 => 28.7%; Day NWE: 72.8 => 3.36%; Week NWE: 72.08 => 4.31%; Month NWE: 71.26 => 5.4%)
