[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MFA,2867,100,1.0,3,8.95,buy,17.57,49.0,38.36,77.0,1.5,(Stock Name: MFA Financial, Inc.; Sector: Real Estate; Intrinsic: 17.57; Revenue: 30 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 31.0; Projected Medium: 10.75; Projected Low: 10.0; All time high: 38.36 => 77.0%; SMA 200: 9.59 => -7.16%; RSI: 47.79; Day Volatility: 1.5; Week Volatility: 3.88; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.85 => 12.29%; Week Support: 7.85 => 12.29%; Month Support: 7.85 => 12.29%; Day NWE: 8.44 => 5.72%; Week NWE: 8.2 => 8.41%; Month NWE: 4.25 => 52.52%)
INVE,5145,100,1.0,2,2.81,none,5.53,49.0,59.0,95.0,3.66,(Stock Name: Identiv, Inc.; Sector: Industrials; Intrinsic: 5.53; Revenue: 2 cr; Net Profit: -2 cr; Recommended: none; Projected High: 4.0; Projected Medium: 3.55; Projected Low: 3.1; All time high: 59.0 => 95.0%; SMA 200: 3.44 => -22.26%; RSI: 51.22; Day Volatility: 3.66; Week Volatility: 8.44; Month Volatility: 36.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.86 => -1.78%; Week Support: 2.86 => -1.78%; Month Support: 2.86 => -1.78%; Day NWE: 2.09 => 25.59%; Week NWE: 2.22 => 21.15%; Month NWE: -1.87 => 166.7%)
BCIC,4951,100,1.0,-1,7.34,none,14.49,49.0,114.8,94.0,2.24,(Stock Name: BCP Investment Corporation; Sector: Financial Services; Intrinsic: 14.49; Revenue: 7 cr; Net Profit: 0 cr; Recommended: none; Projected High: 11.0; Projected Medium: 11.0; Projected Low: 7.5; All time high: 114.8 => 94.0%; SMA 200: 9.3 => -26.67%; RSI: 39.5; Day Volatility: 2.24; Week Volatility: 5.51; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 11.12 => -51.5%; Month Support: 16.27 => -121.66%; Day NWE: 7.18 => 2.24%; Week NWE: 5.13 => 30.13%; Month NWE: 2.01 => 72.62%)
REI,3635,100,1.0,-1,1.5,buy,2.89,48.0,20.61,93.0,4.0,(Stock Name: Ring Energy, Inc.; Sector: Energy; Intrinsic: 2.89; Revenue: 31 cr; Net Profit: -22 cr; Recommended: buy; Projected High: 2.25; Projected Medium: 2.0; Projected Low: 2.0; All time high: 20.61 => 93.0%; SMA 200: 1.26 => 16.01%; RSI: 65.16; Day Volatility: 4.0; Week Volatility: 7.81; Month Volatility: 26.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.72 => 52.0%; Week Support: 0.72 => 52.0%; Month Support: 0.72 => 52.0%; Day NWE: 1.17 => 21.98%; Week NWE: 0.91 => 39.38%; Month NWE: -1.51 => 200.65%)
ACRE,4175,100,1.0,-3,4.57,none,8.84,48.0,18.07,75.0,2.31,(Stock Name: Ares Commercial Real Estate Cor; Sector: Real Estate; Intrinsic: 8.84; Revenue: 4 cr; Net Profit: 0 cr; Recommended: none; Projected High: 5.5; Projected Medium: 5.5; Projected Low: 5.0; All time high: 18.07 => 75.0%; SMA 200: 4.9 => -7.32%; RSI: 47.09; Day Volatility: 2.31; Week Volatility: 7.41; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.35 => 26.7%; Week Support: 3.35 => 26.7%; Month Support: 3.35 => 26.7%; Day NWE: 4.24 => 7.15%; Week NWE: 3.73 => 18.34%; Month NWE: 1.44 => 68.49%)
XBIT,5158,100,1.0,-3,2.2,none,4.21,48.0,32.5,93.0,2.79,
USNA,4090,100,1.0,-3,14.96,none,28.51,48.0,137.95,89.0,4.87,(Stock Name: USANA Health Sciences, Inc.; Sector: Consumer Defensive; Intrinsic: 28.51; Revenue: 91 cr; Net Profit: -2 cr; Recommended: none; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 25.0; All time high: 137.95 => 89.0%; SMA 200: 19.11 => -27.75%; RSI: 45.97; Day Volatility: 4.87; Week Volatility: 18.35; Month Volatility: 30.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => -54.41%; Week Support: 23.1 => -54.41%; Month Support: 48.61 => -224.93%; Day NWE: 10.89 => 27.2%; Week NWE: 11.69 => 21.86%; Month NWE: -6.65 => 144.45%)
MPT,2077,100,1.0,-1,4.01,hold,7.54,47.0,24.29,83.0,3.1,(Stock Name: Medical Properties Trust, Inc.; Sector: Real Estate; Intrinsic: 7.54; Revenue: 110 cr; Net Profit: -3 cr; Recommended: hold; Projected High: 7.0; Projected Medium: 5.0; Projected Low: 3.8; All time high: 24.29 => 83.0%; SMA 200: 4.96 => -23.6%; RSI: 38.03; Day Volatility: 3.1; Week Volatility: 6.95; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.95 => 1.5%; Week Support: 3.95 => 1.5%; Month Support: 3.51 => 12.47%; Day NWE: 3.69 => 7.99%; Week NWE: 3.43 => 14.56%; Month NWE: 0.23 => 94.16%)
KSS,2147,100,1.0,2,19.44,hold,36.88,47.0,83.28,77.0,5.22,(Stock Name: Kohl's Corporation; Sector: Consumer Cyclical; Intrinsic: 36.88; Revenue: 1543 cr; Net Profit: 27 cr; Recommended: hold; Projected High: 41.0; Projected Medium: 18.0; Projected Low: 9.0; All time high: 83.28 => 77.0%; SMA 200: 17.26 => 11.23%; RSI: 57.94; Day Volatility: 5.22; Week Volatility: 11.04; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.04 => 68.93%; Week Support: 6.04 => 68.93%; Month Support: 6.04 => 68.93%; Day NWE: 15.71 => 19.21%; Week NWE: 11.89 => 38.82%; Month NWE: -4.41 => 122.67%)
SEVN,4522,100,1.0,1,7.54,buy,14.15,47.0,23.44,68.0,1.63,(Stock Name: Seven Hills Realty Trust; Sector: Real Estate; Intrinsic: 14.15; Revenue: 3 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 10.5; Projected Medium: 10.0; Projected Low: 8.5; All time high: 23.44 => 68.0%; SMA 200: 8.42 => -11.7%; RSI: 41.61; Day Volatility: 1.63; Week Volatility: 4.98; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.57 => -13.66%; Month Support: 8.57 => -13.66%; Day NWE: 7.18 => 4.77%; Week NWE: 6.77 => 10.15%; Month NWE: 5.28 => 29.96%)
QTRX,4738,100,1.0,-1,2.69,hold,5.03,47.0,92.57,97.0,5.24,(Stock Name: Quanterix Corporation; Sector: Healthcare; Intrinsic: 5.03; Revenue: 15 cr; Net Profit: -12 cr; Recommended: hold; Projected High: 3.0; Projected Medium: 3.0; Projected Low: 3.0; All time high: 92.57 => 97.0%; SMA 200: 4.62 => -71.88%; RSI: 43.27; Day Volatility: 5.24; Week Volatility: 19.99; Month Volatility: 54.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.05 => -50.56%; Week Support: 4.05 => -50.56%; Month Support: 6.31 => -134.57%; Day NWE: 1.96 => 27.25%; Week NWE: 0.59 => 77.99%; Month NWE: -0.8 => 129.83%)
