[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MVST,4073,100,1.0,1,0.72,strong_buy,1.41,49.0,25.2,97.0,6.29,(Stock Name: Microvast Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 1.41; Revenue: 37 cr; Net Profit: 5 cr; Recommended: strong_buy; Projected High: 5.0; Projected Medium: 4.5; Projected Low: 4.0; All time high: 25.2 => 97.0%; SMA 200: 1.98 => -174.73%; RSI: 36.3; Day Volatility: 6.29; Week Volatility: 20.64; Month Volatility: 97.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.15 => 78.95%; Month Support: 0.15 => 78.95%; Day NWE: 0.46 => 35.85%; Week NWE: -0.6 => 182.88%; Month NWE: 0.0 => 100.0%)
MX,4785,100,1.0,-3,3.14,none,6.21,49.0,26.98,88.0,3.73,(Stock Name: Magnachip Semiconductor Corpora; Sector: Technology; Intrinsic: 6.21; Revenue: 18 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 26.98 => 88.0%; SMA 200: 3.59 => -14.24%; RSI: 37.4; Day Volatility: 3.73; Week Volatility: 18.29; Month Volatility: 85.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.18 => 30.57%; Week Support: 2.18 => 30.57%; Month Support: 6.3 => -100.64%; Day NWE: 1.6 => 48.92%; Week NWE: 2.72 => 13.35%; Month NWE: -1.56 => 149.66%)
CNDT,4110,100,1.0,-3,1.72,none,3.38,49.0,23.39,93.0,4.53,(Stock Name: Conduent Incorporated; Sector: Technology; Intrinsic: 3.38; Revenue: 294 cr; Net Profit: -17 cr; Recommended: none; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 23.39 => 93.0%; SMA 200: 1.62 => 5.8%; RSI: 59.79; Day Volatility: 4.53; Week Volatility: 10.42; Month Volatility: 27.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.15 => 33.14%; Week Support: 1.15 => 33.14%; Month Support: 2.4 => -39.53%; Day NWE: 1.3 => 24.39%; Week NWE: 0.8 => 53.76%; Month NWE: 0.18 => 89.82%)
WW,4551,100,1.0,-3,16.2,none,31.83,49.0,46.95,65.0,9.94,(Stock Name: WW International, Inc.; Sector: Healthcare; Intrinsic: 31.83; Revenue: 67 cr; Net Profit: -10 cr; Recommended: none; Projected High: 35.0; Projected Medium: 30.0; Projected Low: 20.0; All time high: 46.95 => 65.0%; SMA 200: 18.77 => -15.86%; RSI: 53.79; Day Volatility: 9.94; Week Volatility: 20.21; Month Volatility: 44.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.58 => 28.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QTRX,4738,100,1.0,-1,2.64,hold,5.03,48.0,92.57,97.0,7.35,(Stock Name: Quanterix Corporation; Sector: Healthcare; Intrinsic: 5.03; Revenue: 15 cr; Net Profit: -12 cr; Recommended: hold; Projected High: 3.0; Projected Medium: 3.0; Projected Low: 3.0; All time high: 92.57 => 97.0%; SMA 200: 4.69 => -77.74%; RSI: 39.93; Day Volatility: 7.35; Week Volatility: 22.86; Month Volatility: 61.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.05 => -53.41%; Week Support: 4.05 => -53.41%; Month Support: 6.31 => -139.02%; Day NWE: 2.08 => 21.29%; Week NWE: 0.65 => 75.22%; Month NWE: -0.66 => 124.95%)
MOMO,3234,100,1.0,4,5.72,none,10.94,48.0,54.24,89.0,1.61,(Stock Name: Hello Group Inc.; Sector: Communication Services; Intrinsic: 10.94; Revenue: 1023 cr; Net Profit: 74 cr; Recommended: none; Projected High: 10.062495; Projected Medium: 8.754408; Projected Low: 6.851871; All time high: 54.24 => 89.0%; SMA 200: 6.25 => -9.29%; RSI: 43.68; Day Volatility: 1.61; Week Volatility: 3.95; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.12 => 10.49%; Week Support: 5.12 => 10.49%; Month Support: 5.12 => 10.49%; Day NWE: 5.38 => 5.93%; Week NWE: 4.57 => 20.15%; Month NWE: 4.25 => 25.71%)
HMC,413,100,1.0,1,31.86,none,59.79,47.0,44.56,29.0,1.18,(Stock Name: Honda Motor Company, Ltd.; Sector: Consumer Cyclical; Intrinsic: 59.79; Revenue: 2251786 cr; Net Profit: -16970 cr; Recommended: none; Projected High: 33.79912; Projected Medium: 32.89956; Projected Low: 32.0; All time high: 44.56 => 29.0%; SMA 200: 28.25 => 11.32%; RSI: 57.63; Day Volatility: 1.18; Week Volatility: 4.93; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.25 => 27.02%; Week Support: 23.25 => 27.02%; Month Support: 23.41 => 26.52%; Day NWE: 29.95 => 6.01%; Week NWE: 24.83 => 22.08%; Month NWE: 23.47 => 26.32%)
ACRE,4148,100,1.0,-3,4.65,none,8.84,47.0,18.07,74.0,1.87,(Stock Name: Ares Commercial Real Estate Cor; Sector: Real Estate; Intrinsic: 8.84; Revenue: 4 cr; Net Profit: 0 cr; Recommended: none; Projected High: 5.5; Projected Medium: 5.5; Projected Low: 5.0; All time high: 18.07 => 74.0%; SMA 200: 4.91 => -5.66%; RSI: 50.09; Day Volatility: 1.87; Week Volatility: 7.62; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.35 => 27.96%; Week Support: 3.35 => 27.96%; Month Support: 3.35 => 27.96%; Day NWE: 4.29 => 7.65%; Week NWE: 3.74 => 19.61%; Month NWE: 1.44 => 68.99%)
MPT,2061,100,1.0,-1,4.09,hold,7.54,46.0,24.29,83.0,2.34,(Stock Name: Medical Properties Trust, Inc.; Sector: Real Estate; Intrinsic: 7.54; Revenue: 110 cr; Net Profit: -3 cr; Recommended: hold; Projected High: 7.0; Projected Medium: 5.0; Projected Low: 4.25; All time high: 24.29 => 83.0%; SMA 200: 4.98 => -21.8%; RSI: 38.99; Day Volatility: 2.34; Week Volatility: 7.61; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.95 => 3.42%; Week Support: 3.95 => 3.42%; Month Support: 3.51 => 14.18%; Day NWE: 3.73 => 8.69%; Week NWE: 3.5 => 14.36%; Month NWE: 0.35 => 91.46%)
FLGT,3335,100,1.0,1,19.61,none,36.4,46.0,189.89,90.0,2.92,(Stock Name: Fulgent Genetics, Inc.; Sector: Healthcare; Intrinsic: 36.4; Revenue: 32 cr; Net Profit: -8 cr; Recommended: none; Projected High: 19.0; Projected Medium: 19.0; Projected Low: 19.0; All time high: 189.89 => 90.0%; SMA 200: 20.93 => -6.74%; RSI: 52.68; Day Volatility: 2.92; Week Volatility: 9.92; Month Volatility: 25.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.46 => 31.36%; Week Support: 13.46 => 31.36%; Month Support: 14.57 => 25.7%; Day NWE: 17.44 => 11.07%; Week NWE: 13.51 => 31.1%; Month NWE: 11.17 => 43.02%)
CION,3723,100,1.0,1,7.38,none,13.57,46.0,15.09,51.0,2.59,(Stock Name: CION Investment Corporation; Sector: Financial Services; Intrinsic: 13.57; Revenue: 23 cr; Net Profit: 0 cr; Recommended: none; Projected High: 9.0; Projected Medium: 8.75; Projected Low: 8.5; All time high: 15.09 => 51.0%; SMA 200: 7.86 => -6.54%; RSI: 60.14; Day Volatility: 2.59; Week Volatility: 7.73; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.51 => -15.31%; Week Support: 8.51 => -15.31%; Month Support: 0.0 => 100.0%; Day NWE: 6.54 => 11.44%; Week NWE: 5.21 => 29.42%; Month NWE: 0.0 => 100.0%)
