
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Strength,Rank,LTP,Intrinsic,Trading,Risk,IV,NWE%,Support%,RSI,Volatility%,Strike,Bid,Min%,Max%,Details
NN,7,1.15,M,2033,15.18,2,AVOID,HIGH-RISK,HIGH,11.61 => 23.5,10.87 => 28.39,43.89,5.06,15,1.4,8.04,9,(Stock Name: NextNav Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 2.0; Revenue: 0.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 50.0; Projected Medium: 29.0; Projected Low: 22.0; All time high: 24.42 => 38.0%; SMA 200: 16.9 => -11.35%; RSI: 43.89; Day Volatility: 5.06; Week Volatility: 16.96; Month Volatility: 41.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 28.39%; Week Support: 10.87 => 28.39%; Month Support: 1.59 => 89.53%; Day NWE: 11.61 => 23.5%; Week NWE: 11.42 => 24.8%; Month NWE: 0.0 => 100.0%)
ODD,7,1.14,M,3446,13.75,5.31,AVOID,HIGH-RISK,HIGH,10.88 => 20.87,35.3 => -156.73,47.38,6.25,13.5,1.35,8,10,(Stock Name: ODDITY Tech Ltd.; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 5.31; Revenue: 74.0cr; Net Profit: 5.0cr; Recommended: hold; Projected High: 16.0; Projected Medium: 10.0; Projected Low: 8.0; All time high: 79.18 => 83.0%; SMA 200: 21.63 => -57.28%; RSI: 47.38; Day Volatility: 6.25; Week Volatility: 15.9; Month Volatility: 28.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.3 => -156.73%; Week Support: 35.3 => -156.73%; Month Support: 0.0 => 100.0%; Day NWE: 10.88 => 20.87%; Week NWE: -3.56 => 125.9%; Month NWE: 0.0 => 100.0%)
AEO,7,0.84,F,1911,17.39,9.82,AVOID,MODERATE,MEDIUM,14.82 => 14.76,9.27 => 46.69,54.83,3.63,17,1.41,5.87,8,(Stock Name: American Eagle Outfitters, Inc.; Sector: Consumer Cyclical; Strength: F - Fundamentals-driven (stable, earnings-based); Intrinsic: 9.82; Revenue: 565.0cr; Net Profit: 28.0cr; Recommended: hold; Projected High: 31.0; Projected Medium: 18.0; Projected Low: 16.0; All time high: 38.99 => 55.0%; SMA 200: 19.76 => -13.62%; RSI: 54.83; Day Volatility: 3.63; Week Volatility: 8.36; Month Volatility: 21.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.27 => 46.69%; Week Support: 9.27 => 46.69%; Month Support: 9.27 => 46.69%; Day NWE: 14.82 => 14.76%; Week NWE: 11.41 => 34.41%; Month NWE: 7.13 => 59.02%)
AVAV,7,0.83,M,1184,144.65,87.27,AVOID,HIGH-RISK,HIGH,114.74 => 20.68,102.25 => 29.31,38.9,4.65,144,9.1,5.84,6,(Stock Name: AeroVironment, Inc.; Sector: Industrials; Strength: M - Fundamental and Momentum Influence; Intrinsic: 87.27; Revenue: 198.0cr; Net Profit: -27.0cr; Recommended: buy; Projected High: 326.0; Projected Medium: 225.0; Projected Low: 148.57; All time high: 417.86 => 65.0%; SMA 200: 212.47 => -46.88%; RSI: 38.9; Day Volatility: 4.65; Week Volatility: 16.35; Month Volatility: 44.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.25 => 29.31%; Week Support: 102.25 => 29.31%; Month Support: 102.25 => 29.31%; Day NWE: 114.74 => 20.68%; Week NWE: 73.73 => 49.03%; Month NWE: 147.41 => -1.91%)
BE,7,0.82,M,254,252.87,5.5,GOOD,MODERATE,HIGH,152.94 => 39.52,0.0 => 100,63.09,6.04,252.5,14.9,5.75,6,(Stock Name: Bloom Energy Corporation; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 5.5; Revenue: 311.0cr; Net Profit: 24.0cr; Recommended: buy; Projected High: 390.0; Projected Medium: 288.5; Projected Low: 97.0; All time high: 351.28 => 28.0%; SMA 200: 191.25 => 24.37%; RSI: 63.09; Day Volatility: 6.04; Week Volatility: 21.08; Month Volatility: 40.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.15 => 94.01%; Month Support: 8.41 => 96.67%; Day NWE: 152.94 => 39.52%; Week NWE: 177.85 => 29.67%; Month NWE: 0.0 => 100.0%)
ORCL,7,0.77,F,28,158.78,13.04,GOOD,MODERATE,HIGH,110.65 => 30.31,118.86 => 25.14,60.94,3.67,157.5,9.8,5.37,6,(Stock Name: Oracle Corporation; Sector: Technology; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 13.04; Revenue: 6736.0cr; Net Profit: 1698.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 240.0; Projected Low: 110.0; All time high: 345.72 => 54.0%; SMA 200: 168.78 => -6.3%; RSI: 60.94; Day Volatility: 3.67; Week Volatility: 10.0; Month Volatility: 30.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 25.14%; Week Support: 118.86 => 25.14%; Month Support: 60.78 => 61.72%; Day NWE: 110.65 => 30.31%; Week NWE: 81.73 => 48.52%; Month NWE: 136.45 => 14.06%)
AEHR,7,0.7,S,1937,86.26,6.76,AVOID,HIGH-RISK,HIGH,56.14 => 34.92,6.27 => 92.73,45.61,7.42,86,4.5,4.92,5,(Stock Name: Aehr Test Systems; Sector: Technology; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 6.76; Revenue: 5.0cr; Net Profit: -1.0cr; Recommended: none; Projected High: 175.0; Projected Medium: 117.5; Projected Low: 110.0; All time high: 147.4 => 41.0%; SMA 200: 62.74 => 27.27%; RSI: 45.61; Day Volatility: 7.42; Week Volatility: 35.05; Month Volatility: 48.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.27 => 92.73%; Week Support: 6.27 => 92.73%; Month Support: 6.27 => 92.73%; Day NWE: 56.14 => 34.92%; Week NWE: 70.69 => 18.05%; Month NWE: 39.93 => 53.71%)
NN,14,0.67,M,2033,15.18,2,AVOID,HIGH-RISK,HIGH,11.61 => 23.5,10.87 => 28.39,43.89,5.06,15,1.6,9.35,11,(Stock Name: NextNav Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 2.0; Revenue: 0.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 50.0; Projected Medium: 29.0; Projected Low: 22.0; All time high: 24.42 => 38.0%; SMA 200: 16.9 => -11.35%; RSI: 43.89; Day Volatility: 5.06; Week Volatility: 16.96; Month Volatility: 41.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 28.39%; Week Support: 10.87 => 28.39%; Month Support: 1.59 => 89.53%; Day NWE: 11.61 => 23.5%; Week NWE: 11.42 => 24.8%; Month NWE: 0.0 => 100.0%)
AXTI,7,0.64,S,1648,61.64,13.77,GOOD,MODERATE,HIGH,29.63 => 51.93,1.13 => 98.17,46.71,8.28,61,3.4,4.48,6,(Stock Name: AXT Inc; Sector: Technology; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 13.77; Revenue: 13.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 93.0; Projected Low: 55.0; All time high: 143.16 => 57.0%; SMA 200: 54.62 => 11.39%; RSI: 46.71; Day Volatility: 8.28; Week Volatility: 35.05; Month Volatility: 69.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.13 => 98.17%; Week Support: 1.13 => 98.17%; Month Support: 1.13 => 98.17%; Day NWE: 29.63 => 51.93%; Week NWE: 47.58 => 22.81%; Month NWE: 36.89 => 40.15%)
CIFR,7,0.6,M,1182,17.74,1.36,AVOID,HIGH-RISK,HIGH,10.79 => 39.17,11.72 => 33.93,51.01,6.62,17.5,0.98,4.17,6,(Stock Name: Cipher Digital Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 1.36; Revenue: 19.0cr; Net Profit: -112.0cr; Recommended: strong_buy; Projected High: 69.0; Projected Medium: 30.0; Projected Low: 22.0; All time high: 30.14 => 41.0%; SMA 200: 18.38 => -3.59%; RSI: 51.01; Day Volatility: 6.62; Week Volatility: 29.34; Month Volatility: 45.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.72 => 33.93%; Week Support: 11.72 => 33.93%; Month Support: 1.86 => 89.52%; Day NWE: 10.79 => 39.17%; Week NWE: 13.72 => 22.65%; Month NWE: 0.0 => 100.0%)
ALAB,7,0.6,S,342,310.4,9.95,GOOD,MODERATE,HIGH,207.44 => 33.17,97.89 => 68.46,52.22,5.31,310,13.35,4.17,4,(Stock Name: Astera Labs, Inc.; Sector: Technology; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 9.95; Revenue: 120.0cr; Net Profit: 37.0cr; Recommended: none; Projected High: 500.0; Projected Medium: 425.0; Projected Low: 190.0; All time high: 499.48 => 38.0%; SMA 200: 225.14 => 27.47%; RSI: 52.22; Day Volatility: 5.31; Week Volatility: 20.62; Month Volatility: 41.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.89 => 68.46%; Week Support: 97.89 => 68.46%; Month Support: 0.0 => 100.0%; Day NWE: 207.44 => 33.17%; Week NWE: 166.53 => 46.35%; Month NWE: 0.0 => 100.0%)
